scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5632,1204.079,565.501,0.6830000281333923,1116.231,572.51,0.6769999861717224,1100.078,508.451,0.7770000100135803,1011.861,500.324,0.6110000014305115,1036.117,611.784,0.4909999966621399,908.66,317.622,0.8309999704360962,835.855,388.965,0.578000009059906,835.896,460.466,0.7400000095367432,859.398,563.492,0.5450000166893005,924.399,572.066,0.4090000092983246
5633,1203.949,588.732,0.5950000286102295,1108.808,564.553,0.6729999780654907,1100.07,508.451,0.6650000214576721,1011.824,500.41,0.6060000061988831,1036.104,611.786,0.48100000619888306,898.826,317.272,0.8560000061988831,835.064,389.44,0.6169999837875366,835.896,460.433,0.7250000238418579,859.399,563.493,0.5450000166893005,924.399,572.069,0.4090000092983246
5634,1188.322,603.95,0.7379999756813049,1108.388,555.827,0.6800000071525574,1100.07,508.451,0.5630000233650208,1011.804,500.41,0.6000000238418579,1036.104,611.84,0.4749999940395355,884.894,317.272,0.796999990940094,828.115,396.446,0.6539999842643738,835.918,460.427,0.7110000252723694,859.401,563.496,0.5450000166893005,924.399,572.072,0.4090000092983246
5635,1188.322,604.359,0.7039999961853027,1108.388,555.815,0.6930000185966492,1099.607,508.399,0.3930000066757202,1011.804,500.41,0.5740000009536743,1036.104,612.035,0.453000009059906,884.319,317.272,0.7919999957084656,827.971,396.554,0.6679999828338623,835.963,460.368,0.6940000057220459,859.401,563.561,0.5490000247955322,,,1.0
5636,1188.322,611.823,0.4009999930858612,1108.388,555.788,0.7229999899864197,1099.607,508.515,0.6380000114440918,1011.794,500.356,0.6050000190734863,,,1.0,884.308,317.253,0.8259999752044678,827.971,396.57,0.6539999842643738,836.018,460.368,0.6800000071525574,859.41,563.58,0.550000011920929,924.392,572.035,0.40799999237060547
5637,,,1.0,1115.794,555.788,0.7250000238418579,1099.607,499.799,0.5699999928474426,1011.756,500.32,0.5979999899864197,1036.077,612.079,0.46000000834465027,884.139,317.213,0.8100000023841858,827.971,396.591,0.6460000276565552,836.092,460.206,0.6740000247955322,859.41,563.58,0.5509999990463257,,,1.0
5638,,,1.0,1115.948,555.596,0.718999981880188,1108.115,499.799,0.7229999899864197,1011.756,500.32,0.6209999918937683,,,1.0,883.965,317.083,0.7910000085830688,827.982,396.639,0.6430000066757202,836.114,460.206,0.5910000205039978,859.41,563.58,0.5509999990463257,787.941,572.008,0.40799999237060547
5639,1076.313,635.366,0.6629999876022339,1116.246,549.368,0.652999997138977,1108.436,499.644,0.45399999618530273,1011.744,500.32,0.6330000162124634,,,1.0,876.138,316.183,0.7910000085830688,827.989,396.648,0.6159999966621399,837.326,467.59,0.625,859.41,563.585,0.5509999990463257,787.976,572.012,0.4090000092983246
5640,1076.313,635.703,0.7889999747276306,1116.246,549.368,0.6899999976158142,1108.436,499.467,0.5960000157356262,1011.617,500.344,0.5950000286102295,,,1.0,867.998,309.682,0.765999972820282,835.592,396.683,0.6079999804496765,837.333,467.59,0.6399999856948853,859.534,563.65,0.5619999766349792,787.978,651.704,0.4230000078678131
5641,1076.313,635.703,0.7440000176429749,1116.091,549.368,0.6549999713897705,1108.436,499.467,0.6940000057220459,1011.617,500.383,0.6069999933242798,924.703,572.219,0.4090000092983246,866.902,309.682,0.7369999885559082,835.692,396.692,0.6050000190734863,837.367,467.513,0.6389999985694885,859.534,563.661,0.5410000085830688,787.978,651.704,0.4189999997615814
5642,1060.805,635.366,0.8009999990463257,1116.091,555.906,0.6499999761581421,1108.436,499.467,0.6460000276565552,1011.617,500.391,0.6129999756813049,924.708,572.223,0.4090000092983246,866.902,309.682,0.6869999766349792,835.692,396.736,0.6010000109672546,837.372,467.527,0.6190000176429749,859.557,563.665,0.5429999828338623,787.978,651.704,0.4189999997615814
5643,1051.916,635.066,0.8140000104904175,1116.091,563.86,0.4659999907016754,1108.294,499.373,0.6359999775886536,1011.626,500.473,0.5960000157356262,,,1.0,859.774,309.682,0.6930000185966492,835.692,396.752,0.6079999804496765,837.367,467.513,0.6129999756813049,859.557,563.665,0.5379999876022339,787.978,651.703,0.42500001192092896
5644,1051.916,635.066,0.7749999761581421,1116.013,563.876,0.4860000014305115,1108.293,499.467,0.6430000066757202,1011.71,500.473,0.6240000128746033,924.533,572.055,0.4480000138282776,866.902,323.583,0.7110000252723694,835.742,396.869,0.621999979019165,837.372,467.513,0.6110000014305115,859.8,571.879,0.5529999732971191,787.978,651.703,0.41999998688697815
5645,1051.916,635.066,0.7329999804496765,1091.229,580.718,0.5839999914169312,1108.294,499.285,0.6769999861717224,1011.716,500.473,0.6370000243186951,924.533,572.055,0.4399999976158142,866.913,323.748,0.699999988079071,835.782,396.904,0.6460000276565552,837.384,467.527,0.6190000176429749,859.804,571.882,0.546999990940094,924.698,651.703,0.41999998688697815
5646,,,1.0,1076.766,587.228,0.6800000071525574,1108.294,499.285,0.7590000033378601,1011.726,500.43,0.656000018119812,924.572,572.055,0.4480000138282776,,,,,,,,,,,,,,,
5647,955.625,628.742,0.6330000162124634,1076.586,587.653,0.6389999985694885,1108.494,499.581,0.746999979019165,1011.789,500.374,0.652999997138977,924.533,572.055,0.4320000112056732,852.007,308.974,0.6930000185966492,835.313,396.689,0.628000020980835,836.396,459.826,0.6069999933242798,859.749,571.867,0.5580000281333923,787.978,564.382,0.41999998688697815
5648,955.625,635.122,0.6669999957084656,1059.391,596.239,0.6359999775886536,1122.929,509.322,0.7820000052452087,1020.628,499.719,0.5870000123977661,924.533,572.022,0.3930000066757202,852.007,308.974,0.8180000185966492,835.616,397.021,0.6880000233650208,836.396,459.917,0.6230000257492065,859.749,571.867,0.5849999785423279,787.981,651.701,0.4180000126361847
5649,971.524,635.278,0.628000020980835,1059.391,596.714,0.593999981880188,1122.929,515.221,0.6869999766349792,1075.737,476.197,0.5270000100135803,932.127,564.116,0.4129999876022339,859.624,309.446,0.8050000071525574,835.833,397.051,0.6430000066757202,837.21,467.413,0.6589999794960022,859.749,571.867,0.6010000109672546,787.99,651.709,0.4090000092983246
5650,971.524,637.119,0.7680000066757202,1052.005,603.656,0.5569999814033508,1123.01,525.996,0.777999997138977,1099.839,476.197,0.5799999833106995,1020.274,475.745,0.49300000071525574,859.713,309.446,0.828000009059906,836.304,402.893,0.5699999928474426,837.21,467.413,0.6759999990463257,859.734,571.846,0.6190000176429749,787.993,651.709,0.40799999237060547
5651,,,1.0,1045.103,603.656,0.527999997138977,1123.01,541.575,0.777999997138977,1108.098,476.197,0.6320000290870667,1027.523,468.777,0.41600000858306885,,,1.0,,,1.0,837.345,467.413,0.6230000257492065,859.734,571.833,0.628000020980835,787.993,651.723,0.4099999964237213
5652,,,1.0,1045.103,603.809,0.49399998784065247,1122.678,547.481,0.796999990940094,1123.385,492.204,0.6100000143051147,1036.162,459.766,0.4869999885559082,,,1.0,,,1.0,844.509,468.389,0.7179999947547913,859.734,571.826,0.6299999952316284,787.99,651.726,0.4320000112056732
5653,,,1.0,1045.103,603.809,0.5519999861717224,1107.398,573.311,0.7350000143051147,1124.485,498.55,0.703000009059906,1036.184,459.766,0.44600000977516174,,,1.0,,,1.0,844.514,468.43,0.7080000042915344,859.751,571.826,0.6470000147819519,787.99,651.726,0.42500001192092896
5654,891.668,643.866,0.6480000019073486,1027.894,611.49,0.5070000290870667,1107.202,589.617,0.7699999809265137,1131.681,516.019,0.7409999966621399,1075.894,459.766,0.460999995470047,843.72,324.695,0.8190000057220459,844.403,412.62,0.4059999883174896,844.551,468.543,0.7110000252723694,859.793,571.833,0.6579999923706055,972.294,651.726,0.42500001192092896
5655,,,1.0,1010.723,612.007,0.5659999847412109,1092.452,595.273,0.6869999766349792,1139.631,531.519,0.7310000061988831,,,1.0,,,,,,,,,,,,,,,
5656,,,1.0,1003.315,612.933,0.5529999732971191,1092.322,595.273,0.800000011920929,1139.711,531.852,0.7120000123977661,1084.349,459.818,0.5049999952316284,,,1.0,,,1.0,860.317,643.829,0.7749999761581421,859.338,564.09,0.7160000205039978,788.05,651.846,0.3880000114440918
5657,,,1.0,980.292,619.764,0.5730000138282776,1067.929,595.273,0.7940000295639038,1139.711,539.792,0.6840000152587891,,,1.0,,,,,,,,,,,,,,,
5658,,,1.0,955.063,619.946,0.6200000047683716,1059.32,595.273,0.7870000004768372,1139.631,540.074,0.6819999814033508,,,1.0,763.651,331.992,0.765999972820282,844.501,412.546,0.3440000116825104,844.088,468.277,0.7260000109672546,859.788,556.031,0.7360000014305115,940.635,564.748,0.43299999833106995
5659,811.222,644.58,0.6299999952316284,948.673,627.692,0.628000020980835,1035.636,595.273,0.824999988079071,1123.237,555.366,0.5979999899864197,,,1.0,763.651,347.932,0.8029999732971191,860.563,412.546,0.2840000092983246,844.088,468.422,0.7239999771118164,859.788,556.091,0.7120000123977661,,,1.0
5660,811.222,645.026,0.6840000152587891,931.804,627.692,0.6000000238418579,1027.836,596.621,0.8159999847412109,1107.395,571.624,0.6480000019073486,,,1.0,763.651,379.976,0.8069999814033508,860.563,412.621,0.40299999713897705,844.34,468.666,0.7799999713897705,859.788,556.1,0.7229999899864197,,,1.0
5661,811.723,645.87,0.8309999704360962,915.946,627.482,0.6819999814033508,1012.134,605.026,0.8109999895095825,1100.872,579.327,0.6389999985694885,,,1.0,757.041,405.15,0.8320000171661377,860.563,412.621,0.36000001430511475,844.276,468.666,0.8209999799728394,859.336,563.85,0.7200000286102295,,,1.0
5662,811.723,645.87,0.8109999895095825,915.946,627.692,0.6759999990463257,1012.005,605.048,0.8220000267028809,1100.862,579.327,0.5950000286102295,,,1.0,757.041,414.423,0.8259999752044678,860.365,412.621,0.3199999928474426,844.276,468.666,0.8209999799728394,859.283,563.85,0.7279999852180481,,,1.0
5663,811.723,651.384,0.7549999952316284,915.946,627.718,0.6809999942779541,1011.886,605.057,0.824999988079071,1100.858,579.352,0.5929999947547913,1124.084,500.634,0.4180000126361847,756.984,414.509,0.8330000042915344,860.277,412.501,0.5090000033378601,844.34,468.587,0.8259999752044678,859.173,563.85,0.7279999852180481,,,1.0
5664,811.765,651.465,0.722000002861023,916.266,627.845,0.7020000219345093,1011.974,610.736,0.7720000147819519,1100.818,579.327,0.5889999866485596,1124.12,500.686,0.4339999854564667,756.984,414.522,0.8230000138282776,859.882,404.146,0.3700000047683716,844.408,468.433,0.8180000185966492,859.283,563.786,0.7129999995231628,,,1.0
5665,811.778,651.465,0.7239999771118164,916.277,627.905,0.6930000185966492,1011.974,610.853,0.7820000052452087,1100.788,579.327,0.597000002861023,1124.12,500.693,0.43299999833106995,747.215,422.615,0.8489999771118164,851.7,403.491,0.2809999883174896,851.525,466.993,0.7490000128746033,859.173,563.756,0.703000009059906,,,1.0
5666,811.847,651.473,0.7879999876022339,916.277,627.905,0.703000009059906,1011.974,610.897,0.7860000133514404,1100.788,579.352,0.597000002861023,1124.084,500.693,0.4320000112056732,740.581,422.905,0.8149999976158142,851.58,403.491,0.24400000274181366,851.63,466.993,0.7519999742507935,859.115,563.731,0.722000002861023,,,1.0
5667,811.847,651.473,0.7929999828338623,916.277,627.905,0.6840000152587891,1011.974,611.005,0.7710000276565552,1091.499,581.36,0.5580000281333923,1123.862,500.693,0.4399999976158142,740.581,423.252,0.8069999814033508,851.58,403.491,0.3070000112056732,851.669,466.993,0.75,859.115,563.731,0.6819999814033508,,,1.0
5668,811.847,651.451,0.7940000295639038,915.73,627.432,0.6499999761581421,1011.974,611.256,0.7789999842643738,1091.279,581.36,0.593999981880188,1123.8,500.688,0.4449999928474426,740.581,429.048,0.8169999718666077,851.58,403.664,0.3409999907016754,851.751,467.329,0.7519999742507935,859.831,563.731,0.6949999928474426,,,1.0
5669,811.847,651.451,0.7749999761581421,908.005,627.399,0.7210000157356262,1011.757,611.293,0.8090000152587891,1091.23,581.36,0.5989999771118164,1123.796,500.684,0.44600000977516174,,,,,,,,,,,,,,,
5670,811.847,651.479,0.796999990940094,907.93,627.263,0.7229999899864197,1004.233,611.591,0.8240000009536743,1090.996,581.36,0.6259999871253967,1123.796,500.684,0.44600000977516174,,,,,,,,,,,,,,,
5671,,,1.0,907.93,627.14,0.7020000219345093,1004.102,611.836,0.8180000185966492,1090.948,581.36,0.628000020980835,1123.796,500.684,0.4480000138282776,,,,,,,,,,,,,,,
5672,803.792,651.709,0.7689999938011169,907.769,619.79,0.621999979019165,1004.083,611.951,0.8080000281333923,1083.786,587.826,0.675000011920929,,,1.0,,,,,,,,,,,,,,,
5673,803.792,659.875,0.753000020980835,907.668,619.777,0.6759999990463257,1003.967,612.041,0.8029999732971191,1083.757,587.826,0.6769999861717224,,,1.0,,,,,,,,,,,,,,,
5674,803.792,660.667,0.7609999775886536,901.025,619.748,0.6060000061988831,1003.864,612.311,0.7960000038146973,1083.709,587.856,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
5675,795.905,661.838,0.7960000038146973,900.546,619.735,0.5699999928474426,988.397,620.414,0.75,1076.027,587.888,0.7039999961853027,,,1.0,,,,,,,,,,,,,,,
5676,795.635,662.305,0.800000011920929,891.871,619.735,0.6439999938011169,980.905,620.952,0.7749999761581421,1068.376,595.324,0.6499999761581421,1124.111,523.285,0.453000009059906,747.462,459.964,0.7239999771118164,843.528,404.221,0.7049999833106995,851.818,475.693,0.7670000195503235,859.695,556.248,0.7490000128746033,,,1.0
5677,795.318,662.305,0.7710000276565552,884.96,619.748,0.6610000133514404,980.327,621.089,0.7160000205039978,1068.327,595.351,0.6330000162124634,1124.298,523.357,0.4699999988079071,748.089,469.897,0.7400000095367432,843.528,404.853,0.6389999985694885,860.008,475.693,0.7599999904632568,859.708,556.248,0.7239999771118164,,,1.0
5678,795.041,667.539,0.7889999747276306,884.457,619.808,0.6759999990463257,980.217,627.18,0.8069999814033508,1059.732,596.33,0.6200000047683716,,,1.0,754.557,484.067,0.7490000128746033,843.528,404.923,0.6790000200271606,876.275,475.693,0.7450000047683716,859.832,556.248,0.7080000042915344,,,1.0
5679,787.549,661.838,0.6740000247955322,875.736,628.152,0.6980000138282776,971.784,627.266,0.8130000233650208,1052.136,596.691,0.6700000166893005,,,1.0,756.699,492.67,0.7829999923706055,843.432,404.953,0.6480000019073486,884.723,469.008,0.7099999785423279,867.68,556.183,0.527999997138977,,,1.0
5680,787.549,667.539,0.8209999799728394,875.671,628.555,0.6240000128746033,963.813,627.18,0.7260000109672546,1043.809,604.064,0.6629999876022339,1027.889,523.482,0.3790000081062317,764.105,492.67,0.8289999961853027,843.432,411.673,0.6800000071525574,891.719,468.234,0.777999997138977,875.595,556.127,0.6600000262260437,,,1.0
5681,787.549,668.462,0.8259999752044678,859.925,635.452,0.6060000061988831,956.152,627.18,0.8109999895095825,1043.775,604.064,0.6480000019073486,1027.958,523.523,0.4480000138282776,772.677,501.022,0.8799999952316284,836.114,420.326,0.6420000195503235,900.321,467.755,0.6690000295639038,875.898,548.375,0.6859999895095825,,,1.0
5682,,,1.0,852.517,635.866,0.5509999990463257,955.876,626.353,0.8220000267028809,1043.43,604.069,0.6600000262260437,1124.02,539.208,0.37599998712539673,772.75,507.214,0.6349999904632568,835.903,420.501,0.6480000019073486,907.851,460.32,0.6620000004768372,875.937,548.375,0.6349999904632568,,,1.0
5683,714.579,651.183,0.7450000047683716,843.902,636.013,0.492000013589859,940.458,621.356,0.7720000147819519,1035.998,604.078,0.5910000205039978,1124.074,539.208,0.3959999978542328,779.185,507.75,0.765999972820282,835.742,427.429,0.6919999718666077,907.879,460.165,0.6690000295639038,883.618,548.375,0.5600000023841858,,,1.0
5684,714.579,652.651,0.8130000233650208,836.604,636.226,0.6290000081062317,931.82,620.708,0.8339999914169312,1020.422,611.894,0.5920000076293945,1124.201,667.466,0.414000004529953,780.016,516.191,0.8460000157356262,835.742,427.812,0.6470000147819519,908.09,460.117,0.6620000004768372,883.618,548.375,0.6299999952316284,,,1.0
5685,716.015,660.812,0.8320000171661377,827.779,636.226,0.5059999823570251,924.462,620.708,0.7940000295639038,1020.348,612.0,0.5389999747276306,,,1.0,780.026,523.742,0.8230000138282776,828.109,435.864,0.5720000267028809,907.879,452.886,0.7099999785423279,883.637,548.375,0.6449999809265137,,,1.0
5686,715.724,661.117,0.8149999976158142,827.745,636.039,0.4959999918937683,915.983,620.708,0.800000011920929,1011.045,612.572,0.5130000114440918,,,1.0,780.026,539.54,0.718999981880188,827.703,443.445,0.5920000076293945,907.851,452.63,0.7609999775886536,883.637,539.592,0.5860000252723694,,,1.0
5687,715.724,667.661,0.7509999871253967,820.169,636.039,0.5659999847412109,915.597,620.346,0.8429999947547913,1010.96,612.999,0.5059999823570251,,,1.0,,,1.0,819.889,443.893,0.49900001287460327,907.754,451.813,0.7639999985694885,884.15,539.569,0.40299999713897705,,,1.0
5688,716.015,667.893,0.8029999732971191,812.257,635.43,0.6290000081062317,908.122,620.292,0.7820000052452087,1003.87,612.999,0.5320000052452087,1116.311,539.248,0.40799999237060547,763.217,563.73,0.6859999895095825,811.901,459.746,0.5699999928474426,899.769,444.195,0.7620000243186951,907.885,531.578,0.6809999942779541,,,1.0
5689,723.325,668.732,0.824999988079071,812.222,628.577,0.6840000152587891,900.811,613.14,0.7990000247955322,1003.748,612.861,0.5170000195503235,1116.386,547.878,0.4569999873638153,763.695,564.824,0.7239999771118164,803.743,468.541,0.6340000033378601,892.363,436.576,0.7630000114440918,908.19,531.27,0.6230000257492065,,,1.0
5690,723.549,668.732,0.781000018119812,812.222,627.949,0.6309999823570251,900.354,613.015,0.7789999842643738,1003.733,612.607,0.5329999923706055,1124.048,547.964,0.4230000078678131,763.81,571.425,0.6669999957084656,803.594,468.585,0.6439999938011169,885.755,436.534,0.7379999756813049,915.701,523.769,0.6169999837875366,,,1.0
5691,724.23,668.911,0.7730000019073486,812.222,627.885,0.5590000152587891,900.339,612.969,0.7749999761581421,1003.623,612.607,0.5519999861717224,,,1.0,763.81,571.518,0.6610000133514404,796.102,475.598,0.640999972820282,885.078,436.009,0.7620000243186951,915.787,523.768,0.44699999690055847,,,1.0
5692,724.414,669.028,0.7549999952316284,812.368,627.885,0.5690000057220459,900.339,612.999,0.7730000019073486,1003.623,612.607,0.5550000071525574,1116.163,547.874,0.41999998688697815,763.81,571.518,0.6800000071525574,796.026,475.695,0.652999997138977,883.086,428.219,0.8029999732971191,915.975,523.768,0.43799999356269836,,,1.0
5693,731.465,676.929,0.7689999938011169,812.47,627.814,0.6179999709129333,900.287,612.999,0.7730000019073486,1003.623,612.582,0.5609999895095825,1116.522,555.731,0.4230000078678131,763.81,571.629,0.6380000114440918,795.948,475.73,0.6449999809265137,876.009,420.537,0.7919999957084656,924.063,523.768,0.5329999923706055,,,1.0
5694,731.465,677.513,0.7749999761581421,819.644,627.885,0.5460000038146973,900.287,613.015,0.7639999985694885,996.075,612.557,0.531000018119812,1116.549,555.746,0.42100000381469727,763.81,571.715,0.5360000133514404,795.898,475.824,0.6309999823570251,868.476,420.211,0.753000020980835,924.142,492.32,0.4449999928474426,,,1.0
5695,731.465,683.177,0.7099999785423279,819.644,627.885,0.5979999899864197,900.215,620.85,0.8050000071525574,996.075,612.555,0.5360000133514404,1116.559,555.746,0.4350000023841858,763.813,580.439,0.5019999742507935,794.681,476.401,0.6079999804496765,867.305,412.424,0.8059999942779541,939.898,492.012,0.43799999356269836,,,1.0
5696,731.658,683.177,0.7009999752044678,819.644,627.814,0.5759999752044678,900.174,620.851,0.8090000152587891,996.075,612.555,0.5289999842643738,1116.603,555.771,0.4309999942779541,763.947,580.521,0.515999972820282,789.053,483.575,0.6639999747276306,860.662,412.399,0.7749999761581421,939.898,483.175,0.597000002861023,,,1.0
5697,724.949,684.073,0.7099999785423279,819.501,627.707,0.5740000009536743,900.174,620.863,0.8009999990463257,995.573,612.468,0.5519999861717224,1116.647,555.826,0.42800000309944153,,,1.0,788.99,483.575,0.6660000085830688,860.57,412.399,0.7760000228881836,939.898,483.175,0.652999997138977,,,1.0
5698,724.73,684.073,0.597000002861023,819.439,627.701,0.5879999995231628,900.174,620.851,0.8090000152587891,996.088,612.555,0.531000018119812,1116.647,555.838,0.4309999942779541,756.25,571.337,0.42100000381469727,788.99,484.278,0.6779999732971191,860.553,412.396,0.7670000195503235,939.847,483.175,0.6660000085830688,,,1.0
5699,723.781,677.03,0.7720000147819519,812.267,627.701,0.6589999794960022,900.229,620.851,0.8159999847412109,996.092,620.32,0.5239999890327454,1116.647,555.862,0.42399999499320984,756.25,571.512,0.4300000071525574,789.053,484.278,0.6899999976158142,860.498,412.396,0.7689999938011169,939.686,483.228,0.6159999966621399,,,1.0
5700,723.157,676.139,0.7590000033378601,811.956,627.707,0.7549999952316284,900.229,620.761,0.8140000104904175,996.092,620.322,0.5289999842643738,1100.663,571.548,0.5339999794960022,756.25,579.357,0.3199999928474426,789.132,484.458,0.6420000195503235,860.486,412.385,0.7829999923706055,939.258,483.65,0.6230000257492065,,,1.0
5701,722.717,676.139,0.75,811.813,627.862,0.7570000290870667,900.229,620.741,0.8149999976158142,996.1,620.322,0.531000018119812,1100.652,571.548,0.5350000262260437,756.25,579.357,0.3370000123977661,789.144,484.468,0.6420000195503235,860.469,412.367,0.7870000004768372,939.258,483.658,0.6230000257492065,,,1.0
5702,722.605,676.139,0.765999972820282,811.789,627.989,0.7580000162124634,900.214,620.74,0.8159999847412109,996.1,620.322,0.527999997138977,1100.652,571.548,0.5350000262260437,756.25,579.357,0.3720000088214874,789.145,484.473,0.640999972820282,860.461,412.357,0.7839999794960022,939.257,483.684,0.6269999742507935,,,1.0
5703,714.971,677.003,0.7990000247955322,811.789,628.019,0.7549999952316284,900.212,620.74,0.8159999847412109,996.092,620.322,0.5289999842643738,1100.652,571.548,0.5350000262260437,763.896,571.381,0.4569999873638153,789.145,484.47,0.6449999809265137,860.462,412.357,0.7829999923706055,939.257,483.684,0.6269999742507935,,,1.0
5704,714.797,677.738,0.7770000100135803,811.774,628.027,0.7549999952316284,900.212,620.741,0.8169999718666077,996.075,620.313,0.5260000228881836,1100.652,571.548,0.5350000262260437,763.896,571.381,0.4410000145435333,789.145,484.47,0.6439999938011169,860.462,412.357,0.7829999923706055,939.26,483.684,0.628000020980835,,,1.0
5705,714.621,677.738,0.8109999895095825,811.741,628.036,0.7310000061988831,900.212,620.788,0.8209999799728394,996.075,620.311,0.527999997138977,1100.652,571.548,0.5350000262260437,763.896,571.381,0.4519999921321869,789.146,484.47,0.6430000066757202,860.461,412.358,0.7829999923706055,939.27,483.681,0.6269999742507935,,,1.0
5706,708.772,677.738,0.8009999990463257,811.729,628.071,0.7279999852180481,900.208,620.834,0.8180000185966492,996.075,620.311,0.527999997138977,1100.652,571.548,0.5350000262260437,756.724,579.921,0.3610000014305115,789.162,484.47,0.640999972820282,860.461,412.358,0.7829999923706055,939.27,483.681,0.6269999742507935,,,1.0
5707,708.619,678.507,0.7419999837875366,811.693,628.085,0.6940000057220459,900.207,620.98,0.8199999928474426,996.081,620.311,0.5249999761581421,1100.652,571.548,0.5350000262260437,756.615,587.657,0.753000020980835,789.174,476.122,0.6779999732971191,860.452,412.371,0.7829999923706055,939.274,483.681,0.6269999742507935,,,1.0
5708,708.115,678.507,0.7599999904632568,811.693,628.215,0.7099999785423279,900.186,620.98,0.824999988079071,996.081,620.31,0.5239999890327454,1100.652,571.547,0.5350000262260437,756.278,587.726,0.8309999704360962,789.174,476.02,0.6970000267028809,860.45,412.373,0.7829999923706055,939.275,483.682,0.628000020980835,,,1.0
5709,699.362,678.206,0.8180000185966492,811.693,628.225,0.7350000143051147,900.168,620.98,0.8240000009536743,996.081,620.304,0.5239999890327454,1100.652,571.547,0.5350000262260437,756.16,588.326,0.8399999737739563,789.174,476.02,0.7160000205039978,860.438,412.423,0.7940000295639038,939.286,483.688,0.6259999871253967,,,1.0
5710,699.301,678.206,0.8019999861717224,811.949,628.215,0.7200000286102295,900.05,620.944,0.8259999752044678,996.053,620.282,0.5249999761581421,1100.658,571.543,0.5329999923706055,755.27,596.283,0.6970000267028809,788.679,476.02,0.6589999794960022,860.386,412.465,0.7940000295639038,939.349,483.693,0.6200000047683716,,,1.0
5711,691.906,678.206,0.8100000023841858,812.323,628.085,0.6629999876022339,900.046,620.914,0.8270000219345093,996.053,620.275,0.5329999923706055,1100.659,571.543,0.5329999923706055,748.077,603.689,0.703000009059906,788.309,476.043,0.6399999856948853,860.259,412.585,0.7860000133514404,,,1.0,,,1.0
5712,691.348,678.141,0.8259999752044678,819.47,627.625,0.4970000088214874,900.026,620.914,0.8240000009536743,996.041,620.275,0.5339999794960022,1100.671,571.54,0.4519999921321869,748.028,603.689,0.6909999847412109,787.541,483.915,0.6010000109672546,859.801,418.831,0.8259999752044678,939.392,483.571,0.6179999709129333,,,1.0
5713,691.348,678.141,0.7910000085830688,819.47,627.625,0.5289999842643738,900.022,620.818,0.8230000138282776,996.053,620.274,0.5350000262260437,1100.671,571.54,0.4519999921321869,747.986,603.689,0.6290000081062317,779.862,483.962,0.6019999980926514,859.562,419.321,0.8240000009536743,939.59,483.639,0.6050000190734863,,,1.0
5714,691.348,678.141,0.7609999775886536,819.47,627.625,0.6050000190734863,900.022,620.818,0.8230000138282776,996.055,620.274,0.5509999990463257,1100.671,571.54,0.5370000004768372,747.423,603.613,0.5989999771118164,779.861,484.258,0.5879999995231628,852.495,420.232,0.7269999980926514,939.653,483.658,0.6060000061988831,,,1.0
5715,699.357,683.411,0.8149999976158142,812.405,627.751,0.6389999985694885,900.025,620.89,0.8220000267028809,996.156,619.938,0.6240000128746033,1100.671,571.54,0.34700000286102295,746.878,596.976,0.5559999942779541,779.861,491.595,0.6389999985694885,852.117,420.309,0.7570000290870667,,,1.0,,,1.0
5716,699.579,683.411,0.7170000076293945,812.171,627.854,0.6909999847412109,900.025,620.89,0.8240000009536743,996.161,619.914,0.6200000047683716,1100.671,571.54,0.5410000085830688,746.878,596.852,0.5419999957084656,779.861,491.616,0.6539999842643738,852.103,420.463,0.7590000033378601,,,1.0,,,1.0
