scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6605,924.102,500.909,0.6740000247955322,1059.864,475.421,0.6349999904632568,1139.758,444.701,0.6100000143051147,1123.578,380.294,0.4169999957084656,940.252,236.495,0.3490000069141388,795.913,411.569,0.7870000004768372,900.216,420.666,0.5630000233650208,1003.684,380.803,0.8370000123977661,1060.339,323.466,0.6209999918937683,,,1.0
6606,924.076,501.131,0.718999981880188,1059.864,475.421,0.6330000162124634,1139.758,444.701,0.6119999885559082,,,1.0,,,1.0,788.633,404.635,0.7839999794960022,899.965,420.449,0.6029999852180481,1003.641,388.819,0.8349999785423279,1067.878,332.113,0.5709999799728394,,,1.0
6607,924.076,501.226,0.7519999742507935,1059.864,475.421,0.6240000128746033,1139.757,444.701,0.6119999885559082,1076.535,339.625,0.5249999761581421,955.992,228.137,0.2329999953508377,788.633,404.635,0.8040000200271606,899.965,420.449,0.6240000128746033,1003.641,403.808,0.8560000061988831,,,1.0,,,1.0
6608,924.076,501.238,0.7549999952316284,1060.099,475.421,0.6470000147819519,1139.757,444.701,0.6150000095367432,,,1.0,,,1.0,788.633,404.635,0.8059999942779541,900.216,420.787,0.6320000290870667,1003.641,419.181,0.7730000019073486,1084.184,355.822,0.5929999947547913,956.169,219.966,0.3540000021457672
6609,924.084,501.546,0.7559999823570251,1060.143,475.438,0.6539999842643738,1139.496,444.697,0.640999972820282,1092.341,371.576,0.5669999718666077,,,1.0,795.399,405.958,0.7829999923706055,900.557,420.965,0.6129999756813049,1004.317,419.31,0.7770000100135803,,,1.0,,,1.0
6610,924.084,501.618,0.765999972820282,1060.143,475.438,0.6340000033378601,1139.483,444.692,0.6380000114440918,1100.147,371.791,0.5870000123977661,,,1.0,795.543,406.681,0.8009999990463257,900.734,420.965,0.6399999856948853,1012.183,419.31,0.7570000290870667,,,1.0,,,1.0
6611,924.084,501.618,0.7450000047683716,1060.143,475.439,0.6299999952316284,1139.483,444.692,0.6359999775886536,1107.656,371.835,0.5550000071525574,,,1.0,795.764,411.568,0.7919999957084656,900.734,420.965,0.6299999952316284,1012.384,419.31,0.7649999856948853,,,1.0,,,1.0
6612,923.893,501.609,0.7480000257492065,1060.049,475.452,0.6190000176429749,1139.483,444.636,0.6359999775886536,1107.668,371.791,0.5809999704360962,,,1.0,795.779,411.568,0.765999972820282,900.71,420.965,0.5849999785423279,1012.394,419.247,0.746999979019165,,,1.0,,,1.0
6613,923.859,501.609,0.7699999809265137,1060.046,475.466,0.6069999933242798,1139.572,444.608,0.609000027179718,1107.698,371.791,0.5649999976158142,,,1.0,795.804,411.568,0.7860000133514404,900.734,420.9,0.5590000152587891,1012.415,419.167,0.7480000257492065,,,1.0,,,1.0
6614,923.859,501.473,0.7699999809265137,1060.044,475.471,0.6060000061988831,1139.579,444.605,0.6069999933242798,1107.719,371.613,0.5659999847412109,,,1.0,795.779,411.514,0.7799999713897705,900.71,420.861,0.6060000061988831,1012.415,419.165,0.7429999709129333,,,1.0,,,1.0
6615,923.83,501.447,0.7609999775886536,1060.034,475.473,0.6039999723434448,1139.583,444.605,0.6069999933242798,1107.719,371.489,0.5479999780654907,,,1.0,795.804,411.462,0.781000018119812,891.332,419.98,0.5860000252723694,1012.422,419.165,0.7440000176429749,,,1.0,,,1.0
6616,923.833,501.439,0.75,1059.959,475.471,0.6119999885559082,1139.587,444.606,0.6060000061988831,1107.719,371.489,0.5490000247955322,,,1.0,795.819,405.238,0.7870000004768372,891.332,420.03,0.5989999771118164,1012.422,419.165,0.7400000095367432,,,1.0,,,1.0
6617,923.859,501.439,0.7419999837875366,1059.959,475.486,0.6190000176429749,1139.597,444.606,0.6050000190734863,1107.728,371.489,0.5460000038146973,,,1.0,803.975,388.953,0.7680000066757202,891.332,420.03,0.6399999856948853,1012.412,419.236,0.7549999952316284,,,1.0,,,1.0
6618,923.888,501.439,0.7409999966621399,1059.959,475.499,0.6570000052452087,1139.597,444.605,0.6169999837875366,1108.103,371.596,0.5220000147819519,,,1.0,804.39,364.57,0.722000002861023,891.332,420.03,0.640999972820282,1004.126,420.072,0.7879999876022339,,,1.0,,,1.0
6619,923.928,501.439,0.7350000143051147,1067.951,475.499,0.625,1139.613,444.606,0.6119999885559082,1115.981,371.725,0.5529999732971191,,,1.0,820.149,349.14,0.7570000290870667,891.617,420.03,0.671999990940094,996.74,435.611,0.7250000238418579,1067.766,419.496,0.49000000953674316,,,1.0
6620,940.026,501.507,0.593999981880188,1067.96,476.227,0.6439999938011169,1139.642,444.606,0.6060000061988831,1124.305,372.415,0.6100000143051147,,,1.0,827.122,341.184,0.8199999928474426,891.946,420.03,0.6570000052452087,988.532,435.611,0.7390000224113464,,,1.0,,,1.0
6621,,,,,,,,,,,,,,,,837.015,341.184,0.8199999928474426,899.903,420.077,0.6959999799728394,988.532,435.819,0.824999988079071,1067.495,427.84,0.6230000257492065,,,1.0
6622,843.67,301.093,0.6800000071525574,892.092,395.518,0.6050000190734863,988.215,428.167,0.8169999718666077,,,1.0,,,1.0,843.94,341.184,0.843999981880188,899.903,420.077,0.7149999737739563,988.532,444.108,0.3050000071525574,,,1.0,,,1.0
6623,852.088,301.093,0.8149999976158142,892.092,395.518,0.7289999723434448,988.215,428.201,0.7870000004768372,1060.115,427.971,0.5839999914169312,1148.869,308.28,0.49399998784065247,,,,,,,,,,,,,,,
6624,852.281,301.093,0.7760000228881836,892.15,395.518,0.7120000123977661,988.215,434.968,0.7720000147819519,1060.174,428.021,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
6625,852.281,293.782,0.8240000009536743,892.15,388.859,0.6669999957084656,981.043,428.201,0.7319999933242798,1060.281,428.022,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
6626,868.949,285.462,0.8190000057220459,898.834,388.143,0.6919999718666077,980.142,428.167,0.746999979019165,,,1.0,,,1.0,,,,,,,,,,,,,,,
6627,891.168,277.066,0.8370000123977661,900.015,379.832,0.6990000009536743,947.539,435.419,0.42100000381469727,,,1.0,,,1.0,,,,,,,,,,,,,,,
6628,907.95,267.87,0.8339999914169312,900.015,372.316,0.6370000243186951,940.668,435.478,0.3490000069141388,,,1.0,,,1.0,,,,,,,,,,,,,,,
6629,907.972,267.859,0.7950000166893005,900.015,363.55,0.671999990940094,931.414,444.473,0.7409999966621399,1003.98,443.881,0.5920000076293945,,,1.0,,,,,,,,,,,,,,,
6630,915.571,262.652,0.7950000166893005,891.807,356.665,0.5979999899864197,931.414,444.622,0.7279999852180481,1004.147,451.176,0.5419999957084656,,,1.0,,,,,,,,,,,,,,,
6631,915.83,262.453,0.8309999704360962,884.476,356.577,0.6119999885559082,931.414,444.622,0.7599999904632568,1004.147,451.372,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
6632,923.945,251.98,0.8560000061988831,884.37,356.542,0.5559999942779541,924.407,444.622,0.7099999785423279,1003.98,451.407,0.6179999709129333,,,1.0,,,,,,,,,,,,,,,
6633,931.249,247.32,0.8379999995231628,884.021,347.768,0.6129999756813049,908.42,444.699,0.7540000081062317,1004.078,451.407,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
6634,931.249,247.032,0.8320000171661377,884.021,347.641,0.6169999837875366,899.901,444.766,0.7910000085830688,1004.078,451.928,0.6759999990463257,,,1.0,923.976,501.143,0.5830000042915344,1067.96,476.597,0.5490000247955322,1116.337,436.636,0.11900000274181366,1131.564,419.638,0.5210000276565552,,,1.0
6635,931.249,247.032,0.8040000200271606,884.021,347.628,0.628000020980835,899.738,444.802,0.7599999904632568,1004.078,452.129,0.6079999804496765,,,1.0,924.114,501.191,0.6100000143051147,1067.976,476.597,0.5730000138282776,1116.501,436.708,0.125,1138.999,419.686,0.578000009059906,,,1.0
6636,931.383,247.032,0.8209999799728394,884.021,347.628,0.6269999742507935,899.727,444.852,0.7829999923706055,,,1.0,,,1.0,924.121,501.193,0.5950000286102295,1067.988,476.639,0.5849999785423279,1123.615,443.989,0.14100000262260437,1139.093,420.329,0.46700000762939453,,,1.0
6637,931.383,247.119,0.8320000171661377,884.04,347.628,0.6129999756813049,899.727,444.802,0.7720000147819519,963.279,452.679,0.4790000021457672,,,1.0,924.174,501.305,0.6269999742507935,1067.99,476.639,0.5889999866485596,1132.265,444.072,0.2160000056028366,,,1.0,,,1.0
6638,931.419,253.302,0.8629999756813049,884.057,347.594,0.6359999775886536,899.678,444.766,0.7620000243186951,,,1.0,,,1.0,,,,,,,,,,,,,,,
6639,931.74,260.794,0.8510000109672546,884.137,347.563,0.6389999985694885,899.678,444.757,0.7639999985694885,994.745,451.535,0.5649999976158142,,,1.0,923.93,501.371,0.6359999775886536,1067.912,476.319,0.5889999866485596,1084.149,436.217,0.2199999988079071,1131.741,411.955,0.5509999990463257,1132.108,308.166,0.296999990940094
6640,932.263,262.255,0.8069999814033508,884.137,347.694,0.6330000162124634,899.571,444.182,0.7570000290870667,994.745,451.74,0.7039999961853027,,,1.0,,,,,,,,,,,,,,,
6641,939.372,268.042,0.7900000214576721,884.137,347.694,0.6430000066757202,892.476,443.974,0.7670000195503235,994.745,451.74,0.6819999814033508,,,1.0,,,,,,,,,,,,,,,
6642,939.707,276.746,0.847000002861023,884.055,347.694,0.6669999957084656,892.273,443.974,0.7450000047683716,988.258,452.018,0.652999997138977,,,1.0,,,,,,,,,,,,,,,
6643,939.723,277.181,0.7879999876022339,884.055,347.723,0.671999990940094,892.273,443.974,0.7570000290870667,988.207,451.873,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
6644,939.723,277.228,0.7450000047683716,884.055,347.8,0.6909999847412109,892.27,443.955,0.7699999809265137,988.122,451.873,0.5410000085830688,,,1.0,,,,,,,,,,,,,,,
6645,947.235,292.333,0.7379999756813049,884.147,347.855,0.6800000071525574,892.27,443.955,0.7889999747276306,988.122,452.133,0.5950000286102295,,,1.0,,,,,,,,,,,,,,,
6646,955.328,292.944,0.7910000085830688,884.262,347.855,0.6779999732971191,892.193,443.978,0.781000018119812,972.225,459.85,0.5830000042915344,,,1.0,,,,,,,,,,,,,,,
6647,955.412,292.944,0.7979999780654907,884.349,347.874,0.6629999876022339,883.887,444.711,0.8119999766349792,964.181,460.187,0.47200000286102295,,,1.0,,,,,,,,,,,,,,,
6648,955.76,292.944,0.8379999995231628,884.729,347.907,0.6359999775886536,883.887,444.711,0.8180000185966492,964.181,460.195,0.5730000138282776,,,1.0,,,,,,,,,,,,,,,
6649,955.902,292.455,0.824999988079071,884.729,347.907,0.6340000033378601,883.887,444.711,0.8009999990463257,964.197,460.187,0.5590000152587891,,,1.0,,,,,,,,,,,,,,,
6650,955.946,292.213,0.8019999861717224,885.424,348.255,0.6309999823570251,883.899,444.681,0.800000011920929,964.197,460.187,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
6651,955.946,292.146,0.8130000233650208,892.144,348.242,0.6449999809265137,883.899,444.68,0.800000011920929,972.271,459.867,0.47699999809265137,,,1.0,,,,,,,,,,,,,,,
6652,955.946,292.136,0.7570000290870667,892.144,348.255,0.6380000114440918,883.9,444.679,0.800000011920929,972.271,459.845,0.4860000014305115,,,1.0,,,,,,,,,,,,,,,
6653,955.721,292.136,0.7400000095367432,885.452,348.242,0.6370000243186951,883.954,444.673,0.8029999732971191,972.271,459.831,0.5759999752044678,,,1.0,,,,,,,,,,,,,,,
6654,955.721,292.136,0.7960000038146973,892.125,348.309,0.6039999723434448,883.954,444.58,0.8019999861717224,972.271,459.791,0.49399998784065247,,,1.0,,,,,,,,,,,,,,,
6655,955.721,292.977,0.8320000171661377,891.435,348.313,0.6589999794960022,883.954,444.531,0.7990000247955322,980.229,459.791,0.5109999775886536,,,1.0,,,,,,,,,,,,,,,
6656,963.535,299.661,0.6430000066757202,891.435,355.628,0.6790000200271606,883.977,444.531,0.8230000138282776,980.229,459.81,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
6657,979.18,316.454,0.7760000228881836,892.125,356.645,0.6610000133514404,884.005,444.531,0.8090000152587891,994.493,459.81,0.6520000100135803,,,1.0,,,,,,,,,,,,,,,
6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,,,,,,,,,,,,,,,,1059.454,347.725,0.7670000195503235,964.787,346.97,0.7089999914169312,868.81,364.558,0.718999981880188,,,1.0,,,1.0
6666,,,,,,,,,,,,,,,,1067.933,347.843,0.6100000143051147,980.162,346.97,0.6880000233650208,875.783,364.558,0.7390000224113464,859.562,427.973,0.7570000290870667,,,1.0
6667,,,,,,,,,,,,,,,,,,1.0,987.883,346.97,0.6690000295639038,883.364,364.558,0.6990000009536743,859.74,427.973,0.7459999918937683,,,1.0
6668,,,,,,,,,,,,,,,,,,1.0,997.155,340.799,0.6449999809265137,892.23,348.358,0.7630000114440918,867.793,427.973,0.675000011920929,,,1.0
6669,,,,,,,,,,,,,,,,,,1.0,1012.542,340.671,0.652999997138977,899.018,341.117,0.7900000214576721,867.793,427.421,0.6639999747276306,,,1.0
6670,,,,,,,,,,,,,,,,,,1.0,1018.978,340.606,0.6029999852180481,908.172,341.117,0.8659999966621399,867.793,420.038,0.6639999747276306,,,1.0
6671,,,,,,,,,,,,,,,,,,1.0,1034.742,340.606,0.5680000185966492,923.578,341.117,0.890999972820282,867.807,419.638,0.6919999718666077,,,1.0
6672,,,,,,,,,,,,,,,,,,1.0,1044.331,340.671,0.5950000286102295,930.757,348.46,0.8410000205039978,868.245,411.783,0.6740000247955322,,,1.0
6673,,,,,,,,,,,,,,,,,,1.0,1051.8,347.52,0.5149999856948853,940.606,348.46,0.8429999947547913,868.511,411.541,0.6600000262260437,,,1.0
6674,,,,,,,,,,,,,,,,,,1.0,1060.125,355.837,0.6100000143051147,955.999,348.46,0.8209999799728394,868.788,404.152,0.5759999752044678,,,1.0
6675,,,,,,,,,,,,,,,,,,1.0,1060.331,356.137,0.6349999904632568,962.177,348.46,0.8399999737739563,875.934,396.18,0.6060000061988831,,,1.0
6676,940.296,475.426,0.7250000238418579,1066.608,468.589,0.6150000095367432,1156.038,396.14,0.5040000081062317,,,1.0,,,1.0,,,1.0,1066.893,356.206,0.6930000185966492,971.229,348.46,0.8659999966621399,891.725,396.18,0.5640000104904175,,,1.0
6677,,,,,,,,,,,,,,,,,,1.0,1076.395,356.922,0.6740000247955322,988.088,349.319,0.781000018119812,900.611,396.18,0.5410000085830688,,,1.0
6678,,,1.0,1083.382,347.301,0.6899999976158142,987.698,316.083,0.8539999723434448,900.135,299.859,0.4429999887943268,796.238,395.685,0.24899999797344208,,,,,,,,,,,,,,,
6679,1171.798,444.475,0.7289999723434448,1100.039,347.919,0.6549999713897705,1004.455,316.083,0.8700000047683716,916.027,299.859,0.45399999618530273,883.744,395.685,0.4390000104904175,,,,,,,,,,,,,,,
6680,1171.904,451.626,0.5230000019073486,1108.122,355.756,0.6819999814033508,1020.166,316.083,0.8090000152587891,916.027,315.912,0.44200000166893005,900.174,395.685,0.2919999957084656,,,,,,,,,,,,,,,
6681,,,1.0,1115.288,355.882,0.6510000228881836,1028.378,308.614,0.828000009059906,923.964,299.859,0.5210000276565552,908.182,388.686,0.3880000114440918,,,,,,,,,,,,,,,
6682,,,1.0,,,1.0,1043.186,308.614,0.828000009059906,940.311,291.278,0.4059999883174896,908.182,387.95,0.43700000643730164,,,,,,,,,,,,,,,
6683,1156.571,492.243,0.7260000109672546,1131.024,363.734,0.5950000286102295,1043.733,308.614,0.8199999928474426,956.048,277.219,0.4620000123977661,915.648,380.043,0.4230000078678131,,,,,,,,,,,,,,,
6684,,,1.0,1131.317,372.245,0.6499999761581421,1052.314,316.222,0.8420000076293945,956.133,276.224,0.49399998784065247,924.027,363.855,0.44699999690055847,,,,,,,,,,,,,,,
6685,,,1.0,1131.385,372.31,0.609000027179718,1052.545,316.597,0.8479999899864197,963.701,276.224,0.5450000166893005,963.56,357.259,0.3970000147819519,,,,,,,,,,,,,,,
6686,1147.579,515.997,0.746999979019165,1131.343,372.31,0.5960000157356262,1052.545,316.71,0.8339999914169312,971.479,276.224,0.45899999141693115,963.606,357.188,0.43299999833106995,,,,,,,,,,,,,,,
6687,1147.579,516.027,0.7450000047683716,1131.366,372.31,0.5910000205039978,1052.545,316.758,0.8309999704360962,971.51,276.224,0.4690000116825104,963.606,356.07,0.3580000102519989,,,,,,,,,,,,,,,
6688,1147.638,516.058,0.7450000047683716,1131.385,372.31,0.5860000252723694,1052.519,316.774,0.8510000109672546,971.531,276.162,0.4790000021457672,963.606,356.069,0.36899998784065247,,,,,,,,,,,,,,,
6689,1147.691,517.221,0.7630000114440918,1131.385,372.31,0.593999981880188,1052.501,316.758,0.8479999899864197,971.51,276.162,0.460999995470047,955.462,356.069,0.3449999988079071,,,,,,,,,,,,,,,
6690,,,1.0,1131.451,372.314,0.6110000014305115,1052.5,316.758,0.8479999899864197,971.479,276.162,0.4729999899864197,955.462,356.069,0.3490000069141388,,,,,,,,,,,,,,,
6691,,,1.0,1131.988,379.641,0.6150000095367432,1052.5,316.767,0.8429999947547913,963.714,277.098,0.5640000104904175,955.462,356.069,0.36399999260902405,,,,,,,,,,,,,,,
6692,1154.591,524.499,0.8309999704360962,1131.988,379.641,0.6129999756813049,1052.501,316.774,0.8519999980926514,963.714,277.098,0.5249999761581421,956.278,348.253,0.35100001096725464,,,,,,,,,,,,,,,
6693,1155.34,525.367,0.7910000085830688,1131.988,379.727,0.621999979019165,1052.62,317.01,0.8450000286102295,963.714,277.098,0.5360000133514404,956.299,348.238,0.3529999852180481,,,,,,,,,,,,,,,
6694,1155.471,531.773,0.8360000252723694,1131.988,379.79,0.621999979019165,1058.316,317.01,0.8309999704360962,971.364,276.811,0.49900001287460327,956.301,348.232,0.35499998927116394,,,,,,,,,,,,,,,
6695,1155.471,531.773,0.871999979019165,1131.988,387.935,0.6200000047683716,1058.507,317.376,0.8870000243186951,980.025,276.058,0.5389999747276306,956.387,348.225,0.36899998784065247,,,,,,,,,,,,,,,
6696,1154.591,531.773,0.8389999866485596,1132.24,395.388,0.6399999856948853,1068.511,317.376,0.8510000109672546,987.408,268.22,0.546999990940094,956.458,348.158,0.39500001072883606,,,,,,,,,,,,,,,
6697,1148.311,524.322,0.8799999952316284,1139.592,395.574,0.6129999756813049,1074.652,316.682,0.8500000238418579,1003.596,268.167,0.5640000104904175,956.525,348.135,0.41100001335144043,,,,,,,,,,,,,,,
6698,1148.311,524.322,0.843999981880188,1139.721,395.574,0.625,1084.403,316.682,0.7680000066757202,1003.629,259.81,0.5839999914169312,963.608,340.583,0.42100000381469727,,,,,,,,,,,,,,,
6699,1148.311,524.322,0.7710000276565552,1139.728,395.388,0.5490000247955322,1084.66,317.376,0.7059999704360962,1003.637,259.81,0.5789999961853027,964.064,331.799,0.40799999237060547,,,,,,,,,,,,,,,
6700,,,1.0,1139.728,395.388,0.5600000023841858,1100.012,316.822,0.6840000152587891,1012.173,259.81,0.4050000011920929,964.064,331.535,0.4480000138282776,,,,,,,,,,,,,,,
6701,932.477,454.658,0.5640000104904175,1139.721,395.574,0.5389999747276306,1100.1,316.822,0.6039999723434448,1044.092,276.338,0.30799999833106995,964.064,331.521,0.4230000078678131,,,,,,,,,,,,,,,
6702,1003.917,454.658,0.8100000023841858,1139.363,403.086,0.621999979019165,1107.073,317.146,0.6159999966621399,1044.345,276.338,0.3089999854564667,964.061,331.463,0.4490000009536743,,,,,,,,,,,,,,,
6703,1003.917,454.658,0.7210000157356262,1131.462,403.086,0.5699999928474426,1107.077,317.146,0.6499999761581421,1044.818,276.338,0.3179999887943268,964.061,331.462,0.46700000762939453,,,,,,,,,,,,,,,
6704,979.437,454.658,0.8190000057220459,1116.262,403.086,0.6100000143051147,1123.164,316.822,0.5950000286102295,1051.53,283.667,0.4000000059604645,964.013,331.462,0.4690000116825104,,,,,,,,,,,,,,,
6705,955.357,427.983,0.5889999866485596,1116.003,388.15,0.527999997138977,1131.581,317.146,0.6830000281333923,1060.706,283.667,0.39399999380111694,963.981,324.526,0.46700000762939453,,,,,,,,,,,,,,,
6706,955.357,427.983,0.7870000004768372,1115.654,388.15,0.5680000185966492,1131.581,323.848,0.7039999961853027,1067.613,283.772,0.3580000102519989,963.981,316.078,0.43299999833106995,,,,,,,,,,,,,,,
6707,955.357,427.72,0.7630000114440918,1092.18,388.15,0.6579999923706055,1131.581,323.848,0.7229999899864197,1067.613,283.781,0.40700000524520874,964.168,316.076,0.421999990940094,924.119,484.316,0.5870000123977661,1051.834,475.785,0.652999997138977,1131.893,476.444,0.6690000295639038,,,1.0,,,1.0
6708,955.357,428.024,0.8190000057220459,1035.664,388.318,0.5759999752044678,1131.477,323.239,0.6349999904632568,1067.613,283.808,0.44999998807907104,964.178,316.074,0.41600000858306885,930.274,484.762,0.4059999883174896,1051.887,475.824,0.6919999718666077,1132.104,476.617,0.6380000114440918,,,1.0,,,1.0
6709,955.458,428.024,0.7870000004768372,1035.664,388.318,0.5979999899864197,1123.976,323.35,0.6600000262260437,1067.613,283.812,0.48399999737739563,964.178,316.076,0.4099999964237213,930.473,484.883,0.5199999809265137,1051.912,475.906,0.6589999794960022,1139.319,476.655,0.5979999899864197,,,1.0,,,1.0
6710,955.48,428.902,0.7549999952316284,1035.664,388.318,0.5559999942779541,1123.627,323.35,0.7009999752044678,1067.613,283.859,0.5059999823570251,964.178,316.078,0.41100001335144043,930.473,485.067,0.3409999907016754,1051.912,475.906,0.6700000166893005,1139.512,476.617,0.625,,,1.0,,,1.0
6711,956.219,436.314,0.7070000171661377,1035.74,388.318,0.5479999780654907,1123.136,323.35,0.6919999718666077,1067.625,283.859,0.4950000047683716,963.937,324.22,0.47999998927116394,930.42,485.129,0.37400001287460327,1051.912,475.906,0.6489999890327454,1139.512,476.611,0.628000020980835,,,1.0,,,1.0
6712,956.244,436.349,0.6660000085830688,1035.764,388.318,0.531000018119812,1123.134,323.372,0.6729999780654907,1067.633,283.859,0.5009999871253967,963.937,324.22,0.4819999933242798,930.391,485.067,0.38600000739097595,1051.912,475.81,0.6579999923706055,1139.512,476.611,0.6200000047683716,,,1.0,,,1.0
6713,956.244,436.387,0.6629999876022339,1035.777,388.346,0.5429999828338623,1123.126,332.796,0.7080000042915344,1067.639,283.851,0.5109999775886536,963.937,324.22,0.47999998927116394,930.391,485.129,0.5529999732971191,1051.912,475.793,0.6539999842643738,1139.52,476.528,0.5770000219345093,,,1.0,,,1.0
6714,956.219,436.475,0.6320000290870667,1035.777,388.354,0.5180000066757202,1123.134,332.796,0.7059999704360962,1067.639,283.846,0.5099999904632568,963.954,324.209,0.4740000069141388,923.956,485.129,0.5910000205039978,1051.928,475.748,0.6669999957084656,1139.52,476.478,0.5870000123977661,,,1.0,,,1.0
6715,956.101,436.524,0.6729999780654907,1035.74,388.38,0.5199999809265137,1123.136,332.796,0.7039999961853027,1067.633,283.846,0.5070000290870667,963.954,324.199,0.4749999940395355,923.956,485.152,0.6290000081062317,1051.938,475.748,0.652999997138977,1139.591,476.478,0.5960000157356262,,,1.0,,,1.0
6716,955.941,436.475,0.7200000286102295,1035.74,388.38,0.5419999957084656,1123.134,332.796,0.7390000224113464,1067.641,283.841,0.5109999775886536,963.956,324.199,0.4740000069141388,923.883,485.152,0.6140000224113464,1051.942,475.748,0.6439999938011169,1139.653,476.481,0.6010000109672546,,,1.0,,,1.0
6717,955.889,436.387,0.6919999718666077,1035.656,388.38,0.5569999814033508,1123.126,332.796,0.734000027179718,1067.63,283.841,0.4950000047683716,963.954,324.197,0.47200000286102295,923.956,485.192,0.6389999985694885,1051.99,475.748,0.6399999856948853,1139.658,476.528,0.6000000238418579,,,1.0,,,1.0
6718,955.889,436.524,0.7429999709129333,1035.656,388.424,0.578000009059906,1122.991,332.999,0.7820000052452087,1067.626,283.841,0.4749999940395355,963.948,324.199,0.47200000286102295,923.979,485.192,0.7789999842643738,1051.99,475.748,0.6330000162124634,1139.658,476.481,0.5730000138282776,,,1.0,,,1.0
6719,955.941,436.524,0.718999981880188,1035.656,388.457,0.5849999785423279,1122.855,332.999,0.7570000290870667,1067.618,283.839,0.46799999475479126,963.871,324.199,0.38199999928474426,924.11,485.394,0.7279999852180481,1052.007,475.671,0.609000027179718,1139.739,476.481,0.5960000157356262,,,1.0,,,1.0
6720,,,1.0,,,1.0,1116.048,333.109,0.5960000157356262,1059.766,276.736,0.45899999141693115,892.378,260.602,0.4580000042915344,924.11,485.394,0.7990000247955322,1052.007,475.499,0.5529999732971191,1139.739,476.243,0.5830000042915344,,,1.0,,,1.0
6721,875.209,420.076,0.703000009059906,1012.086,387.979,0.5860000252723694,1115.71,333.132,0.6859999895095825,1059.766,276.736,0.5019999742507935,892.378,260.602,0.43700000643730164,931.437,485.394,0.7459999918937683,1052.011,475.499,0.5189999938011169,1139.739,476.243,0.18199999630451202,,,1.0,,,1.0
6722,907.628,420.437,0.7400000095367432,1035.529,395.685,0.45399999618530273,1107.782,355.696,0.7789999842643738,1059.766,276.736,0.5889999866485596,963.871,307.516,0.4410000145435333,939.775,485.585,0.6679999828338623,1059.884,475.499,0.5550000071525574,1139.954,476.243,0.15800000727176666,,,1.0,,,1.0
6723,931.606,485.682,0.7860000133514404,1059.808,475.147,0.5479999780654907,1107.782,370.729,0.7990000247955322,1060.056,282.861,0.5759999752044678,971.794,300.334,0.39399999380111694,,,,,,,,,,,,,,,
6724,931.773,485.928,0.7089999914169312,1059.808,475.548,0.6380000114440918,1107.782,371.411,0.8199999928474426,1067.792,283.871,0.5260000228881836,971.913,307.516,0.40299999713897705,819.389,404.699,0.8209999799728394,924.046,403.832,0.6010000109672546,995.59,371.319,0.6600000262260437,,,1.0,,,1.0
