scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7619,955.982,315.509,0.7049999833106995,852.779,356.465,0.6980000138282776,819.847,444.092,0.8289999961853027,796.246,532.035,0.6119999885559082,722.919,523.303,0.40400001406669617,900.693,396.683,0.7749999761581421,987.988,380.345,0.7289999723434448,1013.837,435.993,0.6200000047683716,,,1.0,,,1.0
7620,955.982,315.509,0.7059999704360962,867.279,356.465,0.718999981880188,819.971,444.028,0.7689999938011169,796.557,531.982,0.6850000023841858,722.975,523.436,0.44699999690055847,900.693,396.683,0.8489999771118164,987.926,380.345,0.7379999756813049,1013.837,435.915,0.5600000023841858,,,1.0,,,1.0
7621,955.982,315.509,0.7829999923706055,867.418,356.465,0.7360000014305115,820.582,444.022,0.7590000033378601,796.622,531.913,0.6790000200271606,,,1.0,901.243,396.683,0.847000002861023,987.764,380.368,0.7149999737739563,1014.01,435.939,0.5849999785423279,,,1.0,,,1.0
7622,962.452,316.023,0.6930000185966492,867.44,357.41,0.7440000176429749,820.582,443.928,0.8019999861717224,796.622,531.913,0.6600000262260437,,,1.0,901.243,405.904,0.7549999952316284,979.816,380.368,0.7590000033378601,1014.149,435.939,0.5509999990463257,,,1.0,,,1.0
7623,971.843,316.14,0.6449999809265137,867.44,357.41,0.7599999904632568,820.374,436.92,0.800000011920929,796.622,531.913,0.6830000281333923,,,1.0,901.243,412.795,0.843999981880188,972.203,387.986,0.652999997138977,1019.939,435.939,0.4880000054836273,,,1.0,,,1.0
7624,979.162,316.673,0.8289999961853027,867.44,357.41,0.7279999852180481,819.971,428.964,0.8199999928474426,796.626,531.913,0.6700000166893005,,,1.0,931.559,316.466,0.8349999785423279,964.724,395.04,0.6990000009536743,1019.939,435.939,0.4390000104904175,,,1.0,,,1.0
7625,979.22,316.752,0.7990000247955322,867.49,357.352,0.722000002861023,819.733,420.154,0.7599999904632568,803.314,532.102,0.5960000157356262,,,1.0,931.559,454.179,0.6650000214576721,964.724,403.323,0.6520000100135803,1020.214,436.757,0.6179999709129333,,,1.0,,,1.0
7626,979.463,316.817,0.7889999747276306,867.49,356.686,0.7089999914169312,819.727,412.741,0.7630000114440918,,,1.0,,,1.0,931.559,469.263,0.4429999887943268,964.724,411.648,0.5979999899864197,1028.259,499.818,0.7979999780654907,,,1.0,,,1.0
7627,979.22,316.752,0.7369999885559082,875.29,356.256,0.6940000057220459,819.727,412.734,0.8109999895095825,,,1.0,,,1.0,,,,,,,,,,,,,,,
7628,979.22,323.779,0.7620000243186951,875.384,356.222,0.7170000076293945,819.626,412.346,0.7590000033378601,,,1.0,,,1.0,,,,,,,,,,,,,,,
7629,995.183,332.786,0.6779999732971191,875.422,356.222,0.6869999766349792,819.626,412.346,0.7509999871253967,,,1.0,,,1.0,,,,,,,,,,,,,,,
7630,995.529,340.875,0.6620000004768372,875.609,356.256,0.7400000095367432,819.626,412.346,0.7639999985694885,,,1.0,,,1.0,795.319,523.525,0.4950000047683716,874.77,459.767,0.6819999814033508,972.402,428.042,0.8009999990463257,1019.675,475.715,0.5659999847412109,908.05,595.878,0.4339999854564667
7631,,,,,,,,,,,,,,,,795.319,523.61,0.47200000286102295,874.984,468.506,0.7020000219345093,972.402,428.042,0.8309999704360962,1020.062,475.715,0.5649999976158142,916.173,596.408,0.4390000104904175
7632,,,,,,,,,,,,,,,,795.319,532.421,0.1459999978542328,875.104,468.693,0.6769999861717224,972.402,428.042,0.7910000085830688,1028.332,483.089,0.6940000057220459,,,1.0
7633,,,,,,,,,,,,,,,,787.758,555.529,0.4560000002384186,874.984,468.76,0.6510000228881836,963.462,420.097,0.8059999942779541,1029.051,483.089,0.621999979019165,,,1.0
7634,,,,,,,,,,,,,,,,786.539,565.84,0.7310000061988831,874.984,475.542,0.6629999876022339,956.26,413.051,0.7910000085830688,1035.286,483.089,0.6690000295639038,,,1.0
7635,,,,,,,,,,,,,,,,779.901,597.34,0.7429999709129333,868.962,475.597,0.6549999713897705,947.814,413.051,0.828000009059906,,,1.0,,,1.0
7636,,,,,,,,,,,,,,,,779.985,603.746,0.7409999966621399,868.406,475.812,0.656000018119812,947.626,413.051,0.8429999947547913,1028.313,460.118,0.5960000157356262,,,1.0
7637,,,,,,,,,,,,,,,,779.901,604.054,0.6299999952316284,860.113,476.217,0.5889999866485596,939.73,419.545,0.8349999785423279,1028.313,467.323,0.5649999976158142,,,1.0
7638,,,,,,,,,,,,,,,,779.901,604.198,0.7020000219345093,852.45,484.302,0.6039999723434448,931.744,428.707,0.8270000219345093,1028.313,467.323,0.597000002861023,,,1.0
7639,,,,,,,,,,,,,,,,779.985,613.009,0.7649999856948853,844.132,491.798,0.5350000262260437,923.992,435.432,0.800000011920929,1028.175,467.323,0.5699999928474426,,,1.0
7640,,,,,,,,,,,,,,,,786.034,628.458,0.7639999985694885,844.132,499.31,0.5960000157356262,923.568,436.149,0.7799999713897705,1011.392,435.809,0.5389999747276306,1020.146,548.176,0.4819999933242798
7641,,,,,,,,,,,,,,,,788.051,628.497,0.7310000061988831,844.036,500.162,0.5569999814033508,916.11,436.539,0.7289999723434448,1004.056,428.444,0.5730000138282776,1020.15,548.18,0.48500001430511475
7642,,,,,,,,,,,,,,,,811.027,628.875,0.7089999914169312,844.132,507.912,0.6389999985694885,915.946,436.772,0.7160000205039978,1003.947,428.392,0.5529999732971191,1020.15,548.18,0.4830000102519989
7643,,,,,,,,,,,,,,,,,,1.0,851.436,508.158,0.6190000176429749,915.552,436.772,0.7620000243186951,1003.942,428.35,0.6069999933242798,1020.148,548.176,0.48899999260902405
7644,,,,,,,,,,,,,,,,819.312,619.913,0.7919999957084656,851.436,508.17,0.625,915.552,436.67,0.7630000114440918,1003.942,428.239,0.6330000162124634,1020.148,548.05,0.4860000014305115
7645,,,,,,,,,,,,,,,,820.247,628.633,0.8140000104904175,852.68,508.17,0.6340000033378601,915.552,436.67,0.7609999775886536,996.003,427.816,0.6240000128746033,1020.131,548.008,0.48100000619888306
7646,916.304,390.284,0.43299999833106995,860.535,331.995,0.6439999938011169,804.399,395.97,0.7390000224113464,,,1.0,,,1.0,820.738,635.748,0.8410000205039978,852.89,508.158,0.6359999775886536,916.416,436.38,0.7799999713897705,996.003,427.816,0.6110000014305115,1020.131,548.008,0.4790000021457672
7647,916.46,390.371,0.5,860.535,332.008,0.6610000133514404,812.145,395.97,0.7379999756813049,,,1.0,,,1.0,,,1.0,853.276,508.024,0.6830000281333923,916.743,436.331,0.7710000276565552,996.003,427.816,0.5640000104904175,1020.148,548.008,0.4790000021457672
7648,916.46,390.371,0.47699999809265137,860.535,332.01,0.6629999876022339,812.145,396.056,0.7440000176429749,,,1.0,,,1.0,795.735,603.806,0.699999988079071,853.276,508.004,0.6389999985694885,917.017,436.284,0.7770000100135803,1003.979,428.291,0.531000018119812,,,1.0
7649,916.46,390.371,0.3779999911785126,860.535,332.025,0.6650000214576721,812.151,395.993,0.7450000047683716,,,1.0,,,1.0,795.735,612.226,0.7799999713897705,853.276,508.004,0.6620000004768372,917.128,436.284,0.7770000100135803,1004.019,428.293,0.5189999938011169,,,1.0
7650,916.415,390.355,0.5360000133514404,860.535,332.025,0.6629999876022339,812.151,395.993,0.7409999966621399,,,1.0,,,1.0,795.735,612.522,0.7699999809265137,853.203,508.004,0.6520000100135803,917.128,436.279,0.781000018119812,1004.019,428.293,0.5270000100135803,,,1.0
7651,916.415,390.355,0.5870000123977661,860.535,332.025,0.6510000228881836,804.399,395.993,0.746999979019165,,,1.0,,,1.0,786.444,612.774,0.7570000290870667,853.086,508.14,0.5950000286102295,923.635,435.248,0.8019999861717224,1004.03,428.293,0.515999972820282,,,1.0
7652,916.415,390.355,0.6579999923706055,867.824,331.571,0.6639999747276306,804.345,395.993,0.7350000143051147,,,1.0,,,1.0,779.957,619.919,0.800000011920929,852.907,508.199,0.5649999976158142,923.926,435.248,0.6480000019073486,1004.066,428.33,0.39500001072883606,1020.194,547.973,0.47699999809265137
7653,,,1.0,867.824,331.571,0.6460000276565552,804.345,395.985,0.7269999980926514,804.067,459.633,0.4659999907016754,,,1.0,779.847,619.919,0.753000020980835,852.565,508.289,0.5189999938011169,923.926,435.248,0.6449999809265137,,,1.0,,,1.0
7654,,,1.0,867.856,331.571,0.6539999842643738,804.334,395.935,0.7239999771118164,804.121,459.633,0.5789999961853027,,,1.0,779.842,619.919,0.7639999985694885,852.445,508.372,0.4869999885559082,923.926,436.495,0.6579999923706055,,,1.0,,,1.0
7655,,,1.0,867.877,340.206,0.6060000061988831,804.334,395.911,0.7300000190734863,804.121,459.633,0.5979999899864197,,,1.0,779.689,612.775,0.7739999890327454,843.849,515.714,0.6050000190734863,915.974,436.539,0.5929999947547913,,,1.0,,,1.0
7656,,,1.0,867.968,340.272,0.6389999985694885,804.326,395.865,0.7419999837875366,804.121,459.618,0.6019999980926514,,,1.0,779.689,612.073,0.7609999775886536,843.808,515.719,0.6050000190734863,915.869,436.551,0.578000009059906,,,1.0,,,1.0
7657,,,1.0,875.412,340.982,0.656000018119812,804.247,395.865,0.7549999952316284,804.103,459.618,0.6010000109672546,,,1.0,779.689,611.948,0.7450000047683716,843.794,515.729,0.5879999995231628,915.869,436.894,0.5830000042915344,,,1.0,,,1.0
7658,,,1.0,875.709,341.206,0.6690000295639038,804.247,395.855,0.781000018119812,804.103,459.618,0.5879999995231628,,,1.0,779.689,611.948,0.7379999756813049,843.808,515.719,0.6100000143051147,915.517,436.894,0.5699999928474426,,,1.0,,,1.0
7659,,,1.0,876.192,348.106,0.6769999861717224,804.326,395.825,0.7860000133514404,804.103,459.618,0.5870000123977661,,,1.0,779.661,612.073,0.6769999861717224,843.849,515.714,0.6100000143051147,915.517,436.551,0.6449999809265137,,,1.0,,,1.0
7660,,,1.0,876.207,348.144,0.7239999771118164,804.437,395.617,0.7400000095367432,804.147,459.626,0.5870000123977661,,,1.0,779.481,612.244,0.7760000228881836,852.14,508.158,0.6209999918937683,915.774,436.551,0.671999990940094,,,1.0,,,1.0
7661,,,1.0,876.246,348.184,0.7089999914169312,804.513,395.617,0.7360000014305115,804.151,459.628,0.6039999723434448,,,1.0,779.449,612.399,0.8270000219345093,852.196,508.037,0.6190000176429749,915.834,436.208,0.6380000114440918,,,1.0,,,1.0
7662,,,1.0,876.275,348.201,0.7059999704360962,804.561,395.617,0.7300000190734863,804.172,459.645,0.609000027179718,,,1.0,779.449,612.399,0.8289999961853027,852.206,507.999,0.609000027179718,915.834,436.187,0.6620000004768372,,,1.0,,,1.0
7663,,,,,,,,,,,,,,,,779.449,612.744,0.7870000004768372,852.206,507.954,0.6209999918937683,915.957,436.187,0.656000018119812,996.065,427.692,0.527999997138977,1012.013,547.8,0.4620000123977661
7664,,,,,,,,,,,,,,,,787.362,612.836,0.6190000176429749,852.299,507.954,0.6299999952316284,915.957,436.208,0.6610000133514404,996.151,427.782,0.5540000200271606,1012.013,547.804,0.4620000123977661
7665,,,,,,,,,,,,,,,,,,1.0,852.34,507.954,0.6549999713897705,915.972,436.379,0.6809999942779541,996.189,427.791,0.48399999737739563,1012.016,547.807,0.4620000123977661
7666,978.539,332.698,0.718999981880188,875.27,356.156,0.675000011920929,804.745,387.94,0.7129999995231628,804.154,443.773,0.46799999475479126,,,1.0,,,,,,,,,,,,,,,
7667,979.625,332.706,0.7549999952316284,875.293,356.431,0.6959999799728394,804.767,387.959,0.7120000123977661,,,1.0,,,1.0,,,1.0,852.333,507.813,0.6510000228881836,915.806,436.064,0.7089999914169312,996.271,427.851,0.47999998927116394,1012.013,547.801,0.4620000123977661
7668,979.625,332.706,0.7620000243186951,875.317,356.47,0.7059999704360962,804.818,388.044,0.7179999947547913,,,1.0,,,1.0,,,1.0,852.333,507.813,0.6439999938011169,915.806,436.153,0.6869999766349792,996.271,427.898,0.4580000042915344,1012.014,547.801,0.46000000834465027
7669,979.625,332.698,0.7820000052452087,875.301,356.498,0.7129999995231628,804.866,388.045,0.718999981880188,,,1.0,,,1.0,,,1.0,852.333,507.813,0.6460000276565552,915.806,436.153,0.6930000185966492,996.271,427.898,0.4580000042915344,1012.014,547.803,0.46000000834465027
7670,972.501,332.299,0.7649999856948853,875.317,356.518,0.7110000252723694,804.913,388.075,0.718999981880188,,,1.0,,,1.0,,,1.0,852.298,507.75,0.628000020980835,915.806,436.085,0.7099999785423279,996.219,427.898,0.4650000035762787,1012.013,547.803,0.46000000834465027
7671,972.261,332.188,0.7639999985694885,875.317,356.522,0.7020000219345093,805.017,388.194,0.7210000157356262,,,1.0,,,1.0,786.869,611.867,0.6349999904632568,852.278,507.731,0.6159999966621399,915.796,436.073,0.7080000042915344,996.189,427.905,0.46299999952316284,1012.011,547.803,0.46700000762939453
7672,972.238,332.188,0.7760000228881836,875.376,356.539,0.7009999752044678,805.017,388.214,0.7279999852180481,,,1.0,,,1.0,787.049,612.238,0.6480000019073486,852.266,507.731,0.6460000276565552,915.767,436.073,0.6990000009536743,996.189,427.905,0.44699999690055847,1012.011,547.804,0.46700000762939453
7673,972.179,332.188,0.7730000019073486,875.422,356.548,0.6949999928474426,805.017,388.219,0.7289999723434448,,,1.0,,,1.0,787.178,612.238,0.5559999942779541,852.261,507.715,0.6150000095367432,915.767,436.024,0.6980000138282776,996.189,427.934,0.4300000071525574,1012.01,547.804,0.46700000762939453
7674,971.962,332.17,0.6959999799728394,875.463,356.552,0.6850000023841858,805.017,388.244,0.7170000076293945,,,1.0,,,1.0,787.306,612.238,0.6669999957084656,852.156,507.715,0.6079999804496765,915.767,436.024,0.699999988079071,996.226,427.937,0.42899999022483826,1012.01,547.804,0.46700000762939453
7675,971.962,332.17,0.6980000138282776,875.473,356.568,0.6859999895095825,805.014,388.244,0.7170000076293945,,,1.0,,,1.0,788.104,612.238,0.6639999747276306,852.134,507.745,0.6320000290870667,915.74,436.024,0.699999988079071,996.228,427.952,0.42800000309944153,1012.01,547.805,0.46700000762939453
7676,962.502,340.428,0.7839999794960022,875.484,356.582,0.6859999895095825,805.004,388.244,0.7099999785423279,804.107,443.729,0.4690000116825104,,,1.0,795.53,612.921,0.753000020980835,852.032,507.745,0.5910000205039978,915.747,436.043,0.7070000171661377,,,1.0,,,1.0
7677,971.906,331.947,0.7839999794960022,875.503,356.686,0.6919999718666077,804.994,388.215,0.7089999914169312,804.137,443.758,0.4740000069141388,,,1.0,795.825,613.077,0.7099999785423279,851.395,499.554,0.5249999761581421,915.747,436.043,0.7139999866485596,,,1.0,,,1.0
7678,971.962,331.947,0.6880000233650208,875.503,356.702,0.6819999814033508,804.985,388.193,0.7059999704360962,804.137,443.758,0.4480000138282776,,,1.0,803.898,619.066,0.8259999752044678,851.395,507.844,0.5389999747276306,915.747,436.062,0.7089999914169312,,,1.0,,,1.0
7679,971.963,332.451,0.7730000019073486,875.59,356.718,0.6809999942779541,804.982,388.187,0.7059999704360962,804.12,443.729,0.4860000014305115,,,1.0,811.969,620.702,0.7260000109672546,851.395,508.454,0.6069999933242798,915.944,436.067,0.6880000233650208,,,1.0,,,1.0
7680,979.451,332.47,0.8040000200271606,882.682,357.223,0.6779999732971191,803.792,380.197,0.6880000233650208,804.107,443.625,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
7681,979.504,332.47,0.8080000281333923,882.682,357.223,0.6769999861717224,803.792,380.197,0.6840000152587891,803.512,435.15,0.453000009059906,,,1.0,,,,,,,,,,,,,,,
7682,979.504,332.48,0.8090000152587891,882.687,357.223,0.6759999990463257,803.792,380.197,0.6850000023841858,803.512,435.15,0.3919999897480011,,,1.0,,,,,,,,,,,,,,,
7683,979.504,332.482,0.8090000152587891,882.687,357.209,0.6769999861717224,804.22,387.783,0.703000009059906,803.512,435.15,0.37299999594688416,,,1.0,,,,,,,,,,,,,,,
7684,979.504,332.482,0.8100000023841858,882.687,357.199,0.6779999732971191,804.22,387.79,0.7039999961853027,,,1.0,,,1.0,,,,,,,,,,,,,,,
7685,979.503,332.482,0.8100000023841858,882.68,357.197,0.6800000071525574,804.22,387.79,0.7020000219345093,802.789,451.586,0.38499999046325684,,,1.0,,,,,,,,,,,,,,,
7686,979.461,332.474,0.8090000152587891,882.674,357.197,0.6520000100135803,804.218,387.783,0.7020000219345093,804.167,459.875,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
7687,979.46,332.473,0.8090000152587891,875.895,356.67,0.6520000100135803,804.214,387.783,0.7020000219345093,804.167,459.881,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
7688,979.46,331.869,0.7820000052452087,875.895,356.67,0.6859999895095825,804.211,387.783,0.7020000219345093,804.167,459.92,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
7689,972.426,331.869,0.8050000071525574,875.895,356.724,0.656000018119812,804.205,387.781,0.7020000219345093,803.822,468.309,0.5720000267028809,,,1.0,,,,,,,,,,,,,,,
7690,972.162,331.869,0.7639999985694885,875.895,356.724,0.6970000267028809,804.188,387.781,0.703000009059906,803.721,468.309,0.5580000281333923,,,1.0,,,,,,,,,,,,,,,
7691,972.426,348.133,0.5809999704360962,875.895,356.724,0.6489999890327454,804.162,387.781,0.7020000219345093,803.688,468.309,0.5920000076293945,691.809,523.263,0.4020000100135803,,,,,,,,,,,,,,,
7692,955.7,356.722,0.6899999976158142,882.736,356.771,0.5920000076293945,804.162,387.781,0.703000009059906,803.631,468.169,0.597000002861023,691.811,523.265,0.4059999883174896,,,,,,,,,,,,,,,
7693,955.7,364.112,0.5680000185966492,883.113,356.724,0.656000018119812,804.15,387.777,0.7039999961853027,803.624,468.157,0.5899999737739563,691.811,523.266,0.4050000011920929,,,,,,,,,,,,,,,
7694,972.965,371.887,0.41499999165534973,883.245,356.707,0.6710000038146973,804.141,387.777,0.7059999704360962,803.624,468.123,0.5920000076293945,691.811,523.265,0.40400001406669617,819.449,643.661,0.6830000281333923,860.428,507.866,0.5830000042915344,908.426,435.713,0.699999988079071,,,1.0,,,1.0
7695,,,1.0,883.25,356.693,0.6660000085830688,803.77,380.193,0.6890000104904175,803.631,468.101,0.593999981880188,691.811,523.265,0.4050000011920929,819.478,643.931,0.6769999861717224,860.48,507.881,0.5830000042915344,908.426,435.728,0.6930000185966492,,,1.0,,,1.0
7696,,,1.0,883.337,356.504,0.6710000038146973,803.77,380.193,0.6959999799728394,803.631,468.049,0.5979999899864197,691.797,523.259,0.4059999883174896,819.553,643.946,0.7160000205039978,860.483,507.887,0.5680000185966492,908.46,435.731,0.6809999942779541,,,1.0,,,1.0
7697,,,1.0,883.471,356.4,0.6650000214576721,803.77,380.193,0.7009999752044678,803.619,467.938,0.6060000061988831,691.797,523.259,0.4059999883174896,,,,,,,,,,,,,,,
7698,,,1.0,883.54,356.294,0.6570000052452087,803.77,380.185,0.7080000042915344,803.631,467.92,0.6079999804496765,691.797,523.259,0.40400001406669617,,,,,,,,,,,,,,,
7699,,,1.0,884.148,356.193,0.6700000166893005,803.77,380.107,0.7059999704360962,803.638,467.92,0.6119999885559082,691.801,523.259,0.4050000011920929,,,,,,,,,,,,,,,
7700,,,1.0,884.148,348.249,0.6690000295639038,803.692,380.001,0.7059999704360962,803.852,467.917,0.6269999742507935,739.899,596.357,0.41200000047683716,,,,,,,,,,,,,,,
7701,,,1.0,884.148,348.07,0.671999990940094,803.692,379.945,0.7009999752044678,803.856,467.877,0.6259999871253967,,,1.0,795.766,619.814,0.8220000267028809,868.1,508.124,0.5580000281333923,908.306,387.576,0.4620000123977661,,,1.0,,,1.0
7702,,,1.0,876.484,347.458,0.6000000238418579,803.692,379.943,0.6880000233650208,803.863,467.861,0.6200000047683716,,,1.0,795.786,619.839,0.8050000071525574,868.1,508.124,0.5559999942779541,908.32,435.47,0.5329999923706055,,,1.0,,,1.0
7703,,,1.0,876.411,347.364,0.5690000057220459,803.726,379.943,0.6669999957084656,803.856,467.801,0.6140000224113464,691.641,523.235,0.4090000092983246,795.786,619.839,0.7730000019073486,868.1,508.124,0.5370000004768372,908.385,435.47,0.49300000071525574,,,1.0,,,1.0
7704,,,1.0,867.013,341.269,0.5950000286102295,803.75,379.943,0.6660000085830688,803.863,467.787,0.6209999918937683,691.645,523.236,0.41100001335144043,795.786,619.814,0.7839999794960022,868.009,507.948,0.5289999842643738,908.574,435.395,0.5130000114440918,,,1.0,,,1.0
7705,931.161,364.081,0.6980000138282776,866.765,341.063,0.5649999976158142,803.835,387.825,0.7200000286102295,803.863,467.769,0.628000020980835,691.65,523.236,0.41600000858306885,795.766,613.919,0.8100000023841858,868.009,507.933,0.5220000147819519,908.574,435.395,0.5830000042915344,,,1.0,,,1.0
7706,,,1.0,852.503,340.865,0.5770000219345093,803.835,387.971,0.7039999961853027,803.852,467.724,0.6200000047683716,691.653,523.236,0.41499999165534973,795.647,613.522,0.7850000262260437,867.994,507.918,0.5299999713897705,908.583,435.32,0.5989999771118164,,,1.0,,,1.0
7707,930.588,348.464,0.6299999952316284,852.403,340.865,0.597000002861023,803.901,388.031,0.6819999814033508,803.785,467.679,0.6209999918937683,691.654,523.239,0.41499999165534973,795.647,613.384,0.7860000133514404,867.976,507.918,0.5249999761581421,908.583,435.226,0.6370000243186951,,,1.0,,,1.0
7708,931.099,348.814,0.7039999961853027,852.293,340.865,0.5870000123977661,803.901,388.031,0.7009999752044678,803.779,467.679,0.6159999966621399,691.654,523.239,0.4169999957084656,795.495,613.309,0.8059999942779541,867.976,507.918,0.5189999938011169,908.583,435.209,0.6449999809265137,,,1.0,,,1.0
7709,931.23,348.814,0.8090000152587891,851.744,347.684,0.5559999942779541,803.901,388.11,0.7319999933242798,803.757,467.679,0.6050000190734863,,,1.0,795.315,612.78,0.7749999761581421,867.889,507.933,0.5,908.566,435.171,0.6499999761581421,,,1.0,,,1.0
7710,931.23,348.464,0.7860000133514404,851.713,347.718,0.5320000052452087,803.901,388.124,0.7409999966621399,803.757,467.673,0.6010000109672546,,,1.0,787.018,612.78,0.722000002861023,867.589,507.956,0.5070000290870667,908.464,435.133,0.6299999952316284,,,1.0,,,1.0
7711,931.099,348.423,0.7739999890327454,851.651,347.746,0.527999997138977,803.949,388.132,0.7350000143051147,803.757,467.794,0.5849999785423279,,,1.0,786.603,612.78,0.7570000290870667,860.199,507.956,0.574999988079071,908.403,435.094,0.6370000243186951,,,1.0,,,1.0
7712,931.055,348.337,0.7739999890327454,851.651,347.772,0.5619999766349792,803.949,388.169,0.7360000014305115,804.124,467.894,0.5770000219345093,,,1.0,779.234,612.585,0.8159999847412109,860.19,507.956,0.625,908.35,435.094,0.6060000061988831,,,1.0,,,1.0
7713,930.858,347.894,0.6639999747276306,851.651,347.845,0.6159999966621399,803.896,388.214,0.7319999933242798,,,1.0,,,1.0,778.803,612.726,0.8270000219345093,860.087,507.956,0.6259999871253967,908.275,435.133,0.5550000071525574,,,1.0,,,1.0
7714,930.858,347.839,0.7409999966621399,851.849,347.898,0.640999972820282,803.896,388.223,0.7450000047683716,,,1.0,,,1.0,778.803,612.772,0.8429999947547913,852.473,507.953,0.5820000171661377,908.26,435.094,0.5479999780654907,,,1.0,,,1.0
7715,930.858,347.492,0.7269999980926514,851.967,347.954,0.6290000081062317,803.906,388.25,0.75,,,1.0,,,1.0,778.803,612.772,0.8510000109672546,852.473,507.953,0.593999981880188,908.26,435.094,0.5479999780654907,,,1.0,,,1.0
7716,939.177,341.251,0.6430000066757202,852.109,347.985,0.6520000100135803,803.9,388.25,0.7509999871253967,,,1.0,,,1.0,778.813,612.75,0.8569999933242798,852.473,507.968,0.5979999899864197,908.262,435.09,0.5389999747276306,,,1.0,,,1.0
7717,939.189,341.233,0.6449999809265137,852.137,347.985,0.6499999761581421,803.9,388.253,0.7509999871253967,,,1.0,,,1.0,778.865,612.75,0.8629999756813049,852.572,507.968,0.6069999933242798,908.275,435.079,0.5370000004768372,,,1.0,,,1.0
7718,947.341,341.233,0.6039999723434448,852.332,347.985,0.6629999876022339,803.9,388.25,0.7549999952316284,,,1.0,,,1.0,778.996,612.772,0.8579999804496765,852.572,507.979,0.6069999933242798,908.284,435.074,0.5519999861717224,,,1.0,,,1.0
7719,947.39,341.251,0.753000020980835,852.475,347.92,0.6890000104904175,803.849,388.21,0.7599999904632568,,,1.0,,,1.0,779.068,612.898,0.8389999866485596,852.572,507.999,0.6029999852180481,908.327,435.015,0.5220000147819519,,,1.0,,,1.0
7720,,,1.0,867.582,347.883,0.6700000166893005,803.269,379.693,0.6520000100135803,802.938,435.675,0.45899999141693115,,,1.0,779.068,612.84,0.7870000004768372,852.545,508.148,0.5759999752044678,908.557,434.996,0.6809999942779541,,,1.0,,,1.0
7721,,,1.0,867.736,347.821,0.6840000152587891,803.269,379.69,0.6510000228881836,804.053,443.586,0.503000020980835,828.081,715.796,0.4729999899864197,779.068,612.84,0.8009999990463257,852.468,508.154,0.6010000109672546,908.57,434.996,0.6570000052452087,,,1.0,,,1.0
7722,,,1.0,867.775,347.758,0.6779999732971191,803.265,379.69,0.6539999842643738,804.055,443.588,0.5019999742507935,828.082,715.796,0.4740000069141388,779.068,612.898,0.8109999895095825,852.466,508.16,0.6060000061988831,908.571,434.996,0.6330000162124634,,,1.0,,,1.0
7723,962.904,325.621,0.6809999942779541,867.852,347.758,0.703000009059906,803.269,379.693,0.6539999842643738,804.055,443.589,0.5019999742507935,828.082,715.796,0.4729999899864197,779.087,612.84,0.8100000023841858,852.462,508.16,0.6010000109672546,908.571,435.003,0.6330000162124634,,,1.0,,,1.0
7724,963.09,325.884,0.703000009059906,867.903,347.757,0.6980000138282776,803.272,379.706,0.6539999842643738,804.055,443.601,0.5019999742507935,828.086,715.795,0.47699999809265137,779.227,612.827,0.7950000166893005,852.456,508.161,0.5979999899864197,908.574,435.004,0.6330000162124634,,,1.0,,,1.0
7725,963.664,332.248,0.7229999899864197,867.903,347.758,0.6990000009536743,803.28,379.724,0.6579999923706055,804.052,443.647,0.48100000619888306,828.089,715.795,0.4779999852180481,779.368,612.827,0.7360000014305115,852.456,508.161,0.5929999947547913,908.574,435.004,0.6330000162124634,,,1.0,,,1.0
