scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5103,,,,,,,,,,,,,,,,684.614,332.531,0.8320000171661377,773.032,364.204,0.7310000061988831,819.84,316.757,0.656000018119812,851.953,267.06,0.5879999995231628,,,1.0
5104,,,1.0,924.463,379.7,0.5370000004768372,947.401,316.93,0.7250000238418579,843.847,267.081,0.6129999756813049,,,1.0,676.201,341.985,0.7760000228881836,779.835,364.204,0.7049999833106995,964.172,451.898,0.6290000081062317,,,1.0,,,1.0
5105,,,1.0,924.474,379.7,0.5360000133514404,947.402,316.938,0.7260000109672546,843.87,268.059,0.5960000157356262,,,1.0,676.201,360.143,0.8149999976158142,779.918,363.8,0.6679999828338623,964.172,451.923,0.6420000195503235,,,1.0,,,1.0
5106,,,1.0,924.487,379.703,0.527999997138977,947.404,316.943,0.7269999980926514,843.932,268.105,0.5659999847412109,,,1.0,676.201,381.764,0.7710000276565552,779.918,363.8,0.6660000085830688,964.172,451.931,0.6430000066757202,,,1.0,,,1.0
5107,,,1.0,924.514,379.715,0.5149999856948853,947.432,316.979,0.722000002861023,843.932,268.143,0.5440000295639038,,,1.0,676.397,412.781,0.828000009059906,779.535,363.8,0.7580000162124634,964.163,451.931,0.6439999938011169,,,1.0,,,1.0
5108,,,,,,,,,,,,,,,,683.485,437.566,0.7820000052452087,779.994,371.35,0.6940000057220459,964.156,451.931,0.6430000066757202,,,1.0,,,1.0
5109,,,,,,,,,,,,,,,,699.789,459.56,0.7940000295639038,779.535,372.787,0.6949999928474426,812.524,300.832,0.652999997138977,851.361,259.832,0.5619999766349792,,,1.0
5110,,,,,,,,,,,,,,,,715.217,469.665,0.8029999732971191,779.485,373.134,0.6669999957084656,812.466,300.832,0.7310000061988831,860.116,260.965,0.609000027179718,,,1.0
5111,,,,,,,,,,,,,,,,730.885,485.091,0.7549999952316284,779.535,379.486,0.6430000066757202,812.465,300.832,0.7400000095367432,,,1.0,,,1.0
5112,,,1.0,924.483,379.235,0.5220000147819519,947.25,317.101,0.7200000286102295,866.361,260.545,0.6869999766349792,,,1.0,739.845,492.327,0.4729999899864197,779.886,388.125,0.6549999713897705,812.465,307.263,0.7329999804496765,,,1.0,,,1.0
5113,,,1.0,931.987,379.248,0.5429999828338623,947.288,317.101,0.7269999980926514,866.522,260.739,0.7070000171661377,,,1.0,747.634,507.926,0.5860000252723694,779.886,388.456,0.6169999837875366,812.465,307.762,0.671999990940094,,,1.0,,,1.0
5114,,,1.0,931.987,379.249,0.5490000247955322,947.302,317.101,0.7260000109672546,866.522,267.811,0.7369999885559082,,,1.0,,,,,,,,,,,,,,,
5115,,,1.0,931.987,379.249,0.5559999942779541,947.302,316.99,0.7229999899864197,866.361,275.491,0.6990000009536743,,,1.0,,,,,,,,,,,,,,,
5116,,,1.0,932.015,379.271,0.5350000262260437,947.302,316.954,0.7129999995231628,859.997,276.22,0.7120000123977661,,,1.0,,,,,,,,,,,,,,,
5117,,,1.0,932.02,379.672,0.5320000052452087,947.331,316.954,0.7149999737739563,859.997,284.019,0.6700000166893005,,,1.0,,,,,,,,,,,,,,,
5118,,,1.0,932.085,379.696,0.5600000023841858,947.353,316.954,0.7300000190734863,859.997,292.024,0.6539999842643738,,,1.0,,,,,,,,,,,,,,,
5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,,,1.0,746.97,379.093,0.5379999876022339,796.069,309.049,0.6869999766349792,851.223,308.57,0.6620000004768372,,,1.0,,,,,,,,,,,,,,,
5121,,,1.0,932.475,379.125,0.5070000290870667,931.303,317.733,0.8479999899864197,859.529,315.873,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
5122,,,1.0,932.527,451.49,0.5070000290870667,939.524,356.291,0.6949999928474426,860.052,324.029,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,,,,,,,,,,,,,,,,755.48,614.26,0.7829999923706055,771.111,499.884,0.6100000143051147,789.47,402.887,0.8420000076293945,,,1.0,,,1.0
5127,,,,,,,,,,,,,,,,755.48,614.26,0.7960000038146973,771.571,500.044,0.6790000200271606,789.47,403.153,0.8199999928474426,,,1.0,,,1.0
5128,866.453,453.594,0.5170000195503235,923.898,388.041,0.6200000047683716,875.699,323.274,0.7459999918937683,,,1.0,,,1.0,755.603,620.227,0.7519999742507935,771.571,500.091,0.6859999895095825,789.47,404.033,0.777999997138977,,,1.0,,,1.0
5129,866.453,453.594,0.7919999957084656,923.958,388.391,0.6549999713897705,948.216,332.318,0.656000018119812,,,1.0,,,1.0,755.603,620.227,0.7680000066757202,771.571,500.214,0.7099999785423279,787.963,404.823,0.7870000004768372,,,1.0,,,1.0
5130,866.453,453.594,0.8309999704360962,924.075,388.391,0.6420000195503235,956.327,332.931,0.6589999794960022,,,1.0,,,1.0,,,1.0,763.828,500.257,0.6579999923706055,771.8,412.456,0.7889999747276306,820.199,347.714,0.6990000009536743,,,1.0
5131,851.351,438.286,0.7760000228881836,924.279,388.166,0.6190000176429749,963.238,332.931,0.6759999990463257,,,1.0,,,1.0,,,1.0,763.511,500.257,0.6700000166893005,764.224,412.456,0.8090000152587891,828.293,356.106,0.7070000171661377,,,1.0
5132,844.147,427.456,0.6100000143051147,924.354,388.166,0.625,963.238,332.953,0.6620000004768372,1060.069,428.403,0.6000000238418579,,,1.0,755.617,596.78,0.746999979019165,763.507,500.291,0.6620000004768372,764.19,412.456,0.7760000228881836,,,1.0,,,1.0
5133,843.994,421.106,0.6010000109672546,924.354,388.117,0.597000002861023,963.238,333.039,0.6679999828338623,,,1.0,,,1.0,755.617,596.78,0.7289999723434448,763.507,500.291,0.6589999794960022,764.19,412.436,0.7749999761581421,819.944,331.949,0.6150000095367432,836.093,267.822,0.4090000092983246
5134,843.78,421.026,0.5770000219345093,924.354,388.117,0.6129999756813049,963.238,333.153,0.6740000247955322,1060.096,428.409,0.6159999966621399,,,1.0,755.617,596.874,0.7099999785423279,763.507,500.257,0.6570000052452087,764.19,412.387,0.7749999761581421,,,1.0,,,1.0
5135,843.699,421.026,0.49000000953674316,924.27,388.166,0.6169999837875366,963.207,333.202,0.6809999942779541,1060.109,428.42,0.6169999837875366,,,1.0,755.544,596.78,0.6869999766349792,763.508,500.288,0.6439999938011169,764.19,412.387,0.7699999809265137,,,1.0,,,1.0
5136,828.033,421.026,0.7099999785423279,924.231,388.233,0.6380000114440918,963.189,333.313,0.6909999847412109,1060.145,428.449,0.6129999756813049,,,1.0,755.544,596.78,0.6710000038146973,763.528,500.291,0.6449999809265137,764.213,412.387,0.7599999904632568,,,1.0,,,1.0
5137,820.022,422.861,0.7609999775886536,916.126,388.447,0.6420000195503235,963.189,333.323,0.6880000233650208,1060.182,428.449,0.6200000047683716,,,1.0,755.544,596.874,0.550000011920929,763.555,500.303,0.609000027179718,764.268,413.418,0.7749999761581421,,,1.0,,,1.0
5138,820.022,428.882,0.8360000252723694,915.895,388.447,0.6499999761581421,963.189,333.323,0.6890000104904175,1060.183,428.449,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
5139,820.013,428.919,0.8389999866485596,915.868,388.447,0.6539999842643738,963.189,333.313,0.7020000219345093,1060.183,428.449,0.6200000047683716,,,1.0,723.009,595.538,0.4020000100135803,764.553,507.606,0.5370000004768372,756.349,403.622,0.7369999885559082,,,1.0,,,1.0
5140,820.022,429.512,0.8220000267028809,915.62,388.078,0.6759999990463257,972.523,332.207,0.5929999947547913,1060.277,428.251,0.6610000133514404,,,1.0,723.592,597.21,0.7749999761581421,764.553,507.606,0.6110000014305115,757.379,404.191,0.7609999775886536,819.377,339.251,0.6460000276565552,909.091,308.209,0.6359999775886536
5141,820.051,429.576,0.8080000281333923,915.546,388.015,0.6830000281333923,972.524,332.207,0.5920000076293945,1060.313,428.208,0.656000018119812,,,1.0,723.592,597.21,0.6589999794960022,764.553,507.606,0.5849999785423279,763.779,404.294,0.8460000157356262,819.377,339.344,0.6520000100135803,,,1.0
5142,820.197,429.608,0.8080000281333923,915.537,387.991,0.6850000023841858,972.53,332.207,0.5899999737739563,1060.313,428.208,0.6570000052452087,,,1.0,723.257,597.21,0.7480000257492065,764.129,500.249,0.6340000033378601,763.781,404.22,0.843999981880188,819.387,339.344,0.6510000228881836,,,1.0
5143,820.237,429.625,0.8040000200271606,915.537,387.991,0.6819999814033508,980.105,339.307,0.5630000233650208,1060.316,428.208,0.6579999923706055,,,1.0,723.257,597.21,0.7200000286102295,764.043,500.172,0.6470000147819519,763.781,404.288,0.8429999947547913,819.387,339.373,0.6480000019073486,,,1.0
5144,820.302,429.695,0.8059999942779541,915.537,387.991,0.6800000071525574,980.129,339.326,0.5630000233650208,1060.316,428.208,0.6579999923706055,,,1.0,723.592,597.21,0.6359999775886536,764.043,500.172,0.6549999713897705,763.781,404.294,0.8389999866485596,819.322,339.4,0.6570000052452087,,,1.0
5145,,,,,,,,,,,,,,,,,,1.0,764.004,500.172,0.6389999985694885,763.779,404.305,0.8270000219345093,812.699,339.995,0.671999990940094,,,1.0
5146,,,,,,,,,,,,,,,,,,1.0,763.972,500.23,0.6320000290870667,763.764,404.356,0.8209999799728394,812.696,339.996,0.671999990940094,,,1.0
5147,,,,,,,,,,,,,,,,,,1.0,756.334,506.804,0.5860000252723694,763.764,404.364,0.8209999799728394,812.696,339.996,0.6759999990463257,,,1.0
5148,,,,,,,,,,,,,,,,,,1.0,756.33,506.804,0.5770000219345093,755.723,413.534,0.7889999747276306,812.696,340.04,0.6700000166893005,,,1.0
5149,,,,,,,,,,,,,,,,,,1.0,756.263,506.804,0.5870000123977661,755.719,413.534,0.7900000214576721,812.696,340.106,0.6370000243186951,909.121,308.206,0.625
5150,,,,,,,,,,,,,,,,,,1.0,756.119,506.796,0.5699999928474426,755.714,413.543,0.7889999747276306,812.672,340.471,0.6729999780654907,,,1.0
5151,,,,,,,,,,,,,,,,,,1.0,755.645,499.655,0.593999981880188,755.714,413.534,0.7900000214576721,812.684,340.471,0.6679999828338623,,,1.0
5152,,,,,,,,,,,,,,,,,,1.0,755.593,499.578,0.652999997138977,755.719,413.543,0.800000011920929,812.684,340.471,0.6729999780654907,,,1.0
5153,,,,,,,,,,,,,,,,,,1.0,755.519,499.566,0.6449999809265137,755.822,413.59,0.8149999976158142,812.712,340.306,0.6660000085830688,,,1.0
5154,,,,,,,,,,,,,,,,,,1.0,755.474,499.578,0.6510000228881836,755.833,413.59,0.8090000152587891,812.715,340.087,0.6840000152587891,,,1.0
5155,,,,,,,,,,,,,,,,,,1.0,755.465,499.566,0.6480000019073486,755.833,413.59,0.8100000023841858,812.715,340.043,0.6840000152587891,,,1.0
5156,,,,,,,,,,,,,,,,,,1.0,755.465,499.538,0.6420000195503235,755.838,413.614,0.8080000281333923,812.715,340.019,0.675000011920929,915.743,308.296,0.5730000138282776
5157,,,,,,,,,,,,,,,,,,1.0,755.382,499.566,0.6470000147819519,755.838,413.668,0.8069999814033508,812.716,340.017,0.6779999732971191,915.789,314.876,0.6480000019073486
5158,,,,,,,,,,,,,,,,,,1.0,755.382,499.593,0.6499999761581421,755.819,413.668,0.8050000071525574,812.701,340.017,0.6809999942779541,916.102,314.997,0.6190000176429749
5159,,,,,,,,,,,,,,,,,,1.0,755.382,499.593,0.6520000100135803,755.563,413.668,0.8090000152587891,812.692,340.017,0.6729999780654907,,,1.0
5160,,,,,,,,,,,,,,,,699.512,596.517,0.7250000238418579,755.6,499.786,0.6489999890327454,755.479,413.309,0.777999997138977,812.65,340.096,0.6430000066757202,,,1.0
5161,,,,,,,,,,,,,,,,707.077,596.725,0.6610000133514404,755.6,499.788,0.6520000100135803,755.363,413.309,0.777999997138977,812.65,340.124,0.6299999952316284,,,1.0
5162,,,,,,,,,,,,,,,,707.193,613.239,0.6710000038146973,755.6,499.788,0.6370000243186951,755.352,413.309,0.7749999761581421,812.65,340.264,0.6240000128746033,,,1.0
5163,,,,,,,,,,,,,,,,707.594,620.542,0.4959999918937683,755.617,499.788,0.6470000147819519,755.352,413.435,0.7870000004768372,,,1.0,,,1.0
5164,,,,,,,,,,,,,,,,,,1.0,755.661,499.788,0.6639999747276306,755.363,413.635,0.8119999766349792,819.418,341.243,0.6060000061988831,,,1.0
5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,691.919,668.472,0.7590000033378601,747.765,516.157,0.5920000076293945,755.234,429.529,0.8130000233650208,803.143,355.935,0.6549999713897705,,,1.0,,,,,,,,,,,,,,,
5167,,,1.0,747.765,524.084,0.5609999895095825,755.438,435.408,0.8069999814033508,803.367,357.72,0.652999997138977,,,1.0,,,,,,,,,,,,,,,
5168,,,1.0,747.765,524.404,0.5460000038146973,755.794,446.048,0.8510000109672546,803.471,372.042,0.6909999847412109,876.566,324.26,0.503000020980835,,,,,,,,,,,,,,,
5169,,,1.0,731.763,547.773,0.5109999775886536,757.334,452.621,0.7739999890327454,803.694,380.094,0.7070000171661377,876.787,331.627,0.49900001287460327,,,,,,,,,,,,,,,
5170,676.393,683.745,0.8389999866485596,731.763,563.415,0.531000018119812,763.948,468.325,0.8059999942779541,803.694,388.919,0.6430000066757202,883.734,332.004,0.47600001096725464,,,,,,,,,,,,,,,
5171,676.393,684.678,0.8479999899864197,731.763,563.569,0.5929999947547913,771.356,477.255,0.7879999876022339,803.766,403.64,0.6650000214576721,884.131,338.964,0.5400000214576721,,,,,,,,,,,,,,,
5172,676.393,684.923,0.8600000143051147,731.95,572.021,0.5260000228881836,771.356,483.367,0.8119999766349792,804.01,411.88,0.7139999866485596,,,1.0,,,,,,,,,,,,,,,
5173,676.393,684.923,0.8600000143051147,731.957,572.069,0.5130000114440918,771.356,484.365,0.7950000166893005,812.112,411.88,0.7049999833106995,,,1.0,866.538,534.133,0.8059999942779541,930.868,435.422,0.6060000061988831,972.448,347.828,0.47099998593330383,,,1.0,,,1.0
5174,676.306,684.923,0.8769999742507935,731.973,572.079,0.5109999775886536,771.322,493.863,0.8309999704360962,819.808,411.88,0.6850000023841858,,,1.0,866.538,534.133,0.8159999847412109,930.868,435.471,0.5799999833106995,972.454,348.347,0.5889999866485596,1060.006,428.363,0.6159999966621399,,,1.0
5175,676.075,684.881,0.8600000143051147,731.957,572.079,0.4950000047683716,771.31,493.863,0.8180000185966492,819.862,411.796,0.6809999942779541,,,1.0,866.538,534.133,0.8349999785423279,930.879,435.471,0.5400000214576721,972.481,348.347,0.5320000052452087,,,1.0,,,1.0
5176,676.075,684.816,0.8529999852180481,731.959,572.132,0.5289999842643738,771.31,493.863,0.8209999799728394,819.862,411.786,0.6830000281333923,,,1.0,859.367,533.409,0.7710000276565552,930.879,435.493,0.44999998807907104,972.481,348.347,0.5270000100135803,1060.036,428.353,0.6129999756813049,,,1.0
5177,676.005,684.816,0.8659999966621399,731.959,572.147,0.5490000247955322,771.322,493.863,0.8090000152587891,819.901,411.786,0.6949999928474426,,,1.0,851.688,524.592,0.7039999961853027,924.228,443.872,0.3630000054836273,972.454,348.351,0.5360000133514404,,,1.0,,,1.0
5178,676.005,684.835,0.8539999723434448,731.973,572.147,0.5289999842643738,771.323,493.841,0.7979999780654907,819.901,411.796,0.7170000076293945,,,1.0,835.732,524.522,0.7250000238418579,916.68,459.162,0.4620000123977661,964.326,354.928,0.6330000162124634,,,1.0,,,1.0
5179,676.005,684.835,0.8519999980926514,732.061,572.132,0.5419999957084656,771.412,493.712,0.8100000023841858,,,1.0,,,1.0,827.671,523.261,0.7450000047683716,916.531,459.44,0.4880000054836273,964.326,354.928,0.6909999847412109,819.863,411.777,0.7329999804496765,,,1.0
5180,676.38,684.816,0.8450000286102295,739.951,571.413,0.4650000035762787,771.412,493.63,0.7749999761581421,812.4,411.677,0.6679999828338623,,,1.0,819.703,517.877,0.765999972820282,916.346,459.44,0.49900001287460327,964.326,354.928,0.5009999871253967,,,1.0,,,1.0
5181,676.459,684.782,0.8180000185966492,739.951,571.413,0.5230000019073486,771.412,493.557,0.7799999713897705,819.381,411.855,0.6919999718666077,,,1.0,819.481,517.05,0.7680000066757202,916.103,459.44,0.5649999976158142,964.326,354.786,0.5249999761581421,,,1.0,,,1.0
5182,676.491,684.782,0.8119999766349792,739.951,571.413,0.5899999737739563,771.098,493.543,0.7870000004768372,819.381,411.964,0.671999990940094,876.747,371.779,0.5730000138282776,819.481,516.299,0.7419999837875366,916.103,443.657,0.5699999928474426,964.326,354.443,0.6940000057220459,1060.037,428.408,0.6370000243186951,,,1.0
5183,683.497,684.782,0.8330000042915344,732.059,571.638,0.5339999794960022,770.84,493.515,0.7720000147819519,812.4,411.964,0.6620000004768372,,,1.0,819.703,515.896,0.7910000085830688,916.103,436.025,0.6129999756813049,963.84,354.443,0.6340000033378601,,,1.0,,,1.0
5184,683.497,693.163,0.7239999771118164,732.023,571.729,0.5329999923706055,770.84,493.446,0.7559999823570251,812.36,411.964,0.6150000095367432,,,1.0,819.79,509.243,0.7749999761581421,924.164,427.706,0.5350000262260437,963.823,354.443,0.6389999985694885,,,1.0,,,1.0
5185,683.595,693.298,0.6790000200271606,732.023,571.804,0.5669999718666077,770.84,493.446,0.7730000019073486,812.341,411.964,0.6340000033378601,,,1.0,827.874,507.888,0.7490000128746033,924.164,427.587,0.5569999814033508,956.142,356.291,0.6990000009536743,,,1.0,,,1.0
5186,683.595,709.631,0.8550000190734863,732.059,579.677,0.5590000152587891,770.723,493.446,0.7630000114440918,812.162,419.539,0.6380000114440918,,,1.0,843.756,507.643,0.7760000228881836,924.237,427.446,0.6079999804496765,956.142,356.291,0.6629999876022339,,,1.0,,,1.0
5187,683.595,715.634,0.7979999780654907,739.37,587.037,0.6069999933242798,770.712,493.961,0.824999988079071,812.158,419.721,0.7080000042915344,,,1.0,843.935,501.282,0.8309999704360962,924.247,420.941,0.6200000047683716,956.142,356.291,0.5830000042915344,,,1.0,,,1.0
5188,683.256,716.051,0.7870000004768372,739.37,595.346,0.6549999713897705,763.702,499.418,0.8220000267028809,812.007,419.984,0.7229999899864197,,,1.0,850.028,491.42,0.7369999885559082,931.171,420.941,0.6600000262260437,956.142,354.543,0.6200000047683716,,,1.0,,,1.0
5189,676.399,716.714,0.8080000281333923,739.37,595.794,0.6650000214576721,755.438,509.636,0.8050000071525574,803.863,428.079,0.718999981880188,,,1.0,850.542,484.148,0.6970000267028809,931.587,420.941,0.6589999794960022,956.219,348.573,0.6190000176429749,,,1.0,,,1.0
5190,675.419,716.913,0.8109999895095825,732.124,604.081,0.6389999985694885,754.71,515.018,0.781000018119812,796.271,435.609,0.6299999952316284,,,1.0,851.428,461.34,0.7620000243186951,932.863,426.974,0.6610000133514404,956.219,348.56,0.5170000195503235,,,1.0,,,1.0
5191,659.784,725.214,0.8149999976158142,723.722,611.696,0.7149999737739563,740.877,516.512,0.796999990940094,780.004,443.964,0.6779999732971191,,,1.0,852.007,437.657,0.7099999785423279,933.159,426.987,0.6340000033378601,956.149,348.346,0.5680000185966492,,,1.0,,,1.0
5192,652.113,732.011,0.8119999766349792,716.27,620.55,0.5619999766349792,739.784,526.003,0.8130000233650208,771.866,444.059,0.7509999871253967,,,1.0,852.007,420.952,0.6899999976158142,933.159,426.987,0.6710000038146973,956.101,348.181,0.6159999966621399,,,1.0,,,1.0
5193,644.897,732.937,0.8450000286102295,715.639,627.612,0.6039999723434448,739.482,531.971,0.7940000295639038,771.866,444.094,0.7129999995231628,,,1.0,852.035,420.952,0.6140000224113464,940.086,427.286,0.6740000247955322,956.149,348.181,0.5490000247955322,,,1.0,,,1.0
5194,644.589,732.975,0.8370000123977661,715.436,627.612,0.593999981880188,739.208,532.116,0.8040000200271606,771.866,444.094,0.6470000147819519,,,1.0,852.035,420.952,0.5490000247955322,940.097,427.524,0.6779999732971191,956.149,348.181,0.597000002861023,,,1.0,,,1.0
5195,644.428,732.975,0.8230000138282776,715.436,627.612,0.5389999747276306,738.965,532.116,0.8009999990463257,779.777,444.094,0.7080000042915344,,,1.0,,,,,,,,,,,,,,,
5196,644.428,732.937,0.8330000042915344,715.436,627.512,0.6039999723434448,738.804,532.146,0.7940000295639038,779.796,443.949,0.6710000038146973,,,1.0,,,,,,,,,,,,,,,
5197,644.589,724.957,0.8140000104904175,708.064,620.907,0.5580000281333923,738.804,532.116,0.7929999828338623,779.816,443.918,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
5198,651.324,715.563,0.8330000042915344,708.064,620.429,0.6480000019073486,731.666,532.116,0.8389999866485596,779.816,443.918,0.6370000243186951,,,1.0,883.284,363.667,0.718999981880188,931.661,420.381,0.6290000081062317,868.145,355.601,0.5360000133514404,,,1.0,,,1.0
5199,651.501,715.563,0.8389999866485596,716.459,620.355,0.6489999890327454,731.648,532.254,0.8399999737739563,779.816,443.949,0.6129999756813049,,,1.0,885.463,364.234,0.17100000381469727,932.047,420.515,0.6420000195503235,948.271,363.119,0.7039999961853027,,,1.0,,,1.0
5200,651.742,715.563,0.8209999799728394,708.243,620.116,0.6480000019073486,731.606,532.348,0.8119999766349792,771.745,451.62,0.5730000138282776,,,1.0,,,,,,,,,,,,,,,
5201,651.742,715.864,0.7850000262260437,708.246,619.938,0.6729999780654907,731.57,532.451,0.8029999732971191,771.742,451.692,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
5202,651.742,715.868,0.8050000071525574,708.246,619.805,0.7179999947547913,731.554,532.599,0.7940000295639038,771.742,451.692,0.5640000104904175,,,1.0,883.906,364.416,0.6320000290870667,931.506,420.47,0.652999997138977,948.131,346.879,0.43700000643730164,,,1.0,,,1.0
5203,644.22,716.53,0.7950000166893005,708.243,619.718,0.6919999718666077,731.57,532.647,0.7860000133514404,771.65,451.692,0.5590000152587891,,,1.0,884.082,364.523,0.4659999907016754,931.534,420.515,0.6700000166893005,948.274,346.933,0.4830000102519989,,,1.0,,,1.0
5204,643.925,716.53,0.7829999923706055,708.236,619.649,0.6890000104904175,731.554,532.647,0.7929999828338623,771.65,451.692,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
5205,643.847,716.53,0.8180000185966492,708.208,619.609,0.6959999799728394,731.533,532.647,0.7680000066757202,772.121,452.244,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
5206,643.847,708.079,0.7210000157356262,707.911,619.609,0.7009999752044678,724.883,531.513,0.7649999856948853,,,1.0,,,1.0,,,,,,,,,,,,,,,
5207,643.847,707.944,0.7429999709129333,707.911,619.608,0.6800000071525574,724.572,531.513,0.7710000276565552,755.411,452.136,0.6110000014305115,,,1.0,,,,,,,,,,,,,,,
5208,644.69,700.221,0.7979999780654907,707.911,619.571,0.6919999718666077,724.572,531.466,0.7720000147819519,755.626,452.136,0.5350000262260437,,,1.0,,,,,,,,,,,,,,,
5209,651.78,693.435,0.7450000047683716,708.181,612.026,0.7089999914169312,724.572,531.513,0.7739999890327454,755.626,452.136,0.5370000004768372,,,1.0,,,,,,,,,,,,,,,
5210,651.834,691.793,0.7699999809265137,708.402,612.01,0.7120000123977661,724.587,531.513,0.7730000019073486,755.545,452.136,0.5370000004768372,,,1.0,,,,,,,,,,,,,,,
5211,651.947,684.149,0.7490000128746033,708.651,612.01,0.7099999785423279,724.754,531.361,0.7770000100135803,755.545,452.121,0.5360000133514404,,,1.0,,,,,,,,,,,,,,,
5212,651.977,684.149,0.7689999938011169,715.484,612.01,0.6759999990463257,724.754,531.323,0.777999997138977,748.312,452.015,0.6079999804496765,,,1.0,,,,,,,,,,,,,,,
5213,652.469,684.149,0.7860000133514404,715.499,612.01,0.675000011920929,724.754,531.262,0.7630000114440918,748.235,451.993,0.5920000076293945,,,1.0,,,,,,,,,,,,,,,
5214,652.469,684.149,0.7639999985694885,715.507,612.01,0.6819999814033508,724.401,531.061,0.7730000019073486,748.231,451.993,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
5215,652.469,684.149,0.7789999842643738,715.524,612.009,0.6819999814033508,724.275,530.984,0.753000020980835,748.14,451.993,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
5216,652.293,677.666,0.796999990940094,715.538,611.962,0.6759999990463257,724.159,530.984,0.734000027179718,739.597,459.85,0.6420000195503235,,,1.0,,,,,,,,,,,,,,,
5217,652.293,677.374,0.7459999918937683,716.44,604.882,0.6729999780654907,723.96,530.984,0.7649999856948853,739.224,459.887,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
5218,651.958,677.126,0.7929999828338623,716.444,604.862,0.6759999990463257,723.702,531.289,0.7680000066757202,732.06,460.008,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
5219,651.958,677.067,0.722000002861023,716.562,604.855,0.6769999861717224,723.081,531.657,0.7519999742507935,732.032,460.022,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
5220,651.82,677.126,0.7540000081062317,716.645,604.543,0.6710000038146973,715.564,532.013,0.7749999761581421,732.032,460.027,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
5221,651.958,677.126,0.7269999980926514,716.673,604.502,0.6769999861717224,715.553,532.039,0.7599999904632568,732.038,460.027,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
5222,651.958,676.788,0.777999997138977,716.673,604.482,0.6669999957084656,715.531,532.04,0.7639999985694885,732.038,460.027,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
5223,652.268,668.384,0.7480000257492065,716.645,604.455,0.6679999828338623,715.508,532.065,0.7630000114440918,732.051,460.038,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
5224,652.376,668.318,0.7870000004768372,708.694,603.827,0.7139999866485596,715.502,532.065,0.7630000114440918,732.051,460.038,0.6050000190734863,,,1.0,,,,,,,,,,,,,,,
5225,652.376,668.313,0.7459999918937683,708.621,603.827,0.7139999866485596,715.496,532.04,0.7580000162124634,732.051,460.077,0.5989999771118164,,,1.0,,,,,,,,,,,,,,,
