scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
9082,,,1.0,819.729,628.171,0.5270000100135803,723.192,636.571,0.7300000190734863,659.144,611.897,0.6499999761581421,,,1.0,,,1.0,1100.535,588.327,0.6290000081062317,1027.276,557.085,0.8610000014305115,956.142,547.815,0.48899999260902405,828.106,562.889,0.4749999940395355
9083,,,1.0,819.735,628.171,0.5370000004768372,723.247,636.592,0.6940000057220459,659.255,611.806,0.6470000147819519,,,1.0,,,1.0,1100.584,588.327,0.5669999718666077,1027.315,557.085,0.8569999933242798,956.103,547.848,0.4959999918937683,828.063,562.889,0.4699999988079071
9084,,,1.0,826.877,628.276,0.5109999775886536,723.247,636.632,0.6779999732971191,659.28,611.775,0.6549999713897705,,,1.0,,,1.0,1107.503,588.251,0.6430000066757202,1027.322,557.085,0.8579999804496765,956.086,547.867,0.4359999895095825,828.049,562.881,0.4740000069141388
9085,,,1.0,826.954,628.422,0.5329999923706055,723.288,636.592,0.6980000138282776,659.703,603.506,0.6650000214576721,,,1.0,,,1.0,1107.565,588.001,0.7179999947547913,1027.353,557.153,0.8539999723434448,956.071,547.848,0.48100000619888306,828.049,562.881,0.4830000102519989
9086,,,1.0,826.987,628.5,0.5180000066757202,723.335,636.558,0.699999988079071,659.745,603.506,0.6650000214576721,,,1.0,1155.528,684.857,0.7229999899864197,1107.62,587.839,0.7120000123977661,1027.389,557.205,0.8569999933242798,956.047,547.867,0.4779999852180481,828.049,562.912,0.48100000619888306
9087,987.352,652.124,0.6779999732971191,826.987,628.558,0.5109999775886536,723.35,636.546,0.6880000233650208,659.78,603.506,0.6690000295639038,,,1.0,,,1.0,1107.663,587.839,0.671999990940094,1027.389,557.242,0.847000002861023,956.071,547.867,0.47699999809265137,828.065,562.927,0.49399998784065247
9088,987.4,652.162,0.6919999718666077,827.016,628.558,0.5239999890327454,723.378,636.538,0.6629999876022339,659.816,603.527,0.6690000295639038,,,1.0,,,1.0,1107.663,588.001,0.7049999833106995,1027.358,557.259,0.8450000286102295,956.071,547.859,0.4690000116825104,828.073,563.001,0.4970000088214874
9089,,,1.0,827.023,628.558,0.5389999747276306,723.388,636.538,0.6480000019073486,659.9,603.527,0.6759999990463257,,,1.0,,,1.0,1107.663,588.001,0.6880000233650208,1027.358,557.27,0.843999981880188,956.067,547.859,0.49799999594688416,828.073,563.001,0.49900001287460327
9090,,,1.0,827.023,628.558,0.5090000033378601,723.388,636.538,0.6489999890327454,659.96,603.527,0.671999990940094,,,1.0,1155.042,684.762,0.7519999742507935,1107.836,587.864,0.7179999947547913,1027.307,557.293,0.8550000190734863,956.067,547.884,0.5019999742507935,828.078,563.004,0.49900001287460327
9091,979.506,668.576,0.699999988079071,827.046,628.558,0.5320000052452087,723.388,636.556,0.6579999923706055,659.96,603.527,0.671999990940094,,,1.0,1155.461,684.785,0.7099999785423279,1107.836,588.017,0.7239999771118164,1027.307,557.293,0.8489999771118164,956.08,547.907,0.49399998784065247,828.073,563.01,0.4869999885559082
9092,979.703,668.675,0.722000002861023,827.103,628.55,0.49000000953674316,723.388,636.556,0.6579999923706055,659.96,603.527,0.671999990940094,,,1.0,,,1.0,1107.651,588.017,0.6830000281333923,1027.307,557.27,0.8460000157356262,956.067,547.907,0.4909999966621399,828.08,563.071,0.5019999742507935
9093,979.759,668.675,0.6990000009536743,835.71,628.544,0.4729999899864197,723.388,636.556,0.6840000152587891,659.42,611.619,0.6570000052452087,,,1.0,1155.674,684.919,0.7419999837875366,1107.651,588.017,0.6470000147819519,1027.311,557.228,0.8379999995231628,956.067,547.907,0.49399998784065247,828.071,563.09,0.5019999742507935
9094,979.759,668.576,0.6919999718666077,836.0,628.576,0.5590000152587891,732.197,636.021,0.6809999942779541,659.42,611.704,0.6959999799728394,,,1.0,,,1.0,1100.488,588.255,0.6380000114440918,1027.311,557.216,0.843999981880188,956.039,547.875,0.4740000069141388,828.071,563.09,0.5109999775886536
9095,987.42,668.675,0.6940000057220459,836.251,628.7,0.5410000085830688,732.274,636.021,0.6970000267028809,659.42,611.704,0.7170000076293945,,,1.0,,,1.0,1100.382,588.255,0.6589999794960022,1027.311,557.203,0.8379999995231628,956.034,547.87,0.4740000069141388,828.068,563.071,0.5189999938011169
9096,987.517,668.675,0.7620000243186951,851.294,635.365,0.3869999945163727,732.349,635.984,0.671999990940094,659.461,611.704,0.7289999723434448,,,1.0,,,1.0,1100.38,588.255,0.6190000176429749,1027.245,557.175,0.8500000238418579,956.032,547.837,0.4729999899864197,828.068,562.988,0.49799999594688416
9097,987.596,677.372,0.7020000219345093,851.686,643.261,0.4580000042915344,739.587,635.911,0.6359999775886536,659.582,611.364,0.7089999914169312,,,1.0,1164.056,676.832,0.7429999709129333,1100.382,588.255,0.7080000042915344,1027.235,557.132,0.8529999852180481,956.029,547.828,0.48500001430511475,828.068,562.988,0.48100000619888306
9098,995.601,677.372,0.6779999732971191,858.576,643.287,0.5569999814033508,747.316,628.101,0.6140000224113464,667.243,603.778,0.7279999852180481,,,1.0,,,1.0,1100.384,588.285,0.7139999866485596,1027.225,557.175,0.8510000109672546,956.029,547.823,0.4749999940395355,828.068,562.988,0.4580000042915344
9099,1003.839,677.372,0.7200000286102295,858.576,644.012,0.6069999933242798,748.668,620.156,0.8270000219345093,675.673,603.573,0.722000002861023,,,1.0,,,1.0,1100.384,588.285,0.7049999833106995,1027.225,557.175,0.8479999899864197,956.029,547.823,0.4869999885559082,828.299,563.46,0.49399998784065247
9100,1011.454,677.48,0.6840000152587891,858.576,644.163,0.578000009059906,763.73,611.552,0.8410000205039978,683.955,596.682,0.703000009059906,,,1.0,,,1.0,1100.506,588.343,0.6890000104904175,1027.228,557.297,0.8709999918937683,956.029,547.828,0.46000000834465027,828.378,563.689,0.48399999737739563
9101,1027.614,677.48,0.5879999995231628,867.573,644.163,0.5529999732971191,771.328,611.067,0.7990000247955322,692.155,596.462,0.7080000042915344,739.82,491.552,0.46700000762939453,,,1.0,1100.506,588.343,0.7099999785423279,1027.235,557.297,0.8709999918937683,956.035,547.848,0.43299999833106995,,,1.0
9102,,,1.0,867.702,644.221,0.6320000290870667,771.811,611.067,0.7990000247955322,692.256,596.462,0.7149999737739563,739.823,491.57,0.4569999873638153,,,1.0,1100.522,588.343,0.7120000123977661,1027.243,557.299,0.8669999837875366,956.06,547.848,0.4480000138282776,,,1.0
9103,,,1.0,867.914,644.221,0.6079999804496765,780.133,611.067,0.8579999804496765,699.821,596.418,0.7039999961853027,,,1.0,1043.567,659.87,0.7670000195503235,1100.522,588.338,0.7350000143051147,1027.256,557.297,0.8679999709129333,956.06,547.848,0.40799999237060547,,,1.0
9104,,,1.0,874.424,644.163,0.6259999871253967,788.047,611.132,0.7940000295639038,707.447,596.331,0.7149999737739563,,,1.0,1131.438,676.688,0.746999979019165,1107.36,587.714,0.7310000061988831,1027.284,557.297,0.8690000176429749,963.868,547.465,0.3050000071525574,819.662,564.219,0.4560000002384186
9105,,,1.0,874.663,644.584,0.6079999804496765,788.685,612.188,0.7990000247955322,708.184,596.304,0.7559999823570251,644.068,588.01,0.4790000021457672,1131.438,676.688,0.6169999837875366,1107.448,587.714,0.734000027179718,1027.284,557.264,0.871999979019165,963.875,547.465,0.27799999713897705,,,1.0
9106,,,1.0,883.468,644.71,0.5659999847412109,788.788,612.263,0.7919999957084656,716.533,596.409,0.7609999775886536,644.119,588.054,0.4860000014305115,1131.438,683.676,0.8230000138282776,1107.458,587.674,0.7179999947547913,1027.29,557.259,0.8679999709129333,963.875,547.465,0.2750000059604645,,,1.0
9107,1123.825,684.997,0.777999997138977,883.478,644.584,0.5049999952316284,795.715,612.888,0.8080000281333923,716.533,596.387,0.7419999837875366,644.273,588.054,0.4440000057220459,1131.438,683.676,0.5839999914169312,1107.472,587.674,0.6850000023841858,1027.314,557.225,0.8659999966621399,963.868,547.489,0.30000001192092896,,,1.0
9108,1123.896,685.052,0.7390000224113464,883.839,644.463,0.5149999856948853,795.728,612.888,0.8429999947547913,716.533,596.387,0.7179999947547913,644.293,588.054,0.4390000104904175,,,1.0,1107.472,587.674,0.6990000009536743,1027.29,557.225,0.8709999918937683,963.804,547.525,0.296999990940094,,,1.0
9109,,,1.0,883.839,644.463,0.5569999814033508,795.734,612.919,0.8510000109672546,716.41,596.409,0.7080000042915344,739.776,588.093,0.42899999022483826,1051.776,651.623,0.6489999890327454,1107.496,587.729,0.6679999828338623,1027.29,557.234,0.8640000224113464,956.032,547.94,0.41100001335144043,,,1.0
9110,1131.449,692.533,0.7039999961853027,883.839,644.453,0.5569999814033508,795.728,612.888,0.8519999980926514,708.355,596.409,0.6489999890327454,,,1.0,,,1.0,1107.496,587.729,0.6010000109672546,1027.29,557.205,0.8610000014305115,956.016,547.94,0.41100001335144043,828.023,562.546,0.4269999861717224
9111,1138.657,692.606,0.8029999732971191,883.772,644.429,0.5580000281333923,795.728,612.857,0.8510000109672546,708.304,596.387,0.6669999957084656,,,1.0,,,1.0,1107.496,587.923,0.6320000290870667,1027.272,557.234,0.8529999852180481,956.001,547.94,0.44699999690055847,828.023,562.546,0.4300000071525574
9112,1138.657,692.606,0.777999997138977,883.772,644.318,0.6230000257492065,795.734,612.776,0.8100000023841858,708.304,596.384,0.6620000004768372,,,1.0,,,1.0,1107.513,587.923,0.6340000033378601,1027.272,557.234,0.8560000061988831,956.016,547.94,0.39500001072883606,828.023,562.546,0.4269999861717224
9113,1138.867,692.605,0.8149999976158142,883.772,644.211,0.6359999775886536,795.742,612.665,0.8080000281333923,708.245,596.345,0.6549999713897705,,,1.0,,,1.0,1107.702,587.923,0.7099999785423279,1027.272,557.234,0.8610000014305115,956.032,547.94,0.39100000262260437,828.023,562.546,0.4339999854564667
9114,1138.867,692.605,0.753000020980835,883.858,644.211,0.6269999742507935,795.742,612.589,0.8579999804496765,708.245,596.237,0.6639999747276306,,,1.0,1140.38,692.567,0.7440000176429749,1107.702,588.223,0.6930000185966492,1027.225,557.3,0.8529999852180481,956.07,547.941,0.421999990940094,828.023,562.546,0.42800000309944153
9115,1138.867,692.605,0.7760000228881836,883.959,644.211,0.6349999904632568,795.856,612.665,0.8600000143051147,708.304,588.16,0.6060000061988831,,,1.0,,,1.0,1107.702,588.203,0.6880000233650208,1027.068,557.3,0.8640000224113464,956.093,547.975,0.4050000011920929,,,1.0
9116,1140.002,692.605,0.7540000081062317,890.951,644.789,0.6179999709129333,795.863,612.68,0.8669999837875366,699.588,587.616,0.6119999885559082,,,1.0,1059.988,668.977,0.8199999928474426,1100.523,588.203,0.7020000219345093,1027.053,557.111,0.8640000224113464,956.093,547.995,0.39800000190734863,,,1.0
9117,,,1.0,890.99,644.8,0.6370000243186951,795.884,612.68,0.8640000224113464,699.588,587.616,0.6140000224113464,,,1.0,1139.285,668.977,0.75,1100.509,588.203,0.6940000057220459,1027.001,557.111,0.8640000224113464,956.093,547.995,0.4059999883174896,,,1.0
9118,1153.37,676.684,0.7710000276565552,891.077,644.8,0.6169999837875366,795.905,612.68,0.8629999756813049,699.591,587.617,0.6259999871253967,,,1.0,1147.422,668.977,0.7519999742507935,1100.492,588.203,0.6949999928474426,1026.926,557.061,0.8690000176429749,956.074,548.001,0.39399999380111694,,,1.0
9119,,,1.0,891.127,644.8,0.6100000143051147,795.94,612.68,0.8629999756813049,699.658,587.68,0.6399999856948853,,,1.0,1163.708,661.358,0.7329999804496765,1099.55,580.126,0.6570000052452087,1026.882,557.061,0.8690000176429749,948.516,548.014,0.3700000047683716,,,1.0
9120,1019.881,652.191,0.6430000066757202,891.346,644.449,0.5550000071525574,795.951,612.557,0.8619999885559082,699.658,587.68,0.6320000290870667,732.626,491.494,0.45100000500679016,1179.418,660.677,0.7440000176429749,1091.827,579.563,0.6620000004768372,1026.882,557.071,0.8769999742507935,948.234,548.06,0.5040000081062317,,,1.0
9121,1019.889,652.191,0.5720000267028809,899.657,644.386,0.5580000281333923,795.951,612.309,0.8550000190734863,699.658,587.68,0.5889999866485596,,,1.0,1186.905,643.946,0.6970000267028809,1091.827,579.563,0.6919999718666077,1026.882,557.071,0.878000020980835,948.032,548.146,0.4869999885559082,,,1.0
9122,1020.772,652.191,0.6100000143051147,899.713,644.352,0.5759999752044678,795.951,612.254,0.859000027179718,699.922,587.68,0.5559999942779541,,,1.0,1195.539,635.673,0.7409999966621399,1091.82,579.437,0.7139999866485596,1026.865,557.124,0.8759999871253967,939.951,548.146,0.5239999890327454,,,1.0
9123,1020.772,652.191,0.6850000023841858,899.713,643.96,0.5740000009536743,796.172,611.188,0.8690000176429749,699.922,580.937,0.6179999709129333,,,1.0,1195.694,629.469,0.6940000057220459,1091.587,579.397,0.6909999847412109,1026.903,557.124,0.8820000290870667,939.951,548.06,0.5709999799728394,,,1.0
9124,1068.102,652.191,0.5960000157356262,899.713,643.897,0.5270000100135803,796.172,610.889,0.8740000128746033,692.363,580.079,0.6349999904632568,732.649,491.564,0.46700000762939453,1195.694,619.841,0.7570000290870667,1091.474,579.397,0.6980000138282776,1026.903,557.124,0.8799999952316284,939.951,548.041,0.5389999747276306,,,1.0
9125,,,1.0,891.988,635.292,0.5329999923706055,803.061,610.628,0.7879999876022339,692.183,579.89,0.6520000100135803,,,1.0,1195.737,619.833,0.7680000066757202,1091.429,579.364,0.6880000233650208,1026.838,557.124,0.8799999952316284,947.749,548.035,0.5509999990463257,834.938,563.738,0.48899999260902405
9126,,,1.0,891.972,635.277,0.5789999961853027,803.069,610.543,0.7900000214576721,691.991,579.905,0.6460000276565552,732.619,491.526,0.46399998664855957,1195.737,619.833,0.7839999794960022,1091.397,579.364,0.6919999718666077,1026.69,557.149,0.878000020980835,947.938,547.969,0.5400000214576721,,,1.0
9127,,,1.0,891.969,635.195,0.5680000185966492,803.267,605.128,0.8069999814033508,691.861,579.905,0.6200000047683716,732.635,491.536,0.46799999475479126,1195.745,619.841,0.7450000047683716,1091.303,579.364,0.7129999995231628,1026.69,557.15,0.8809999823570251,947.938,547.909,0.5329999923706055,,,1.0
9128,,,1.0,891.966,635.195,0.6330000162124634,803.079,605.015,0.8100000023841858,691.861,579.905,0.6000000238418579,,,1.0,,,1.0,1090.924,580.153,0.5770000219345093,1026.69,557.22,0.8809999823570251,947.968,547.877,0.5389999747276306,835.108,563.593,0.4790000021457672
9129,,,1.0,891.956,635.195,0.6370000243186951,803.069,605.015,0.8149999976158142,691.861,580.076,0.5839999914169312,,,1.0,1186.872,579.872,0.718999981880188,1090.924,587.883,0.6340000033378601,1026.766,557.22,0.8849999904632568,948.018,547.867,0.5550000071525574,835.138,563.626,0.48399999737739563
9130,,,1.0,891.903,635.198,0.6240000128746033,803.069,605.021,0.8119999766349792,700.233,580.308,0.5519999861717224,732.634,491.523,0.4690000116825104,1187.05,580.015,0.6019999980926514,1090.924,587.958,0.6970000267028809,1026.766,557.22,0.8849999904632568,948.081,547.855,0.5320000052452087,,,1.0
9131,1010.975,644.011,0.5849999785423279,891.903,635.217,0.6079999804496765,802.961,605.021,0.8140000104904175,700.233,580.308,0.5540000200271606,,,1.0,1187.05,580.074,0.5889999866485596,1090.989,587.958,0.7049999833106995,1026.766,557.072,0.8759999871253967,948.125,547.837,0.5080000162124634,,,1.0
9132,1011.633,652.023,0.7129999995231628,891.884,635.23,0.652999997138977,802.951,605.015,0.8220000267028809,700.233,580.308,0.5490000247955322,,,1.0,1186.872,580.062,0.5870000123977661,1090.997,587.907,0.6759999990463257,1026.851,556.886,0.8679999709129333,948.18,547.83,0.5,,,1.0
9133,1011.852,652.046,0.6790000200271606,891.873,635.271,0.6499999761581421,802.941,605.021,0.8159999847412109,691.93,580.199,0.5860000252723694,,,1.0,1186.83,580.062,0.6499999761581421,1091.0,587.907,0.6740000247955322,1026.851,556.886,0.8690000176429749,956.037,547.83,0.550000011920929,,,1.0
9134,1051.454,652.046,0.6990000009536743,891.873,635.271,0.6959999799728394,802.941,605.021,0.8009999990463257,691.915,580.199,0.5879999995231628,,,1.0,1186.492,580.062,0.6549999713897705,1091.0,587.861,0.6520000100135803,1026.851,556.886,0.859000027179718,956.037,547.79,0.5249999761581421,,,1.0
9135,1051.454,652.023,0.625,891.884,635.271,0.6909999847412109,802.914,605.082,0.8199999928474426,691.915,580.179,0.5789999961853027,,,1.0,1186.492,580.2,0.6679999828338623,1091.631,587.861,0.7149999737739563,1026.955,556.886,0.8709999918937683,956.037,547.79,0.5339999794960022,,,1.0
9136,1051.454,651.913,0.7680000066757202,891.899,635.226,0.6240000128746033,802.914,605.17,0.8230000138282776,691.915,580.179,0.5920000076293945,,,1.0,1186.244,580.2,0.6060000061988831,1092.298,587.907,0.6940000057220459,1027.092,556.731,0.8669999837875366,956.023,547.617,0.5550000071525574,,,1.0
9137,1027.83,644.316,0.5189999938011169,891.899,635.21,0.6629999876022339,802.78,605.17,0.8109999895095825,692.293,580.199,0.6589999794960022,,,1.0,1185.779,580.747,0.699999988079071,1099.92,595.64,0.7400000095367432,1036.589,556.552,0.8629999756813049,956.009,547.59,0.5149999856948853,835.392,562.833,0.460999995470047
9138,1004.952,620.3,0.6949999928474426,891.899,635.21,0.6119999885559082,802.777,605.17,0.8140000104904175,692.293,580.216,0.6990000009536743,,,1.0,1186.307,580.747,0.6190000176429749,1099.92,595.762,0.6660000085830688,1036.589,556.552,0.8479999899864197,955.793,547.535,0.5569999814033508,835.392,562.833,0.4620000123977661
9139,1004.952,620.3,0.6930000185966492,891.899,635.21,0.5830000042915344,802.69,605.153,0.7829999923706055,692.293,580.23,0.6869999766349792,,,1.0,1186.307,580.747,0.6370000243186951,1099.92,595.773,0.6769999861717224,1036.589,556.552,0.8270000219345093,955.793,547.535,0.5740000009536743,835.392,562.833,0.4959999918937683
9140,1027.83,620.3,0.6890000104904175,891.899,635.21,0.6019999980926514,802.777,605.137,0.828000009059906,692.26,580.519,0.6859999895095825,,,1.0,1186.307,580.407,0.6549999713897705,1092.07,595.912,0.6489999890327454,1036.725,563.286,0.8529999852180481,955.793,547.535,0.48899999260902405,835.261,555.732,0.4580000042915344
9141,,,1.0,891.934,628.943,0.609000027179718,802.777,605.137,0.8299999833106995,692.26,580.603,0.6779999732971191,,,1.0,1186.46,580.089,0.6240000128746033,1092.07,595.912,0.6209999918937683,1036.725,563.462,0.843999981880188,955.793,547.577,0.4659999907016754,835.261,555.732,0.46000000834465027
9142,,,1.0,899.75,627.35,0.6150000095367432,802.803,605.137,0.8080000281333923,692.26,580.611,0.6809999942779541,,,1.0,1186.518,579.896,0.6240000128746033,1092.06,595.912,0.6610000133514404,1043.804,563.86,0.7850000262260437,955.969,547.842,0.4779999852180481,835.261,555.732,0.4819999933242798
9143,,,1.0,900.168,619.508,0.6320000290870667,804.587,611.092,0.7860000133514404,699.959,580.611,0.6079999804496765,,,1.0,1186.617,579.896,0.6259999871253967,1091.952,595.707,0.6990000009536743,1043.861,563.952,0.7879999876022339,963.392,548.258,0.4050000011920929,,,1.0
9144,,,1.0,908.176,619.508,0.675000011920929,811.344,612.737,0.7789999842643738,699.959,580.611,0.5889999866485596,,,1.0,1186.617,579.869,0.6230000257492065,1091.933,595.701,0.7160000205039978,1043.908,563.952,0.7829999923706055,963.426,548.258,0.42500001192092896,,,1.0
9145,1003.764,588.074,0.6899999976158142,908.274,619.508,0.718999981880188,812.034,620.463,0.734000027179718,699.985,580.611,0.5400000214576721,,,1.0,1186.46,579.896,0.6470000147819519,1091.933,595.701,0.7319999933242798,1043.908,563.952,0.8040000200271606,963.451,548.258,0.36399999260902405,,,1.0
9146,1003.928,588.086,0.6909999847412109,908.274,619.508,0.6959999799728394,812.034,620.496,0.6919999718666077,699.985,580.769,0.5419999957084656,,,1.0,1186.39,579.999,0.6140000224113464,1091.877,595.639,0.7160000205039978,1043.908,563.952,0.8140000104904175,971.627,548.043,0.3409999907016754,,,1.0
9147,1003.93,588.167,0.6949999928474426,908.274,619.706,0.6859999895095825,812.034,620.545,0.7120000123977661,715.611,587.674,0.515999972820282,,,1.0,1185.861,579.999,0.6639999747276306,1091.815,595.564,0.7020000219345093,1043.581,563.952,0.8080000281333923,971.627,548.043,0.3409999907016754,,,1.0
9148,,,1.0,900.272,619.709,0.6769999861717224,811.991,620.556,0.7250000238418579,715.638,587.731,0.503000020980835,,,1.0,1173.422,579.823,0.7459999918937683,1091.654,595.423,0.6660000085830688,1035.913,564.322,0.8410000205039978,971.627,548.043,0.39899998903274536,,,1.0
9149,980.875,572.409,0.7730000019073486,892.338,619.909,0.6340000033378601,811.781,626.162,0.7639999985694885,723.673,587.942,0.5979999899864197,,,1.0,1171.469,572.959,0.8090000152587891,1091.519,595.423,0.625,1035.756,564.322,0.8360000252723694,971.7,548.197,0.4050000011920929,,,1.0
9150,980.875,572.409,0.734000027179718,892.325,619.932,0.6190000176429749,805.038,627.65,0.7360000014305115,723.761,587.999,0.5580000281333923,,,1.0,1164.441,566.342,0.8640000224113464,1091.182,595.423,0.722000002861023,1035.733,564.322,0.8080000281333923,971.721,548.268,0.26499998569488525,,,1.0
9151,980.875,572.409,0.6520000100135803,891.681,627.481,0.5640000104904175,804.451,636.205,0.7250000238418579,723.88,596.012,0.5130000114440918,,,1.0,1157.379,557.264,0.8159999847412109,1084.191,596.151,0.5519999861717224,1035.309,564.001,0.8399999737739563,,,1.0,,,1.0
9152,980.875,572.409,0.8220000267028809,884.041,627.481,0.6510000228881836,804.217,637.105,0.7509999871253967,731.832,596.123,0.48500001430511475,,,1.0,1155.898,541.704,0.7979999780654907,1084.066,596.151,0.6819999814033508,1028.6,563.369,0.7300000190734863,,,1.0,,,1.0
9153,980.875,572.409,0.800000011920929,884.041,627.481,0.6809999942779541,804.217,637.346,0.7289999723434448,732.077,596.267,0.4569999873638153,,,1.0,1147.446,533.384,0.8399999737739563,1083.656,596.151,0.6650000214576721,1028.254,563.112,0.7490000128746033,,,1.0,,,1.0
9154,,,1.0,884.041,619.441,0.6129999756813049,804.217,642.514,0.7160000205039978,732.077,603.626,0.5590000152587891,,,1.0,1147.446,533.384,0.8199999928474426,1083.656,596.151,0.5830000042915344,1028.254,563.112,0.7580000162124634,,,1.0,,,1.0
9155,883.279,484.558,0.6869999766349792,884.383,604.021,0.6769999861717224,804.239,642.827,0.6930000185966492,739.313,604.229,0.6840000152587891,,,1.0,1147.446,533.384,0.8209999799728394,1083.656,596.481,0.4259999990463257,1028.254,563.369,0.8019999861717224,,,1.0,,,1.0
9156,883.279,484.572,0.4779999852180481,884.735,596.185,0.6050000190734863,812.46,652.105,0.7300000190734863,739.634,604.379,0.7400000095367432,,,1.0,,,,,,,,,,,,,,,
9157,908.119,522.991,0.5559999942779541,884.862,596.185,0.6510000228881836,828.483,652.274,0.7429999709129333,739.727,612.152,0.7400000095367432,,,1.0,,,,,,,,,,,,,,,
9158,908.119,522.991,0.6819999814033508,891.568,596.185,0.6579999923706055,835.297,653.328,0.7599999904632568,740.687,619.997,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,,,,,,,,,,,,,,,,851.793,373.188,0.4729999899864197,859.384,499.913,0.5389999747276306,860.336,596.456,0.6850000023841858,755.71,643.868,0.7129999995231628,,,1.0
9161,,,,,,,,,,,,,,,,852.059,373.188,0.6499999761581421,859.384,499.913,0.652999997138977,867.978,596.456,0.8130000233650208,788.495,644.772,0.6430000066757202,,,1.0
9162,,,,,,,,,,,,,,,,859.634,373.188,0.746999979019165,859.384,499.913,0.621999979019165,868.209,596.456,0.7789999842643738,804.343,644.772,0.6740000247955322,,,1.0
9163,1092.052,491.994,0.7440000176429749,1068.321,588.58,0.41100001335144043,1012.928,572.445,0.7730000019073486,980.038,540.222,0.3610000014305115,931.133,547.745,0.42800000309944153,866.889,356.186,0.753000020980835,852.434,475.61,0.652999997138977,868.209,572.39,0.7689999938011169,819.438,644.772,0.6850000023841858,,,1.0
9164,1092.052,491.994,0.796999990940094,1076.055,588.619,0.3720000088214874,1012.928,579.734,0.7179999947547913,,,1.0,,,1.0,876.194,356.186,0.746999979019165,852.434,459.447,0.6069999933242798,867.978,556.478,0.753000020980835,819.561,643.961,0.6850000023841858,,,1.0
9165,1092.052,491.994,0.7300000190734863,1091.429,588.619,0.5839999914169312,1012.928,588.984,0.7490000128746033,971.386,547.805,0.3240000009536743,,,1.0,885.518,356.186,0.7620000243186951,852.434,459.431,0.5889999866485596,867.794,547.614,0.7179999947547913,819.627,643.941,0.6729999780654907,,,1.0
9166,1083.257,486.184,0.7979999780654907,1091.429,588.58,0.6290000081062317,1011.37,589.629,0.8169999718666077,979.528,548.125,0.4860000014305115,,,1.0,899.623,356.455,0.7760000228881836,853.193,453.119,0.6129999756813049,852.248,547.552,0.7400000095367432,827.265,636.258,0.7149999737739563,,,1.0
9167,1074.907,486.046,0.718999981880188,1091.429,572.67,0.6460000276565552,1011.264,589.629,0.7770000100135803,979.53,548.3,0.4410000145435333,,,1.0,924.667,356.834,0.8100000023841858,853.565,452.306,0.6370000243186951,844.426,539.689,0.718999981880188,827.478,636.093,0.722000002861023,,,1.0
9168,1067.336,486.014,0.7960000038146973,1084.439,572.032,0.6209999918937683,1004.434,596.305,0.847000002861023,979.53,548.3,0.4699999988079071,,,1.0,932.885,363.94,0.7879999876022339,859.688,444.127,0.5960000157356262,844.183,532.43,0.7929999828338623,827.478,628.476,0.6940000057220459,,,1.0
9169,1059.702,485.295,0.7739999890327454,1083.869,571.823,0.6200000047683716,1004.434,604.468,0.7960000038146973,979.53,548.3,0.5,,,1.0,939.977,364.005,0.7850000262260437,859.886,436.004,0.531000018119812,843.977,531.696,0.7860000133514404,827.367,628.12,0.675000011920929,,,1.0
9170,1051.316,485.295,0.8100000023841858,1083.744,564.267,0.6430000066757202,1004.434,604.52,0.7739999890327454,972.215,548.3,0.5379999876022339,908.655,539.517,0.4580000042915344,940.141,364.091,0.7950000166893005,868.235,427.835,0.5619999766349792,837.053,531.685,0.7210000157356262,827.372,619.973,0.6919999718666077,,,1.0
