scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7465,,,1.0,1091.897,516.202,0.6660000085830688,1043.387,461.093,0.8090000152587891,971.993,444.091,0.5149999856948853,924.445,548.649,0.4830000102519989,,,1.0,1066.873,644.586,0.6790000200271606,962.804,637.722,0.8679999709129333,875.876,644.81,0.5360000133514404,836.203,707.855,0.4869999885559082
7466,,,1.0,1091.897,516.185,0.6679999828338623,1043.359,461.03,0.800000011920929,971.965,444.091,0.5320000052452087,924.455,548.649,0.47699999809265137,,,1.0,1066.892,644.635,0.6800000071525574,962.932,637.694,0.8560000061988831,883.747,644.558,0.5130000114440918,836.205,707.845,0.4869999885559082
7467,,,1.0,1091.883,516.185,0.671999990940094,1043.281,460.956,0.8050000071525574,963.525,451.857,0.5370000004768372,924.455,548.622,0.4790000021457672,,,1.0,1067.006,644.635,0.6980000138282776,962.999,637.694,0.859000027179718,883.752,644.558,0.5189999938011169,836.206,707.845,0.48899999260902405
7468,,,1.0,1091.883,516.253,0.6480000019073486,1043.249,460.945,0.7850000262260437,963.525,451.919,0.5509999990463257,924.485,548.619,0.4860000014305115,,,1.0,1067.006,644.635,0.7070000171661377,963.071,637.588,0.8610000014305115,883.752,644.558,0.5270000100135803,836.206,707.845,0.4869999885559082
7469,,,1.0,1091.8,516.258,0.6729999780654907,1043.182,460.939,0.7789999842643738,963.525,452.017,0.5410000085830688,924.489,548.576,0.4790000021457672,,,1.0,1067.151,644.535,0.7160000205039978,963.154,637.588,0.859000027179718,883.752,644.614,0.5339999794960022,836.196,707.843,0.4860000014305115
7470,,,1.0,1091.8,516.258,0.6729999780654907,1043.171,460.935,0.7680000066757202,963.546,452.017,0.5460000038146973,924.493,548.534,0.4749999940395355,,,1.0,1067.206,644.535,0.7179999947547913,972.249,636.351,0.8529999852180481,883.674,644.843,0.5410000085830688,836.124,707.827,0.48100000619888306
7471,,,1.0,1091.74,516.319,0.671999990940094,1043.171,460.916,0.7670000195503235,963.546,452.017,0.5429999828338623,924.493,548.534,0.4749999940395355,,,1.0,1067.221,644.53,0.7229999899864197,972.274,636.348,0.8550000190734863,883.672,644.849,0.5389999747276306,836.122,707.826,0.48100000619888306
7472,,,1.0,1091.706,516.258,0.6119999885559082,1043.182,460.935,0.7710000276565552,963.547,452.017,0.5400000214576721,924.493,548.532,0.4729999899864197,,,1.0,1067.238,644.53,0.7129999995231628,972.307,636.348,0.8550000190734863,883.672,644.849,0.5389999747276306,836.122,707.826,0.48100000619888306
7473,,,1.0,1091.657,516.125,0.6549999713897705,1043.171,460.935,0.7730000019073486,963.557,452.02,0.5320000052452087,924.49,548.532,0.4740000069141388,,,1.0,1067.227,644.53,0.6990000009536743,972.338,636.351,0.8569999933242798,883.672,644.855,0.5360000133514404,836.123,707.825,0.48100000619888306
7474,,,1.0,1091.657,516.125,0.675000011920929,1043.191,460.969,0.7760000228881836,963.559,452.016,0.5339999794960022,924.482,548.53,0.47600001096725464,,,1.0,1067.221,644.457,0.6940000057220459,972.338,636.353,0.8569999933242798,883.674,644.867,0.5389999747276306,836.123,707.825,0.47999998927116394
7475,,,1.0,1091.657,516.328,0.6620000004768372,1043.215,461.034,0.7829999923706055,963.559,452.036,0.5299999713897705,924.482,548.532,0.4729999899864197,,,1.0,1067.221,644.384,0.6819999814033508,972.356,636.361,0.859000027179718,883.696,644.966,0.5419999957084656,836.13,707.825,0.47999998927116394
7476,,,1.0,1107.1,531.869,0.6389999985694885,1051.327,467.729,0.8169999718666077,971.636,452.055,0.6100000143051147,924.482,548.532,0.4749999940395355,,,1.0,1067.197,644.351,0.6990000009536743,972.358,636.361,0.8560000061988831,883.863,645.441,0.46000000834465027,836.297,707.881,0.47999998927116394
7477,1220.479,603.626,0.6470000147819519,1132.082,547.619,0.4779999852180481,1059.28,482.834,0.6779999732971191,972.388,460.014,0.6679999828338623,,,1.0,1123.795,596.059,0.33500000834465027,1060.016,644.215,0.7120000123977661,972.358,636.361,0.8519999980926514,884.303,652.221,0.6309999823570251,836.423,708.152,0.44699999690055847
7478,1227.666,604.994,0.6060000061988831,1163.566,556.255,0.4429999887943268,1067.021,500.114,0.8550000190734863,979.318,468.158,0.6029999852180481,771.714,548.425,0.4320000112056732,1132.312,596.119,0.5839999914169312,1059.981,643.519,0.7329999804496765,972.33,636.361,0.8550000190734863,884.348,652.221,0.6269999742507935,,,1.0
7479,1243.594,619.815,0.7059999704360962,1163.767,563.697,0.5839999914169312,1067.639,508.537,0.8130000233650208,979.659,476.067,0.5320000052452087,924.202,556.475,0.4729999899864197,1132.312,596.119,0.5730000138282776,1059.88,643.293,0.6740000247955322,963.433,636.936,0.847000002861023,884.585,652.221,0.6510000228881836,836.54,708.28,0.4300000071525574
7480,,,1.0,1163.944,563.823,0.41499999165534973,1068.418,515.614,0.8230000138282776,987.364,476.3,0.6480000019073486,924.22,556.475,0.4309999942779541,1123.795,596.119,0.6140000224113464,1051.944,636.238,0.6010000109672546,963.433,636.956,0.8339999914169312,891.545,652.094,0.6230000257492065,,,1.0
7481,,,1.0,,,1.0,1075.053,525.259,0.6679999828338623,995.702,483.969,0.6679999828338623,924.202,556.475,0.414000004529953,1123.706,595.952,0.6990000009536743,1044.508,636.238,0.6700000166893005,963.433,636.985,0.8370000123977661,891.545,652.094,0.6069999933242798,,,1.0
7482,,,1.0,,,1.0,1075.053,525.259,0.7020000219345093,995.744,484.47,0.6970000267028809,924.202,556.462,0.42899999022483826,1123.573,595.934,0.7099999785423279,1043.954,643.028,0.6769999861717224,963.433,636.996,0.8379999995231628,891.545,652.094,0.5680000185966492,,,1.0
7483,,,1.0,,,1.0,1075.053,525.259,0.7310000061988831,995.744,484.49,0.7160000205039978,916.341,555.737,0.41600000858306885,1123.533,595.904,0.7310000061988831,1043.854,643.039,0.6660000085830688,963.433,636.996,0.843999981880188,884.426,652.094,0.5199999809265137,780.331,612.086,0.4309999942779541
7484,,,1.0,,,1.0,1075.05,525.081,0.734000027179718,995.702,484.492,0.7139999866485596,916.341,555.737,0.43299999833106995,1123.533,595.826,0.6859999895095825,1043.788,643.039,0.6650000214576721,963.414,637.068,0.8479999899864197,884.426,652.094,0.5230000019073486,780.334,612.093,0.42899999022483826
7485,,,1.0,,,1.0,1075.05,525.081,0.7350000143051147,995.588,484.492,0.718999981880188,916.338,555.737,0.4309999942779541,1123.533,595.826,0.6959999799728394,1043.778,643.039,0.6859999895095825,963.334,637.08,0.8479999899864197,884.426,652.084,0.5230000019073486,780.337,612.104,0.4300000071525574
7486,,,1.0,,,1.0,1075.05,525.081,0.7559999823570251,995.543,484.492,0.7239999771118164,916.341,555.739,0.4320000112056732,1123.533,595.826,0.6809999942779541,1043.778,643.028,0.6890000104904175,963.325,637.086,0.8539999723434448,884.486,652.078,0.5270000100135803,780.337,612.104,0.4309999942779541
7487,,,1.0,,,1.0,1075.177,525.142,0.7540000081062317,995.502,484.511,0.7239999771118164,916.341,555.739,0.4309999942779541,1131.926,596.78,0.7020000219345093,1043.776,643.041,0.6819999814033508,963.325,637.086,0.8529999852180481,891.587,652.066,0.5770000219345093,,,1.0
7488,,,1.0,,,1.0,1075.181,525.265,0.7409999966621399,995.447,484.606,0.7229999899864197,916.341,555.759,0.42500001192092896,,,1.0,1043.776,643.041,0.6790000200271606,963.325,637.086,0.8560000061988831,891.594,652.048,0.5799999833106995,,,1.0
7489,,,1.0,1163.451,564.174,0.4580000042915344,1075.226,525.281,0.7300000190734863,995.447,484.625,0.7289999723434448,916.341,555.767,0.4300000071525574,1132.493,603.675,0.6930000185966492,1043.776,642.998,0.675000011920929,963.27,637.112,0.8500000238418579,891.598,652.045,0.5770000219345093,,,1.0
7490,,,1.0,,,1.0,1075.301,525.308,0.7490000128746033,995.502,484.625,0.7350000143051147,916.346,555.772,0.43299999833106995,1138.558,613.24,0.6620000004768372,1043.776,642.998,0.6729999780654907,963.26,637.136,0.8399999737739563,891.617,652.039,0.5789999961853027,,,1.0
7491,1217.763,581.754,0.6169999837875366,1164.235,588.145,0.48500001430511475,1075.347,525.354,0.7310000061988831,995.548,484.625,0.7200000286102295,916.346,555.785,0.4339999854564667,1148.205,627.553,0.7390000224113464,1043.776,643.041,0.6639999747276306,963.23,637.136,0.8360000252723694,891.617,652.039,0.5830000042915344,,,1.0
7492,1217.763,595.776,0.6209999918937683,1164.235,588.145,0.46000000834465027,1083.347,531.267,0.7630000114440918,1003.586,484.773,0.7080000042915344,916.384,555.801,0.4259999990463257,1148.205,630.089,0.7059999704360962,1043.468,643.193,0.6600000262260437,963.083,637.136,0.8309999704360962,891.62,652.038,0.5910000205039978,,,1.0
7493,1218.771,596.286,0.6650000214576721,1164.235,588.145,0.44200000166893005,1083.347,531.267,0.7110000252723694,1003.616,492.28,0.6600000262260437,916.385,555.817,0.4259999990463257,1148.226,645.089,0.7570000290870667,1035.984,643.566,0.5950000286102295,963.083,637.136,0.8360000252723694,891.62,652.038,0.5989999771118164,,,1.0
7494,1217.763,596.853,0.6759999990463257,1155.706,579.851,0.527999997138977,1083.347,531.267,0.7799999713897705,1003.616,492.331,0.6729999780654907,916.384,555.801,0.4189999997615814,1148.205,645.089,0.7149999737739563,1035.812,643.572,0.6330000162124634,963.083,637.098,0.8209999799728394,891.62,652.053,0.48399999737739563,,,1.0
7495,1217.724,597.221,0.7039999961853027,1155.706,572.008,0.5960000157356262,1074.939,525.004,0.7540000081062317,1003.586,492.347,0.6690000295639038,916.384,555.801,0.4300000071525574,1148.204,645.089,0.718999981880188,1035.7,643.572,0.6129999756813049,963.083,637.096,0.8040000200271606,891.768,652.068,0.5299999713897705,780.406,612.053,0.4359999895095825
7496,1212.568,603.991,0.7300000190734863,1155.517,571.624,0.6060000061988831,1074.925,525.004,0.7789999842643738,1003.586,492.347,0.6639999747276306,916.385,555.801,0.42500001192092896,1148.093,644.633,0.6880000233650208,1035.593,643.572,0.6110000014305115,963.032,637.026,0.8169999718666077,891.768,652.068,0.4830000102519989,780.415,612.105,0.43799999356269836
7497,1211.041,604.836,0.703000009059906,1155.706,571.624,0.6230000257492065,1074.795,525.004,0.7680000066757202,1003.541,492.347,0.6539999842643738,916.393,555.805,0.4269999861717224,1148.093,644.633,0.5680000185966492,1035.22,643.566,0.609000027179718,962.997,636.991,0.8230000138282776,884.267,659.773,0.49300000071525574,,,1.0
7498,1204.138,628.759,0.7860000133514404,1155.951,571.624,0.6499999761581421,1074.795,525.012,0.7979999780654907,995.879,491.965,0.6729999780654907,916.393,555.805,0.4259999990463257,1148.093,644.633,0.6579999923706055,1034.797,643.549,0.5809999704360962,962.676,636.991,0.8259999752044678,884.214,660.096,0.4729999899864197,780.099,612.084,0.4390000104904175
7499,1204.138,636.499,0.6899999976158142,1164.499,572.484,0.6669999957084656,1074.925,525.028,0.7960000038146973,995.706,491.864,0.6700000166893005,916.416,555.83,0.4309999942779541,1139.172,636.865,0.8320000171661377,1034.735,643.494,0.6269999742507935,962.61,636.983,0.8159999847412109,876.601,660.214,0.47099998593330383,780.099,612.189,0.4320000112056732
7500,1124.443,636.821,0.8180000185966492,1164.499,572.484,0.6830000281333923,1075.405,525.646,0.8759999871253967,995.506,491.864,0.6439999938011169,,,1.0,1210.7,644.712,0.7860000133514404,1034.797,643.461,0.6309999823570251,962.596,636.825,0.7829999923706055,843.487,667.961,0.5649999976158142,780.099,619.848,0.40799999237060547
7501,1124.443,636.997,0.8109999895095825,1164.499,572.484,0.6959999799728394,1075.405,525.706,0.875,995.475,491.965,0.6389999985694885,,,1.0,1210.7,644.712,0.7910000085830688,1034.797,643.43,0.6290000081062317,962.471,636.825,0.7950000166893005,843.486,667.961,0.5659999847412109,780.078,619.848,0.41200000047683716
7502,1203.216,661.372,0.7919999957084656,1164.459,572.484,0.6349999904632568,1075.405,525.724,0.8379999995231628,987.778,492.29,0.5860000252723694,916.551,555.985,0.41200000047683716,1124.838,636.912,0.7559999823570251,1035.938,635.496,0.5870000123977661,962.471,636.825,0.8080000281333923,843.486,667.961,0.5490000247955322,780.077,619.848,0.4129999876022339
7503,1210.643,668.856,0.7540000081062317,1164.459,572.484,0.6320000290870667,1075.303,525.724,0.847000002861023,987.776,492.295,0.5870000123977661,916.553,555.986,0.41100001335144043,1123.389,636.865,0.777999997138977,1035.938,635.496,0.597000002861023,962.427,636.834,0.8080000281333923,843.487,667.961,0.5490000247955322,780.075,619.848,0.4129999876022339
7504,,,1.0,1164.459,572.68,0.6389999985694885,1075.298,525.723,0.843999981880188,987.766,492.296,0.5830000042915344,916.553,555.992,0.41100001335144043,1123.253,636.836,0.8069999814033508,1035.938,635.488,0.6019999980926514,962.289,636.834,0.8069999814033508,843.511,667.96,0.5540000200271606,780.077,619.848,0.4129999876022339
7505,1124.001,651.721,0.7429999709129333,1164.536,572.68,0.6639999747276306,1075.289,525.724,0.8479999899864197,987.766,492.297,0.5839999914169312,916.553,555.986,0.41100001335144043,1123.253,636.836,0.8100000023841858,1035.933,635.488,0.6010000109672546,962.287,636.834,0.8069999814033508,843.511,667.96,0.5509999990463257,780.078,619.848,0.4129999876022339
7506,1203.24,668.783,0.8629999756813049,1164.536,572.68,0.6269999742507935,1075.288,525.741,0.8450000286102295,987.766,492.297,0.5879999995231628,916.545,555.985,0.41200000047683716,1123.253,636.836,0.6520000100135803,1035.925,635.496,0.6159999966621399,962.287,636.829,0.8040000200271606,843.511,667.961,0.5450000166893005,,,1.0
7507,1203.411,669.051,0.6359999775886536,1164.536,572.6,0.5450000166893005,1075.288,525.741,0.8519999980926514,987.77,492.297,0.5490000247955322,916.544,555.965,0.414000004529953,1123.253,659.105,0.8349999785423279,1028.238,635.499,0.6389999985694885,962.287,636.827,0.7929999828338623,843.469,667.962,0.5590000152587891,,,1.0
7508,,,1.0,1155.969,571.412,0.6880000233650208,1075.288,525.723,0.8460000157356262,995.55,492.305,0.6190000176429749,916.544,555.965,0.41499999165534973,1123.634,662.073,0.6019999980926514,1027.837,635.53,0.6389999985694885,962.118,636.818,0.7839999794960022,843.44,668.016,0.43799999356269836,,,1.0
7509,1203.35,668.56,0.7369999885559082,1155.956,571.412,0.7070000171661377,1084.645,524.464,0.8510000109672546,995.604,492.308,0.609000027179718,916.544,555.965,0.4180000126361847,1123.634,668.183,0.6069999933242798,1027.591,635.53,0.6660000085830688,962.118,636.769,0.7649999856948853,843.44,668.016,0.5540000200271606,,,1.0
7510,1203.35,668.56,0.7210000157356262,1155.863,571.412,0.7139999866485596,1084.813,524.464,0.8420000076293945,1003.602,492.383,0.6159999966621399,916.545,556.021,0.4050000011920929,1123.634,668.183,0.6449999809265137,1027.591,635.53,0.6729999780654907,962.308,636.74,0.8220000267028809,843.44,668.065,0.5609999895095825,780.102,619.859,0.4059999883174896
7511,1203.401,668.56,0.718999981880188,1155.83,571.46,0.722000002861023,1084.818,524.464,0.8479999899864197,1003.602,492.383,0.6140000224113464,916.532,556.034,0.41600000858306885,1123.634,668.609,0.5360000133514404,1027.807,635.53,0.621999979019165,962.312,636.74,0.7820000052452087,843.443,668.057,0.5690000057220459,780.102,619.86,0.40700000524520874
7512,1203.401,668.56,0.5640000104904175,1155.657,571.511,0.7200000286102295,1084.837,524.466,0.8489999771118164,1003.602,492.383,0.625,916.532,556.047,0.41600000858306885,1139.429,676.693,0.7649999856948853,1027.525,635.53,0.6510000228881836,962.427,636.685,0.7870000004768372,843.446,668.052,0.5540000200271606,780.102,619.864,0.4059999883174896
7513,1203.582,668.56,0.7480000257492065,1155.83,571.587,0.6949999928474426,1084.911,524.466,0.8529999852180481,1003.592,492.383,0.625,916.523,556.034,0.41499999165534973,1139.514,683.876,0.5299999713897705,1027.691,635.53,0.6570000052452087,962.474,636.716,0.8040000200271606,843.455,668.057,0.5410000085830688,780.099,619.864,0.4059999883174896
7514,1210.924,676.519,0.7770000100135803,1155.761,571.683,0.6890000104904175,1084.914,524.477,0.8500000238418579,1003.562,492.39,0.6179999709129333,916.52,556.034,0.4169999957084656,1139.695,683.885,0.609000027179718,1027.807,643.771,0.656000018119812,962.477,636.74,0.7730000019073486,843.468,668.065,0.5410000085830688,780.098,619.861,0.40700000524520874
7515,1211.266,676.522,0.7630000114440918,1155.594,571.782,0.6949999928474426,1084.948,524.481,0.8489999771118164,1003.551,492.407,0.625,916.49,555.976,0.41600000858306885,1139.695,683.885,0.5249999761581421,1027.975,643.771,0.6340000033378601,962.551,636.759,0.7459999918937683,843.478,668.074,0.5619999766349792,780.097,619.864,0.4059999883174896
7516,1211.301,676.667,0.7419999837875366,1155.594,571.782,0.6869999766349792,1090.365,525.364,0.8330000042915344,1003.543,492.409,0.6209999918937683,916.49,555.929,0.421999990940094,1147.667,683.876,0.6010000109672546,1035.194,643.824,0.6320000290870667,962.571,636.716,0.7770000100135803,843.49,668.075,0.550000011920929,780.097,619.864,0.40700000524520874
7517,,,1.0,1155.594,571.782,0.6370000243186951,1090.372,525.364,0.8339999914169312,1003.543,492.412,0.6140000224113464,916.479,555.916,0.42399999499320984,1211.676,676.009,0.7990000247955322,1036.236,643.989,0.5929999947547913,962.571,636.716,0.7429999709129333,843.527,668.075,0.5740000009536743,780.09,619.865,0.4059999883174896
7518,1116.231,667.908,0.4189999997615814,1155.527,571.782,0.6370000243186951,1090.372,525.364,0.8330000042915344,1003.533,492.412,0.6159999966621399,916.478,555.916,0.4230000078678131,1211.676,676.009,0.7400000095367432,1044.21,643.989,0.5699999928474426,964.436,627.449,0.7649999856948853,843.67,668.075,0.5329999923706055,780.09,619.865,0.41600000858306885
7519,,,1.0,1155.527,571.811,0.6679999828338623,1090.365,525.352,0.8360000252723694,1003.531,492.412,0.6119999885559082,916.478,555.916,0.4129999876022339,1211.738,676.009,0.527999997138977,1044.335,643.934,0.6349999904632568,964.568,627.449,0.7400000095367432,844.314,660.725,0.5260000228881836,780.081,619.872,0.4180000126361847
7520,,,1.0,1155.527,571.856,0.652999997138977,1084.78,524.321,0.8659999966621399,1003.476,492.248,0.6959999799728394,916.457,556.222,0.4959999918937683,1211.875,676.353,0.4480000138282776,1060.587,643.934,0.6620000004768372,964.822,627.449,0.7749999761581421,891.483,651.941,0.5080000162124634,780.068,620.026,0.45500001311302185
7521,,,1.0,1155.527,571.811,0.6309999823570251,1084.778,524.321,0.8669999837875366,1003.476,492.243,0.6880000233650208,916.411,556.239,0.4959999918937683,,,1.0,1060.681,643.8,0.6740000247955322,971.339,627.892,0.8510000109672546,891.497,651.94,0.5180000066757202,780.068,620.032,0.45899999141693115
7522,,,1.0,1155.46,571.712,0.6230000257492065,1084.773,524.321,0.8669999837875366,1003.475,492.243,0.6869999766349792,916.402,556.242,0.49300000071525574,,,1.0,1067.805,643.8,0.6259999871253967,971.518,627.892,0.8690000176429749,891.531,651.928,0.5329999923706055,780.063,620.036,0.45500001311302185
7523,,,1.0,1155.611,571.6,0.6850000023841858,1084.778,524.322,0.8669999837875366,1003.475,492.243,0.6869999766349792,916.397,556.242,0.492000013589859,1211.577,660.524,0.5559999942779541,1067.844,643.785,0.6499999761581421,971.518,627.892,0.8740000128746033,891.532,651.928,0.5450000166893005,780.06,620.036,0.45500001311302185
7524,,,1.0,1155.611,571.585,0.6869999766349792,1084.78,524.326,0.8669999837875366,1003.475,492.244,0.6869999766349792,916.394,556.242,0.49300000071525574,1211.577,660.524,0.5699999928474426,1067.844,643.8,0.6460000276565552,971.518,627.727,0.8759999871253967,891.55,651.92,0.5210000276565552,780.06,620.036,0.4560000002384186
7525,,,1.0,1155.625,571.542,0.703000009059906,1084.789,524.327,0.8659999966621399,1003.474,492.244,0.6880000233650208,916.394,556.242,0.49300000071525574,1211.583,660.667,0.5680000185966492,1067.805,643.8,0.6520000100135803,971.62,627.547,0.8820000290870667,891.571,651.901,0.515999972820282,780.063,620.041,0.4560000002384186
7526,,,1.0,1155.648,571.416,0.6990000009536743,1084.793,524.327,0.8659999966621399,1003.475,492.244,0.6880000233650208,916.394,556.241,0.492000013589859,1211.584,660.754,0.17000000178813934,1067.725,643.814,0.6819999814033508,971.604,627.539,0.8809999823570251,891.58,651.901,0.5239999890327454,,,1.0
7527,,,1.0,1155.657,571.367,0.6980000138282776,1084.806,524.326,0.8669999837875366,1003.474,492.244,0.6890000104904175,916.393,556.241,0.492000013589859,,,1.0,1067.725,643.785,0.6919999718666077,971.504,627.475,0.8769999742507935,891.59,651.901,0.5320000052452087,,,1.0
7528,,,1.0,1155.704,571.416,0.7239999771118164,1084.806,524.325,0.8669999837875366,1003.473,492.244,0.6890000104904175,916.393,556.239,0.492000013589859,1123.66,645.379,0.3580000102519989,1067.725,643.762,0.699999988079071,971.504,627.469,0.8809999823570251,891.59,651.901,0.5400000214576721,,,1.0
7529,,,1.0,1155.657,571.456,0.7039999961853027,1084.806,524.325,0.8669999837875366,1003.473,492.243,0.6899999976158142,916.392,556.236,0.4950000047683716,1203.207,645.379,0.26899999380111694,1068.08,635.659,0.6499999761581421,971.504,627.448,0.8880000114440918,891.592,651.918,0.550000011920929,,,1.0
7530,,,1.0,1155.657,571.456,0.6880000233650208,1084.805,524.324,0.8659999966621399,1003.474,492.243,0.6899999976158142,916.389,556.231,0.4959999918937683,1203.207,645.379,0.4129999876022339,1068.146,635.604,0.6499999761581421,971.295,627.394,0.8970000147819519,891.592,651.924,0.5659999847412109,,,1.0
7531,,,1.0,1155.461,571.545,0.6660000085830688,1084.786,524.325,0.8659999966621399,1003.474,492.242,0.6890000104904175,916.385,556.228,0.4950000047683716,1196.278,628.733,0.5270000100135803,1068.146,635.597,0.6600000262260437,971.178,627.372,0.8999999761581421,891.615,651.959,0.5540000200271606,,,1.0
7532,1133.153,660.189,0.25699999928474426,1155.401,571.545,0.6700000166893005,1084.785,524.325,0.8619999885559082,1003.474,492.229,0.6890000104904175,916.385,556.226,0.4950000047683716,1196.278,628.49,0.4390000104904175,1068.146,635.604,0.656000018119812,971.169,627.333,0.902999997138977,891.645,651.964,0.5540000200271606,,,1.0
7533,,,1.0,1155.401,571.571,0.5720000267028809,1084.785,524.325,0.8619999885559082,1003.477,492.228,0.6880000233650208,916.385,556.226,0.4959999918937683,1196.278,628.469,0.5270000100135803,1068.145,635.597,0.6510000228881836,971.155,627.305,0.9039999842643738,891.645,651.972,0.5619999766349792,,,1.0
7534,,,1.0,1155.401,571.616,0.6579999923706055,1084.786,524.323,0.8640000224113464,1003.478,492.223,0.6880000233650208,916.385,556.226,0.4959999918937683,1196.278,628.469,0.5019999742507935,1068.145,635.583,0.6520000100135803,971.093,627.216,0.9070000052452087,891.645,651.972,0.5540000200271606,,,1.0
7535,1155.918,659.395,0.33899998664855957,1155.438,571.616,0.6499999761581421,1084.787,524.323,0.8659999966621399,1003.478,492.22,0.6859999895095825,916.385,556.228,0.4970000088214874,1203.869,628.469,0.5059999823570251,1068.145,635.583,0.652999997138977,971.055,627.121,0.9070000052452087,891.645,651.972,0.5540000200271606,,,1.0
7536,,,1.0,1155.558,571.61,0.609000027179718,1084.787,524.297,0.8690000176429749,1003.478,492.22,0.6880000233650208,916.387,556.228,0.4970000088214874,1204.31,628.469,0.5239999890327454,1068.156,635.621,0.6650000214576721,971.04,627.121,0.906000018119812,891.647,651.972,0.5519999861717224,,,1.0
7537,,,1.0,1155.616,571.616,0.6380000114440918,1084.798,524.297,0.8709999918937683,1003.478,492.22,0.6890000104904175,916.387,556.23,0.4970000088214874,,,1.0,1068.156,635.67,0.6389999985694885,971.003,627.121,0.9070000052452087,891.645,651.972,0.5519999861717224,,,1.0
7538,1139.478,667.583,0.4390000104904175,1155.668,571.616,0.6570000052452087,1084.787,524.297,0.8700000047683716,1003.478,492.22,0.6890000104904175,916.385,556.23,0.4970000088214874,,,1.0,1068.206,635.699,0.6449999809265137,970.968,627.138,0.9049999713897705,891.647,651.98,0.5479999780654907,,,1.0
7539,1139.647,667.701,0.5189999938011169,1155.668,571.61,0.6079999804496765,1084.783,524.32,0.8679999709129333,1003.476,492.218,0.6880000233650208,916.385,556.231,0.4970000088214874,1140.765,667.68,0.5580000281333923,1068.206,635.748,0.6389999985694885,970.952,627.147,0.902999997138977,891.698,652.027,0.5649999976158142,,,1.0
7540,,,1.0,1155.859,571.01,0.7310000061988831,1084.7,524.32,0.8560000061988831,1003.476,492.221,0.6919999718666077,916.299,556.24,0.4440000057220459,1211.534,667.693,0.45100000500679016,1068.142,635.699,0.6190000176429749,970.897,627.147,0.906000018119812,891.808,652.109,0.48399999737739563,700.446,668.173,0.4580000042915344
7541,1116.443,619.887,0.6320000290870667,1156.127,571.01,0.6869999766349792,1084.7,524.32,0.8579999804496765,1003.482,492.226,0.6919999718666077,916.296,556.246,0.44200000166893005,1211.761,676.025,0.34599998593330383,1068.064,635.67,0.6060000061988831,970.862,627.138,0.906000018119812,891.808,652.126,0.4779999852180481,700.447,668.173,0.4440000057220459
7542,1116.443,660.417,0.48399999737739563,1156.118,571.01,0.7429999709129333,1084.7,524.344,0.8560000061988831,1003.484,492.32,0.6819999814033508,916.296,556.248,0.44999998807907104,,,1.0,1060.776,635.068,0.6349999904632568,970.862,627.093,0.906000018119812,891.808,652.126,0.5019999742507935,700.447,668.173,0.4399999976158142
7543,1116.443,660.417,0.5220000147819519,1156.127,571.102,0.7170000076293945,1084.782,524.339,0.859000027179718,1003.496,492.332,0.6759999990463257,916.296,556.248,0.44999998807907104,1196.395,675.383,0.6140000224113464,1060.644,635.068,0.625,970.862,627.087,0.906000018119812,891.808,652.115,0.503000020980835,700.447,668.173,0.4390000104904175
7544,1116.443,660.537,0.5640000104904175,1156.127,571.102,0.7319999933242798,1084.782,524.339,0.8600000143051147,1003.496,492.333,0.6759999990463257,916.299,556.248,0.45100000500679016,1196.395,675.383,0.6579999923706055,1060.643,635.068,0.628000020980835,970.892,627.053,0.9049999713897705,891.808,652.115,0.5170000195503235,700.446,668.172,0.4399999976158142
