scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7931,851.703,204.777,0.8149999976158142,892.687,316.805,0.6579999923706055,867.502,403.082,0.7860000133514404,891.768,444.227,0.4490000009536743,,,1.0,741.33,669.736,0.8489999771118164,844.199,596.53,0.6759999990463257,908.633,524.566,0.8119999766349792,972.052,459.527,0.49300000071525574,1107.998,443.277,0.4309999942779541
7932,851.718,204.744,0.796999990940094,892.257,324.463,0.593999981880188,867.502,403.057,0.7860000133514404,891.77,444.228,0.43700000643730164,,,1.0,741.33,669.032,0.8270000219345093,844.199,596.53,0.6759999990463257,908.767,524.732,0.8130000233650208,972.04,459.46,0.4659999907016754,1107.974,443.286,0.42800000309944153
7933,851.719,204.744,0.7689999938011169,892.213,324.512,0.6019999980926514,867.458,403.064,0.7919999957084656,891.803,444.228,0.4350000023841858,,,1.0,741.645,668.889,0.8349999785423279,844.199,596.396,0.6830000281333923,908.772,524.774,0.8220000267028809,972.008,459.446,0.4860000014305115,1107.937,443.307,0.4269999861717224
7934,851.822,204.711,0.7570000290870667,892.178,324.596,0.5929999947547913,867.441,403.037,0.7889999747276306,891.817,444.251,0.4259999990463257,,,1.0,741.663,668.889,0.8199999928474426,844.192,596.294,0.6710000038146973,908.772,524.84,0.8149999976158142,972.005,459.446,0.47099998593330383,1107.923,443.332,0.42500001192092896
7935,852.737,204.664,0.7699999809265137,892.213,324.633,0.5929999947547913,867.409,403.037,0.7860000133514404,891.822,444.264,0.41999998688697815,,,1.0,741.245,668.889,0.8149999976158142,844.192,596.271,0.6620000004768372,908.779,524.859,0.8130000233650208,972.008,459.446,0.460999995470047,1107.92,443.347,0.4259999990463257
7936,853.087,204.664,0.800000011920929,892.245,324.633,0.5860000252723694,867.367,403.037,0.7900000214576721,891.828,444.266,0.4169999957084656,,,1.0,741.245,668.889,0.8640000224113464,844.206,596.271,0.6499999761581421,908.793,524.862,0.8050000071525574,972.008,459.45,0.4519999921321869,1107.894,443.355,0.4259999990463257
7937,859.735,204.58,0.75,892.178,324.657,0.5879999995231628,867.359,403.037,0.7829999923706055,891.828,444.272,0.4189999997615814,,,1.0,741.245,669.075,0.8479999899864197,844.206,596.294,0.6430000066757202,908.789,524.919,0.8040000200271606,972.014,459.45,0.43299999833106995,1107.882,443.355,0.4189999997615814
7938,860.003,203.692,0.8209999799728394,892.245,324.657,0.574999988079071,867.359,403.037,0.7829999923706055,891.827,444.266,0.42800000309944153,,,1.0,741.041,669.075,0.8209999799728394,844.206,603.655,0.5950000286102295,908.793,524.936,0.8019999861717224,972.014,459.487,0.4449999928474426,1107.868,443.355,0.4169999957084656
7939,860.164,203.692,0.8420000076293945,892.249,324.657,0.5699999928474426,867.367,403.045,0.7850000262260437,891.822,444.264,0.4259999990463257,,,1.0,741.041,669.075,0.8140000104904175,844.353,604.416,0.6510000228881836,908.805,524.98,0.796999990940094,972.049,468.121,0.5180000066757202,1100.536,436.101,0.453000009059906
7940,860.164,203.692,0.8220000267028809,892.538,316.735,0.628000020980835,867.63,403.074,0.7799999713897705,891.823,444.266,0.421999990940094,,,1.0,741.041,669.017,0.8519999980926514,844.388,604.436,0.6179999709129333,908.841,524.993,0.8050000071525574,972.055,468.144,0.5109999775886536,1100.504,435.985,0.5139999985694885
7941,860.164,203.692,0.7799999713897705,892.589,316.644,0.609000027179718,867.63,403.074,0.7839999794960022,891.823,444.275,0.41499999165534973,,,1.0,741.397,669.017,0.8569999933242798,844.4,604.436,0.6159999966621399,908.841,525.001,0.8080000281333923,972.061,468.168,0.5230000019073486,1100.464,435.984,0.5170000195503235
7942,860.085,203.692,0.8080000281333923,892.597,316.626,0.6269999742507935,867.63,403.074,0.777999997138977,891.823,444.291,0.41200000047683716,,,1.0,741.46,669.017,0.8289999961853027,844.4,604.448,0.6430000066757202,908.841,525.06,0.7990000247955322,972.061,468.176,0.5189999938011169,1100.464,435.984,0.503000020980835
7943,860.06,203.697,0.800000011920929,892.617,316.626,0.6259999871253967,867.602,403.02,0.781000018119812,891.838,444.303,0.40799999237060547,,,1.0,741.46,669.017,0.8500000238418579,844.4,604.448,0.6370000243186951,908.819,525.078,0.7990000247955322,972.081,468.168,0.5170000195503235,1100.451,435.984,0.503000020980835
7944,860.017,203.697,0.800000011920929,892.625,316.644,0.6269999742507935,867.602,403.02,0.7749999761581421,891.848,444.307,0.40799999237060547,,,1.0,741.397,668.911,0.8679999709129333,844.34,604.436,0.6290000081062317,907.936,531.034,0.8330000042915344,972.115,468.168,0.5210000276565552,1100.451,435.982,0.5049999952316284
7945,859.982,203.758,0.796999990940094,892.633,316.64,0.6389999985694885,867.602,403.02,0.7799999713897705,891.848,444.313,0.3930000066757202,,,1.0,741.34,668.904,0.8379999995231628,844.339,604.416,0.6060000061988831,907.93,531.067,0.8410000205039978,972.15,468.139,0.5090000033378601,1100.464,435.982,0.5049999952316284
7946,859.982,203.817,0.7900000214576721,892.64,316.646,0.6449999809265137,867.628,403.039,0.7799999713897705,891.848,444.314,0.4000000059604645,,,1.0,740.961,668.897,0.8450000286102295,844.339,604.448,0.6200000047683716,907.93,531.067,0.8389999866485596,972.159,468.132,0.5189999938011169,1100.473,436.002,0.5070000290870667
7947,859.977,203.817,0.7979999780654907,892.65,316.652,0.6380000114440918,867.634,403.084,0.7789999842643738,891.848,444.33,0.38999998569488525,,,1.0,740.961,668.859,0.8510000109672546,844.339,604.448,0.621999979019165,907.936,531.087,0.824999988079071,972.164,468.099,0.5189999938011169,1100.473,436.03,0.5040000081062317
7948,859.977,203.817,0.7850000262260437,892.65,316.652,0.6399999856948853,867.634,403.107,0.7820000052452087,891.848,444.314,0.38600000739097595,,,1.0,740.961,668.762,0.8610000014305115,844.339,604.448,0.6110000014305115,907.946,531.156,0.828000009059906,972.166,468.089,0.5249999761581421,1100.473,436.042,0.4959999918937683
7949,860.001,203.805,0.7720000147819519,892.65,316.655,0.6460000276565552,867.634,403.119,0.7889999747276306,891.848,444.313,0.37400001287460327,,,1.0,740.961,668.762,0.8550000190734863,844.344,604.448,0.6010000109672546,907.946,531.193,0.8309999704360962,972.184,468.087,0.5249999761581421,1100.474,436.046,0.49300000071525574
7950,860.008,203.786,0.7820000052452087,892.653,316.658,0.6499999761581421,867.614,403.12,0.7889999747276306,891.846,444.324,0.382999986410141,,,1.0,740.987,668.762,0.859000027179718,844.344,604.453,0.597000002861023,907.946,531.229,0.8259999752044678,972.186,468.07,0.5239999890327454,1100.474,436.071,0.49399998784065247
7951,860.008,203.774,0.7870000004768372,892.653,316.698,0.6539999842643738,867.614,403.129,0.7870000004768372,891.843,444.324,0.3869999945163727,,,1.0,740.987,668.762,0.8519999980926514,844.344,604.466,0.5899999737739563,907.928,531.234,0.8259999752044678,972.203,468.035,0.5189999938011169,1100.463,436.082,0.49300000071525574
7952,860.064,203.774,0.7910000085830688,892.659,316.704,0.6629999876022339,867.614,403.129,0.7870000004768372,891.836,444.309,0.39100000262260437,,,1.0,740.947,668.746,0.8500000238418579,844.344,604.466,0.6010000109672546,907.928,531.234,0.8209999799728394,972.236,468.031,0.5170000195503235,1100.461,436.103,0.46000000834465027
7953,860.064,203.74,0.8090000152587891,892.659,316.742,0.5929999947547913,867.668,403.249,0.7900000214576721,891.825,444.321,0.3889999985694885,,,1.0,740.634,661.744,0.8159999847412109,844.359,604.526,0.6230000257492065,907.91,531.234,0.828000009059906,972.24,468.031,0.5199999809265137,1100.456,436.103,0.4959999918937683
7954,859.989,203.774,0.800000011920929,892.213,324.624,0.6510000228881836,867.691,403.249,0.7889999747276306,891.813,444.324,0.4020000100135803,,,1.0,740.383,661.311,0.7940000295639038,844.393,604.529,0.628000020980835,907.899,531.231,0.8259999752044678,972.24,468.005,0.5189999938011169,1100.443,436.103,0.4869999885559082
7955,859.907,203.774,0.7710000276565552,892.126,324.658,0.5899999737739563,867.703,403.249,0.7889999747276306,891.808,444.33,0.4000000059604645,,,1.0,740.383,661.311,0.7910000085830688,844.393,604.535,0.6129999756813049,907.91,531.204,0.8209999799728394,972.24,467.928,0.5139999985694885,1100.441,436.07,0.49399998784065247
7956,859.905,203.762,0.7839999794960022,892.116,324.655,0.5950000286102295,867.703,403.236,0.7889999747276306,891.808,444.33,0.3919999897480011,,,1.0,740.634,661.311,0.8040000200271606,844.393,604.597,0.6230000257492065,907.934,531.195,0.8140000104904175,972.24,467.92,0.5189999938011169,1100.441,436.067,0.49399998784065247
7957,859.871,203.762,0.7950000166893005,892.095,324.661,0.5950000286102295,867.668,403.21,0.7900000214576721,891.811,444.331,0.39500001072883606,,,1.0,740.634,667.163,0.8059999942779541,844.352,604.598,0.6140000224113464,907.91,531.161,0.8119999766349792,972.24,467.893,0.5270000100135803,1100.436,436.066,0.4950000047683716
7958,859.871,203.762,0.7940000295639038,892.095,324.661,0.5920000076293945,867.556,403.156,0.7889999747276306,891.807,444.331,0.39800000190734863,,,1.0,740.407,669.011,0.8450000286102295,844.325,604.605,0.6150000095367432,907.937,531.127,0.8130000233650208,972.24,467.893,0.5270000100135803,1100.436,436.066,0.492000013589859
7959,859.871,203.723,0.800000011920929,892.095,324.664,0.5950000286102295,867.536,403.141,0.7900000214576721,891.807,444.331,0.3970000147819519,,,1.0,741.363,669.128,0.8180000185966492,844.318,604.61,0.5849999785423279,907.937,531.091,0.8140000104904175,972.222,467.92,0.5199999809265137,1100.441,436.067,0.49300000071525574
7960,859.915,203.692,0.8059999942779541,892.161,324.723,0.5649999976158142,867.292,396.06,0.7770000100135803,891.692,444.239,0.4129999876022339,,,1.0,741.363,677.658,0.7699999809265137,844.308,604.61,0.6029999852180481,907.9,531.065,0.8090000152587891,972.161,468.037,0.5070000290870667,1100.468,436.157,0.5090000033378601
7961,859.916,203.676,0.8109999895095825,892.176,324.726,0.5849999785423279,867.198,396.06,0.777999997138977,891.692,444.239,0.42500001192092896,,,1.0,740.407,683.625,0.6629999876022339,844.262,604.622,0.5590000152587891,907.884,531.059,0.8019999861717224,972.161,468.038,0.5120000243186951,1100.486,436.157,0.5189999938011169
7962,859.927,203.647,0.8059999942779541,892.184,324.791,0.5860000252723694,867.18,396.06,0.7799999713897705,891.692,444.239,0.42100000381469727,,,1.0,740.195,683.896,0.6460000276565552,844.236,604.61,0.5649999976158142,907.87,531.036,0.8029999732971191,972.153,468.043,0.5090000033378601,1100.524,436.158,0.5180000066757202
7963,859.927,203.625,0.800000011920929,892.188,324.802,0.5889999866485596,867.156,396.06,0.7820000052452087,891.726,444.256,0.4169999957084656,,,1.0,740.215,692.299,0.7599999904632568,844.144,604.51,0.625,907.87,531.035,0.8040000200271606,972.153,468.043,0.5130000114440918,1100.524,436.157,0.5189999938011169
7964,860.103,203.582,0.8040000200271606,892.19,324.811,0.5910000205039978,867.149,396.06,0.7820000052452087,891.73,444.26,0.4129999876022339,,,1.0,740.195,692.403,0.753000020980835,836.72,604.279,0.5699999928474426,907.871,531.035,0.7910000085830688,972.135,468.09,0.5170000195503235,1100.524,436.157,0.5130000114440918
7965,860.113,203.582,0.781000018119812,892.19,324.811,0.5879999995231628,867.148,396.046,0.7789999842643738,891.733,444.262,0.41100001335144043,,,1.0,740.159,692.51,0.6869999766349792,836.601,603.655,0.5630000233650208,907.871,531.04,0.8009999990463257,972.11,468.101,0.5189999938011169,1100.524,436.159,0.5080000162124634
7966,860.13,203.582,0.7620000243186951,892.188,324.808,0.5950000286102295,867.085,396.036,0.777999997138977,891.733,444.266,0.41499999165534973,,,1.0,740.105,692.753,0.7250000238418579,836.601,603.655,0.6029999852180481,907.848,531.04,0.8040000200271606,972.106,468.131,0.5199999809265137,1100.489,436.161,0.49399998784065247
7967,860.13,203.65,0.777999997138977,892.188,324.808,0.5950000286102295,867.085,396.036,0.7839999794960022,891.73,444.283,0.4009999930858612,,,1.0,740.096,692.754,0.7490000128746033,836.601,603.655,0.5659999847412109,907.848,531.102,0.8069999814033508,972.106,468.139,0.5139999985694885,1100.486,436.159,0.5049999952316284
7968,860.119,203.753,0.7900000214576721,892.175,324.806,0.6029999852180481,867.084,396.036,0.7850000262260437,891.717,444.296,0.4009999930858612,,,1.0,740.096,692.753,0.7590000033378601,836.598,603.655,0.652999997138977,907.815,531.144,0.8140000104904175,972.105,468.135,0.5239999890327454,1100.486,436.159,0.5040000081062317
7969,860.119,213.437,0.6269999742507935,892.162,324.761,0.6050000190734863,867.058,396.052,0.7829999923706055,891.715,444.303,0.3930000066757202,,,1.0,740.096,692.841,0.7540000081062317,835.426,611.491,0.6060000061988831,907.788,531.261,0.8209999799728394,972.099,468.14,0.5249999761581421,1100.486,436.128,0.5009999871253967
7970,850.315,213.706,0.753000020980835,892.113,324.708,0.5879999995231628,867.058,396.09,0.7900000214576721,891.714,444.306,0.39100000262260437,,,1.0,756.237,700.268,0.5849999785423279,835.426,611.509,0.628000020980835,907.771,531.314,0.824999988079071,972.087,468.149,0.531000018119812,1100.484,436.097,0.5
7971,844.064,214.195,0.7839999794960022,892.085,324.691,0.5849999785423279,867.051,396.1,0.7940000295639038,891.708,444.306,0.3889999985694885,,,1.0,756.303,700.283,0.5550000071525574,835.426,611.509,0.625,907.771,531.381,0.8199999928474426,972.087,468.149,0.5320000052452087,1100.482,436.096,0.503000020980835
7972,844.029,214.801,0.7649999856948853,892.006,324.691,0.597000002861023,867.048,396.124,0.7940000295639038,891.699,444.308,0.38499999046325684,,,1.0,756.303,700.283,0.6669999957084656,835.423,611.515,0.6140000224113464,907.771,531.554,0.8240000009536743,972.061,468.165,0.5370000004768372,1100.467,436.093,0.5019999742507935
7973,844.029,220.018,0.8080000281333923,892.006,324.653,0.609000027179718,867.048,396.124,0.7919999957084656,891.699,444.308,0.3799999952316284,,,1.0,756.237,700.307,0.6039999723434448,835.361,611.558,0.5849999785423279,907.776,531.691,0.8180000185966492,972.058,468.183,0.5400000214576721,1100.457,436.088,0.5019999742507935
7974,844.029,220.018,0.7630000114440918,892.056,324.653,0.5870000123977661,867.048,396.124,0.7929999828338623,891.699,444.308,0.3779999911785126,,,1.0,731.733,715.82,0.6589999794960022,835.33,611.558,0.6399999856948853,907.796,531.715,0.8230000138282776,972.053,468.189,0.5450000166893005,1100.451,436.045,0.49799999594688416
7975,844.004,220.018,0.7850000262260437,892.059,324.776,0.5820000171661377,867.054,396.044,0.7829999923706055,891.71,444.308,0.39500001072883606,,,1.0,731.733,715.827,0.7440000176429749,835.194,611.558,0.5809999704360962,907.957,531.809,0.8259999752044678,972.053,468.204,0.546999990940094,1100.445,436.044,0.5
7976,844.029,214.073,0.8180000185966492,892.059,324.803,0.5789999961853027,867.061,396.044,0.7850000262260437,891.712,444.317,0.39399999380111694,,,1.0,731.733,716.421,0.628000020980835,827.717,611.63,0.6119999885559082,907.991,531.821,0.8309999704360962,972.053,468.237,0.550000011920929,1100.445,436.036,0.492000013589859
7977,844.044,214.011,0.8140000104904175,892.104,324.848,0.5849999785423279,867.063,396.044,0.7829999923706055,891.733,444.317,0.3799999952316284,,,1.0,,,1.0,827.67,611.653,0.5699999928474426,907.991,531.821,0.8299999833106995,972.055,468.247,0.5479999780654907,1100.445,436.03,0.4909999966621399
7978,850.823,213.469,0.781000018119812,892.198,324.848,0.5960000157356262,867.075,396.092,0.7850000262260437,891.733,444.317,0.367000013589859,,,1.0,,,1.0,827.64,611.653,0.5789999961853027,907.991,531.841,0.828000009059906,972.055,468.247,0.550000011920929,1100.445,436.023,0.4880000054836273
7979,860.181,213.468,0.7599999904632568,892.198,324.848,0.5889999866485596,867.078,396.146,0.7910000085830688,891.733,444.317,0.36500000953674316,,,1.0,,,1.0,827.64,611.697,0.5659999847412109,907.991,531.846,0.828000009059906,972.055,468.237,0.5479999780654907,1100.448,436.023,0.48899999260902405
7980,876.101,213.469,0.5839999914169312,892.198,324.578,0.5860000252723694,867.461,402.939,0.7990000247955322,891.641,444.227,0.3659999966621399,,,1.0,724.031,709.029,0.7440000176429749,827.64,611.912,0.5690000057220459,907.991,531.906,0.8349999785423279,972.093,468.233,0.5360000133514404,1100.449,436.023,0.4950000047683716
7981,876.222,213.469,0.6480000019073486,892.198,324.414,0.6100000143051147,867.563,402.98,0.7950000166893005,891.641,444.22,0.35600000619888306,,,1.0,731.387,709.147,0.5590000152587891,827.636,611.987,0.5659999847412109,907.995,531.915,0.8259999752044678,972.093,468.23,0.5360000133514404,1100.462,436.052,0.5099999904632568
7982,891.877,219.726,0.6710000038146973,892.21,324.399,0.6179999709129333,867.563,402.989,0.7929999828338623,891.641,444.22,0.3580000102519989,,,1.0,731.387,709.195,0.6349999904632568,827.636,611.991,0.5659999847412109,908.008,531.915,0.8240000009536743,972.081,468.23,0.5360000133514404,1100.463,436.067,0.5059999823570251
7983,891.984,219.726,0.6600000262260437,892.633,317.148,0.6690000295639038,867.563,403.017,0.7960000038146973,891.65,444.216,0.3619999885559082,,,1.0,731.389,709.195,0.6290000081062317,827.571,611.987,0.578000009059906,908.017,531.906,0.8270000219345093,972.093,468.228,0.5379999876022339,1100.463,436.067,0.5070000290870667
7984,899.513,219.726,0.699999988079071,892.633,317.024,0.6520000100135803,867.544,403.02,0.7940000295639038,891.658,444.216,0.37299999594688416,,,1.0,,,1.0,827.571,611.929,0.5860000252723694,908.017,531.822,0.8360000252723694,972.093,468.211,0.5410000085830688,1100.462,436.052,0.5049999952316284
7985,899.955,196.806,0.7129999995231628,892.633,317.003,0.6700000166893005,867.544,403.02,0.7950000166893005,891.67,444.216,0.375,,,1.0,,,1.0,827.548,611.929,0.5910000205039978,908.017,531.822,0.847000002861023,972.103,468.193,0.546999990940094,1100.45,436.042,0.5040000081062317
7986,908.415,196.365,0.7599999904632568,891.663,308.657,0.6230000257492065,867.54,403.02,0.7990000247955322,891.67,444.216,0.3709999918937683,,,1.0,731.292,683.319,0.5619999766349792,827.427,611.825,0.6520000100135803,907.984,531.822,0.8500000238418579,972.153,468.173,0.5460000038146973,1100.448,436.002,0.5059999823570251
7987,923.399,187.44,0.7670000195503235,885.1,308.409,0.6119999885559082,867.514,402.886,0.7960000038146973,891.67,444.216,0.382999986410141,,,1.0,731.319,683.482,0.5870000123977661,827.409,611.825,0.6110000014305115,907.934,531.864,0.8489999771118164,972.174,468.1,0.546999990940094,1091.981,426.918,0.47999998927116394
7988,923.474,181.473,0.8149999976158142,885.1,300.659,0.5839999914169312,867.337,396.38,0.8090000152587891,891.67,444.216,0.3659999966621399,,,1.0,756.797,700.255,0.6069999933242798,827.409,611.764,0.6169999837875366,907.921,531.864,0.8500000238418579,972.174,468.042,0.5479999780654907,1091.981,426.889,0.47099998593330383
7989,924.375,181.473,0.800000011920929,891.663,300.191,0.6169999837875366,867.337,396.164,0.8159999847412109,891.63,444.21,0.4000000059604645,,,1.0,756.797,700.255,0.5759999752044678,827.409,611.691,0.621999979019165,907.921,531.864,0.8460000157356262,972.174,468.03,0.5419999957084656,1091.981,426.881,0.4729999899864197
7990,932.318,181.473,0.7580000162124634,891.664,300.17,0.5950000286102295,867.337,395.63,0.7889999747276306,891.63,444.21,0.4490000009536743,,,1.0,763.977,700.255,0.7350000143051147,844.198,604.426,0.5870000123977661,907.921,531.626,0.8349999785423279,972.132,468.013,0.5299999713897705,1091.987,426.889,0.47699999809265137
7991,940.136,181.024,0.6980000138282776,891.664,292.226,0.6019999980926514,867.734,388.146,0.8040000200271606,891.66,444.171,0.515999972820282,,,1.0,764.048,700.255,0.6309999823570251,844.322,604.363,0.6359999775886536,907.954,531.583,0.8389999866485596,972.11,468.001,0.5419999957084656,1092.018,426.918,0.4740000069141388
7992,948.848,181.024,0.7720000147819519,891.807,292.093,0.6129999756813049,867.798,388.146,0.8080000281333923,891.66,444.148,0.4869999885559082,1100.37,436.04,0.492000013589859,771.813,700.255,0.7799999713897705,844.346,603.942,0.6769999861717224,908.008,531.526,0.7929999828338623,972.109,467.897,0.5339999794960022,,,1.0
7993,955.869,181.024,0.7279999852180481,891.807,292.091,0.6200000047683716,867.809,388.146,0.8169999718666077,891.693,444.13,0.47600001096725464,1100.383,436.062,0.4880000054836273,796.236,699.606,0.8259999752044678,844.346,595.658,0.7139999866485596,914.641,525.281,0.8330000042915344,972.047,467.864,0.5529999732971191,,,1.0
7994,962.839,180.27,0.7799999713897705,900.165,291.945,0.6610000133514404,868.119,388.146,0.8159999847412109,891.693,444.13,0.5059999823570251,,,1.0,828.589,699.453,0.8159999847412109,844.438,595.491,0.7070000171661377,914.641,525.236,0.8360000252723694,972.109,467.751,0.5559999942779541,1100.33,436.071,0.492000013589859
7995,963.111,179.887,0.7789999842643738,900.877,284.123,0.6309999823570251,868.276,388.146,0.8069999814033508,891.693,444.105,0.31299999356269836,,,1.0,844.438,699.387,0.8119999766349792,844.438,595.375,0.6740000247955322,914.641,524.642,0.8040000200271606,972.11,459.819,0.5120000243186951,1100.33,436.092,0.48399999737739563
7996,963.315,173.268,0.7620000243186951,907.948,283.974,0.6290000081062317,868.833,380.209,0.7799999713897705,891.434,444.023,0.4880000054836273,764.354,668.314,0.3779999911785126,860.179,693.189,0.7770000100135803,844.15,587.645,0.703000009059906,908.802,524.35,0.824999988079071,972.109,452.373,0.5910000205039978,1100.33,436.092,0.48500001430511475
7997,963.409,173.262,0.765999972820282,907.952,283.591,0.6499999761581421,868.833,372.995,0.7689999938011169,891.365,436.215,0.5070000290870667,,,1.0,875.407,693.048,0.7599999904632568,843.948,580.635,0.7260000109672546,908.112,516.866,0.8560000061988831,971.816,452.171,0.5590000152587891,1100.307,436.099,0.48500001430511475
7998,964.272,173.126,0.7749999761581421,915.574,276.179,0.6290000081062317,868.585,372.439,0.7789999842643738,891.365,436.14,0.5479999780654907,,,1.0,892.299,692.693,0.6790000200271606,844.15,580.471,0.6959999799728394,907.948,515.659,0.8709999918937683,963.614,452.142,0.5770000219345093,1100.302,436.099,0.49300000071525574
7999,964.047,172.931,0.8050000071525574,915.601,276.157,0.6069999933242798,868.585,372.418,0.7580000162124634,891.409,436.14,0.5899999737739563,,,1.0,899.301,693.048,0.6460000276565552,844.15,580.194,0.6970000267028809,907.948,515.232,0.8659999966621399,963.434,451.214,0.5799999833106995,1100.273,436.041,0.4909999966621399
8000,963.588,165.861,0.7400000095367432,915.763,276.077,0.6669999957084656,868.498,372.28,0.7889999747276306,891.413,436.166,0.5590000152587891,,,1.0,915.749,693.048,0.8320000171661377,852.071,579.476,0.6890000104904175,907.954,514.934,0.8560000061988831,963.434,443.384,0.49000000953674316,1092.175,426.871,0.47999998927116394
8001,964.047,172.931,0.75,915.742,276.077,0.671999990940094,868.498,372.28,0.777999997138977,891.409,436.157,0.5809999704360962,,,1.0,,,1.0,852.228,579.476,0.6930000185966492,907.954,514.792,0.847000002861023,963.434,443.384,0.4779999852180481,1092.175,426.841,0.47999998927116394
8002,964.047,172.938,0.7549999952316284,915.694,276.112,0.6549999713897705,868.539,372.313,0.7770000100135803,891.409,436.157,0.593999981880188,,,1.0,,,1.0,852.414,579.476,0.7490000128746033,907.954,514.451,0.8550000190734863,964.121,443.384,0.44600000977516174,1092.175,426.808,0.48399999737739563
8003,963.892,172.931,0.734000027179718,915.742,276.077,0.6769999861717224,868.457,372.302,0.781000018119812,891.404,436.157,0.5889999866485596,,,1.0,931.615,659.671,0.7630000114440918,853.241,579.476,0.6060000061988831,907.954,514.285,0.8629999756813049,964.121,443.384,0.47200000286102295,1092.176,426.775,0.4959999918937683
8004,963.588,164.968,0.718999981880188,915.763,276.077,0.6769999861717224,868.457,372.302,0.7900000214576721,891.367,436.093,0.5820000171661377,,,1.0,,,1.0,860.172,580.182,0.5989999771118164,900.22,509.309,0.8849999904632568,964.121,443.384,0.4830000102519989,1092.218,426.749,0.49000000953674316
8005,963.731,165.315,0.7900000214576721,915.785,276.068,0.6539999842643738,868.428,372.302,0.7940000295639038,891.367,436.093,0.5059999823570251,,,1.0,,,1.0,860.371,580.352,0.621999979019165,900.22,509.309,0.8339999914169312,964.189,443.405,0.45100000500679016,1092.277,426.749,0.49000000953674316
8006,963.731,165.315,0.7979999780654907,915.793,276.068,0.652999997138977,868.386,372.287,0.7929999828338623,891.367,436.093,0.35899999737739563,,,1.0,,,1.0,867.902,588.245,0.7070000171661377,900.22,509.309,0.8199999928474426,964.289,443.405,0.5329999923706055,1092.319,426.775,0.4950000047683716
8007,963.731,165.315,0.777999997138977,915.793,276.068,0.6679999828338623,868.373,372.266,0.7960000038146973,939.853,443.668,0.4860000014305115,,,1.0,,,,,,,,,,,,,,,
8008,964.413,173.113,0.7419999837875366,915.785,276.211,0.671999990940094,868.366,372.222,0.8009999990463257,,,1.0,,,1.0,,,1.0,892.107,564.781,0.7149999737739563,860.663,492.655,0.8220000267028809,940.135,427.856,0.49900001287460327,1092.296,426.714,0.5139999985694885
8009,972.148,187.984,0.8429999947547913,915.722,276.246,0.6650000214576721,868.343,372.206,0.800000011920929,923.74,443.287,0.5389999747276306,1084.378,427.972,0.47699999809265137,,,1.0,899.445,564.781,0.6880000233650208,860.663,493.082,0.7850000262260437,987.186,427.862,0.2549999952316284,,,1.0
8010,981.182,188.449,0.800000011920929,915.722,276.246,0.6600000262260437,867.385,371.45,0.8050000071525574,923.74,443.857,0.5540000200271606,,,1.0,1043.501,572.389,0.7319999933242798,907.357,564.781,0.6110000014305115,860.663,493.187,0.7599999904632568,987.186,427.865,0.25200000405311584,1084.38,420.106,0.4519999921321869
8011,988.791,197.019,0.800000011920929,915.591,276.211,0.6970000267028809,866.789,371.405,0.7839999794960022,923.74,443.857,0.5419999957084656,,,1.0,1051.701,581.654,0.6919999718666077,907.728,564.781,0.5120000243186951,860.663,499.527,0.8569999933242798,987.188,427.865,0.2639999985694885,1084.388,420.108,0.4650000035762787
8012,997.482,204.372,0.8180000185966492,915.364,275.965,0.7570000290870667,866.612,371.216,0.7760000228881836,923.73,443.857,0.5440000295639038,939.745,419.976,0.36899998784065247,1058.941,588.882,0.7630000114440918,915.754,564.781,0.6169999837875366,860.663,499.804,0.8489999771118164,987.19,427.871,0.2750000059604645,1084.419,427.967,0.48500001430511475
