scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6166,988.24,555.518,0.7630000114440918,900.298,523.676,0.7369999885559082,819.733,514.644,0.6669999957084656,820.016,459.829,0.4000000059604645,,,1.0,859.611,427.722,0.460999995470047,907.885,331.913,0.6330000162124634,1027.226,300.098,0.8050000071525574,1108.22,339.526,0.6620000004768372,1091.746,451.634,0.4580000042915344
6167,988.836,549.411,0.7089999914169312,900.289,523.714,0.7490000128746033,819.83,514.652,0.6809999942779541,,,1.0,,,1.0,859.611,427.729,0.42399999499320984,907.842,331.985,0.6489999890327454,1020.418,299.96,0.7900000214576721,1108.826,347.712,0.6069999933242798,,,1.0
6168,988.836,549.351,0.7279999852180481,900.282,523.718,0.746999979019165,819.943,514.68,0.6809999942779541,,,1.0,,,1.0,859.613,427.729,0.2939999997615814,907.834,331.999,0.640999972820282,1020.002,293.116,0.8040000200271606,1108.826,347.712,0.6000000238418579,,,1.0
6169,988.837,549.351,0.7269999980926514,900.282,523.72,0.7480000257492065,819.943,514.68,0.6859999895095825,,,1.0,,,1.0,,,1.0,907.842,332.001,0.6510000228881836,1019.953,293.096,0.8100000023841858,1108.22,339.526,0.6110000014305115,,,1.0
6170,988.837,549.351,0.7450000047683716,900.269,523.814,0.7549999952316284,819.943,514.768,0.6729999780654907,,,1.0,,,1.0,859.914,428.31,0.3490000069141388,907.834,332.028,0.6740000247955322,1019.921,292.988,0.8119999766349792,1108.157,339.256,0.6579999923706055,,,1.0
6171,988.99,549.577,0.7269999980926514,900.282,523.907,0.7480000257492065,819.943,514.768,0.6549999713897705,,,1.0,,,1.0,868.283,428.711,0.23899999260902405,907.842,339.869,0.6510000228881836,1019.921,293.096,0.8389999866485596,1108.157,339.256,0.460999995470047,,,1.0
6172,995.31,556.963,0.8059999942779541,900.345,531.583,0.699999988079071,819.943,514.768,0.6579999923706055,,,1.0,,,1.0,868.878,435.889,0.2930000126361847,916.726,340.175,0.6669999957084656,1019.921,293.116,0.8119999766349792,1108.157,339.256,0.6259999871253967,,,1.0
6173,995.31,564.845,0.7450000047683716,900.345,531.611,0.6830000281333923,819.96,514.694,0.7179999947547913,819.232,451.867,0.5199999809265137,,,1.0,,,,,,,,,,,,,,,
6174,995.31,565.683,0.800000011920929,900.459,531.804,0.675000011920929,819.96,514.658,0.6909999847412109,819.276,451.905,0.5410000085830688,,,1.0,,,,,,,,,,,,,,,
6175,995.31,571.864,0.7110000252723694,900.59,531.831,0.6510000228881836,819.96,514.632,0.6949999928474426,819.38,452.113,0.5759999752044678,,,1.0,,,,,,,,,,,,,,,
6176,995.31,572.461,0.6340000033378601,907.198,532.197,0.6639999747276306,819.96,514.658,0.6909999847412109,,,1.0,,,1.0,,,,,,,,,,,,,,,
6177,,,1.0,907.232,532.22,0.6890000104904175,819.925,514.658,0.6909999847412109,819.398,443.903,0.5680000185966492,,,1.0,,,,,,,,,,,,,,,
6178,971.168,596.429,0.7310000061988831,907.232,532.22,0.6830000281333923,819.848,514.674,0.6809999942779541,819.432,443.983,0.5590000152587891,,,1.0,883.495,437.113,0.5320000052452087,922.866,339.869,0.6330000162124634,1011.527,284.704,0.7400000095367432,,,1.0,,,1.0
6179,971.512,597.704,0.35199999809265137,907.198,532.197,0.6909999847412109,819.769,514.759,0.6650000214576721,827.749,443.983,0.5630000233650208,,,1.0,884.299,437.449,0.7239999771118164,922.94,339.963,0.6420000195503235,1011.76,292.277,0.7459999918937683,,,1.0,,,1.0
6180,971.573,603.096,0.796999990940094,900.227,523.329,0.7170000076293945,819.543,515.197,0.6970000267028809,827.769,443.983,0.5960000157356262,,,1.0,,,1.0,923.004,340.04,0.6439999938011169,1020.595,292.381,0.656000018119812,1093.258,332.175,0.5950000286102295,1076.161,459.534,0.4950000047683716
6181,971.512,603.348,0.7929999828338623,900.211,523.314,0.7269999980926514,819.493,515.215,0.6819999814033508,827.776,443.983,0.593999981880188,,,1.0,,,,,,,,,,,,,,,
6182,971.512,603.373,0.796999990940094,900.211,523.277,0.7319999933242798,819.479,515.215,0.6679999828338623,827.769,444.01,0.48500001430511475,,,1.0,868.244,444.638,0.6330000162124634,922.784,339.834,0.6320000290870667,1020.653,284.788,0.6909999847412109,,,1.0,,,1.0
6183,971.512,603.483,0.781000018119812,900.211,523.277,0.7350000143051147,819.479,515.225,0.6579999923706055,827.749,444.064,0.40400001406669617,,,1.0,868.703,444.664,0.7139999866485596,922.79,339.888,0.628000020980835,1020.724,284.799,0.6850000023841858,,,1.0,,,1.0
6184,971.573,603.635,0.7680000066757202,900.211,523.277,0.7379999756813049,819.479,515.225,0.6539999842643738,827.769,452.008,0.3240000009536743,,,1.0,,,,,,,,,,,,,,,
6185,971.482,603.635,0.7590000033378601,900.177,523.242,0.7250000238418579,819.512,515.261,0.6790000200271606,827.859,452.701,0.33000001311302185,,,1.0,,,,,,,,,,,,,,,
6186,971.482,603.635,0.7839999794960022,900.083,523.179,0.7110000252723694,819.545,515.348,0.6549999713897705,,,1.0,,,1.0,,,,,,,,,,,,,,,
6187,971.368,597.261,0.7099999785423279,900.082,523.174,0.6850000023841858,819.551,515.457,0.6570000052452087,,,1.0,,,1.0,,,,,,,,,,,,,,,
6188,971.368,596.972,0.7630000114440918,900.082,523.174,0.6919999718666077,819.612,515.537,0.6919999718666077,,,1.0,,,1.0,,,,,,,,,,,,,,,
6189,971.368,596.932,0.75,900.082,523.174,0.6949999928474426,819.715,515.457,0.6790000200271606,,,1.0,,,1.0,,,,,,,,,,,,,,,
6190,972.018,596.932,0.7480000257492065,900.168,523.181,0.699999988079071,819.87,515.537,0.5019999742507935,,,1.0,,,1.0,827.789,452.552,0.6370000243186951,916.371,363.6,0.5730000138282776,995.602,292.57,0.6970000267028809,1059.239,276.588,0.5730000138282776,,,1.0
6191,972.018,596.817,0.7609999775886536,900.168,523.238,0.7049999833106995,819.889,516.128,0.5400000214576721,,,1.0,,,1.0,,,,,,,,,,,,,,,
6192,972.018,587.951,0.6549999713897705,900.168,523.238,0.6909999847412109,819.889,516.252,0.5770000219345093,,,1.0,,,1.0,818.825,450.725,0.3230000138282776,900.471,355.923,0.4790000021457672,972.057,284.589,0.7649999856948853,1027.095,258.893,0.5490000247955322,,,1.0
6193,972.011,587.944,0.6800000071525574,899.986,523.238,0.6629999876022339,819.904,516.561,0.5019999742507935,,,1.0,,,1.0,819.199,451.134,0.33899998664855957,907.138,355.943,0.5109999775886536,972.479,284.687,0.7200000286102295,1027.095,259.927,0.4729999899864197,,,1.0
6194,971.905,580.47,0.7440000176429749,899.837,523.238,0.652999997138977,819.933,516.561,0.5640000104904175,,,1.0,,,1.0,819.725,451.428,0.15399999916553497,907.179,356.209,0.46399998664855957,972.495,284.701,0.7350000143051147,1036.146,260.105,0.44999998807907104,,,1.0
6195,971.905,571.654,0.7630000114440918,899.81,523.248,0.6589999794960022,819.904,516.644,0.5429999828338623,,,1.0,,,1.0,,,1.0,907.249,356.209,0.4740000069141388,972.626,284.701,0.722000002861023,1036.146,260.105,0.5009999871253967,,,1.0
6196,971.905,571.654,0.7799999713897705,899.81,523.256,0.6480000019073486,819.808,516.644,0.5600000023841858,,,1.0,,,1.0,,,,,,,,,,,,,,,
6197,971.93,571.654,0.7680000066757202,899.81,523.302,0.6539999842643738,819.808,516.47,0.550000011920929,,,1.0,,,1.0,,,,,,,,,,,,,,,
6198,971.959,571.666,0.7059999704360962,899.919,523.302,0.6610000133514404,819.627,516.14,0.6119999885559082,,,1.0,,,1.0,,,,,,,,,,,,,,,
6199,979.127,572.877,0.6940000057220459,899.997,523.302,0.6779999732971191,819.521,516.14,0.5630000233650208,,,1.0,,,1.0,,,,,,,,,,,,,,,
6200,979.426,572.877,0.7789999842643738,900.007,523.262,0.7149999737739563,819.487,516.044,0.6320000290870667,,,1.0,,,1.0,,,,,,,,,,,,,,,
6201,979.426,572.877,0.7599999904632568,900.007,523.262,0.7229999899864197,819.487,515.941,0.6380000114440918,,,1.0,,,1.0,,,,,,,,,,,,,,,
6202,979.424,572.59,0.8159999847412109,900.007,523.262,0.7210000157356262,819.487,515.941,0.6129999756813049,,,1.0,,,1.0,803.118,468.111,0.7480000257492065,868.244,388.59,0.5460000038146973,964.486,291.162,0.6940000057220459,1026.394,260.848,0.6370000243186951,,,1.0
6203,979.424,566.058,0.7749999761581421,899.738,523.446,0.7269999980926514,819.504,515.73,0.4699999988079071,,,1.0,,,1.0,,,,,,,,,,,,,,,
6204,972.475,564.685,0.7730000019073486,899.738,523.446,0.7120000123977661,819.51,515.73,0.503000020980835,,,1.0,,,1.0,794.994,468.98,0.8109999895095825,890.96,363.659,0.48500001430511475,964.125,291.155,0.7020000219345093,1020.207,258.886,0.49900001287460327,,,1.0
6205,972.455,564.507,0.7590000033378601,899.738,523.446,0.7059999704360962,819.51,515.522,0.5320000052452087,,,1.0,,,1.0,795.071,469.049,0.781000018119812,900.502,363.659,0.5199999809265137,964.125,291.17,0.7379999756813049,1020.207,258.904,0.5299999713897705,,,1.0
6206,972.455,564.119,0.7820000052452087,899.799,523.381,0.7120000123977661,819.504,515.46,0.35100001096725464,,,1.0,,,1.0,795.071,476.052,0.7170000076293945,900.511,363.659,0.5419999957084656,964.125,291.187,0.7450000047683716,1020.207,258.934,0.5090000033378601,,,1.0
6207,972.455,564.119,0.7229999899864197,899.949,523.381,0.7250000238418579,819.504,515.73,0.4020000100135803,,,1.0,,,1.0,795.184,483.22,0.6959999799728394,900.511,363.62,0.5440000295639038,964.044,291.17,0.7440000176429749,1020.204,258.934,0.5180000066757202,,,1.0
6208,979.282,564.119,0.8059999942779541,900.004,523.381,0.7239999771118164,820.118,515.881,0.2549999952316284,,,1.0,,,1.0,795.184,485.407,0.7350000143051147,900.511,363.613,0.5609999895095825,963.582,291.187,0.7639999985694885,1020.132,258.976,0.5360000133514404,,,1.0
6209,,,,,,,,,,,,,,,,795.184,485.653,0.746999979019165,900.511,363.613,0.5720000267028809,963.582,291.19,0.7440000176429749,1020.132,259.107,0.5609999895095825,,,1.0
6210,,,,,,,,,,,,,,,,795.184,485.775,0.7990000247955322,900.526,363.613,0.5690000057220459,963.582,291.851,0.7829999923706055,1020.132,259.114,0.5619999766349792,,,1.0
6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,,,,,,,,,,,,,,,,,,1.0,899.857,523.54,0.7139999866485596,947.076,300.818,0.8130000233650208,1019.916,274.7,0.5910000205039978,,,1.0
6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,,,,,,,,,,,,,,,,787.97,516.606,0.8519999980926514,852.852,380.095,0.7170000076293945,915.887,301.103,0.7789999842643738,971.952,267.36,0.640999972820282,,,1.0
6217,,,,,,,,,,,,,,,,788.319,524.729,0.8069999814033508,852.852,395.826,0.5690000057220459,915.887,308.508,0.7639999985694885,972.225,267.448,0.6359999775886536,,,1.0
6218,,,,,,,,,,,,,,,,788.319,525.334,0.8579999804496765,852.852,403.951,0.5450000166893005,916.994,323.33,0.7630000114440918,972.225,268.075,0.6439999938011169,,,1.0
6219,,,,,,,,,,,,,,,,787.97,525.334,0.8330000042915344,852.332,403.951,0.6380000114440918,915.887,333.612,0.8289999961853027,972.129,275.646,0.6359999775886536,,,1.0
6220,,,,,,,,,,,,,,,,788.266,532.853,0.8100000023841858,852.27,404.003,0.6610000133514404,915.042,339.547,0.7850000262260437,972.118,291.083,0.6309999823570251,,,1.0
6221,,,,,,,,,,,,,,,,788.138,533.899,0.7829999923706055,852.105,411.471,0.6019999980926514,915.001,348.973,0.824999988079071,972.118,300.148,0.6269999742507935,,,1.0
6222,,,,,,,,,,,,,,,,788.138,540.596,0.8560000061988831,843.987,412.126,0.6179999709129333,914.913,348.973,0.8040000200271606,972.008,306.75,0.6460000276565552,,,1.0
6223,,,,,,,,,,,,,,,,788.266,540.895,0.8130000233650208,843.909,412.175,0.6179999709129333,914.774,349.105,0.7900000214576721,971.981,306.75,0.6359999775886536,,,1.0
6224,,,,,,,,,,,,,,,,,,1.0,836.011,420.184,0.6000000238418579,908.485,349.105,0.800000011920929,962.691,306.75,0.628000020980835,,,1.0
6225,,,,,,,,,,,,,,,,787.188,548.459,0.7250000238418579,835.917,420.211,0.6539999842643738,899.371,349.228,0.8330000042915344,956.574,299.992,0.5690000057220459,,,1.0
6226,,,,,,,,,,,,,,,,787.81,548.905,0.46799999475479126,835.917,420.273,0.6690000295639038,899.103,349.362,0.8209999799728394,956.189,292.112,0.6439999938011169,,,1.0
6227,,,,,,,,,,,,,,,,,,1.0,835.917,420.288,0.6819999814033508,899.036,349.4,0.8360000252723694,955.701,292.061,0.5320000052452087,,,1.0
6228,,,,,,,,,,,,,,,,,,1.0,836.137,420.481,0.7009999752044678,898.969,349.4,0.828000009059906,947.851,291.464,0.5350000262260437,,,1.0
6229,,,,,,,,,,,,,,,,,,1.0,836.446,420.481,0.6940000057220459,898.866,349.507,0.8209999799728394,946.692,291.645,0.5680000185966492,,,1.0
6230,,,,,,,,,,,,,,,,,,1.0,836.465,420.615,0.6759999990463257,891.829,354.898,0.843999981880188,947.851,291.592,0.5490000247955322,,,1.0
6231,,,,,,,,,,,,,,,,,,1.0,836.465,420.635,0.6510000228881836,891.779,355.653,0.8199999928474426,947.851,291.592,0.5479999780654907,,,1.0
6232,,,,,,,,,,,,,,,,,,1.0,836.446,427.665,0.6100000143051147,891.709,356.034,0.8349999785423279,940.808,291.592,0.5139999985694885,,,1.0
6233,,,,,,,,,,,,,,,,,,1.0,835.473,435.404,0.6349999904632568,883.498,356.034,0.8230000138282776,940.611,291.592,0.5809999704360962,,,1.0
6234,,,,,,,,,,,,,,,,787.638,563.92,0.22100000083446503,835.473,435.757,0.5740000009536743,883.498,356.098,0.781000018119812,940.808,291.592,0.5289999842643738,923.816,340.367,0.3440000116825104
6235,,,,,,,,,,,,,,,,,,1.0,835.473,435.973,0.5960000157356262,883.498,364.854,0.8529999852180481,940.808,292.004,0.5400000214576721,924.155,347.953,0.527999997138977
6236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,,,1.0,819.959,428.212,0.6200000047683716,852.487,354.778,0.7429999709129333,875.764,261.672,0.43799999356269836,,,1.0,,,,,,,,,,,,,,,
6238,,,1.0,820.408,436.102,0.6060000061988831,852.487,355.017,0.7699999809265137,875.859,291.414,0.4350000023841858,1020.471,324.151,0.4790000021457672,,,,,,,,,,,,,,,
6239,,,1.0,820.428,436.562,0.6690000295639038,852.487,355.091,0.7580000162124634,875.897,291.607,0.4659999907016754,1020.471,332.353,0.5479999780654907,,,,,,,,,,,,,,,
6240,803.759,564.577,0.5879999995231628,820.518,443.701,0.640999972820282,851.31,364.763,0.7440000176429749,884.129,291.787,0.453000009059906,1020.471,340.866,0.4300000071525574,,,,,,,,,,,,,,,
6241,803.812,572.323,0.7099999785423279,820.518,443.701,0.6430000066757202,851.297,364.955,0.7829999923706055,884.129,292.439,0.3779999911785126,1020.471,364.136,0.5519999861717224,,,,,,,,,,,,,,,
6242,,,1.0,820.592,443.701,0.652999997138977,851.297,365.582,0.828000009059906,891.905,292.439,0.527999997138977,1026.933,372.753,0.5249999761581421,1003.368,571.56,0.7820000052452087,891.086,531.638,0.699999988079071,811.766,579.576,0.550000011920929,,,1.0,,,1.0
6243,,,1.0,828.118,443.66,0.6420000195503235,851.25,365.582,0.8309999704360962,899.135,292.379,0.4860000014305115,1026.933,372.753,0.5289999842643738,1003.747,579.208,0.7689999938011169,899.177,531.651,0.7120000123977661,812.078,579.622,0.6330000162124634,,,1.0,,,1.0
6244,,,1.0,828.143,443.66,0.6240000128746033,851.237,365.582,0.8259999752044678,899.344,292.24,0.4519999921321869,1026.933,372.753,0.45899999141693115,1010.681,579.221,0.6700000166893005,899.239,531.777,0.7080000042915344,812.11,579.789,0.6740000247955322,,,1.0,,,1.0
6245,,,1.0,828.174,443.66,0.6230000257492065,851.155,365.582,0.8220000267028809,899.405,292.24,0.4309999942779541,1026.933,363.823,0.47600001096725464,1010.681,579.221,0.7519999742507935,899.436,531.692,0.6970000267028809,812.11,579.79,0.6309999823570251,,,1.0,,,1.0
6246,,,1.0,828.174,443.66,0.6200000047683716,851.005,365.582,0.8240000009536743,899.405,292.099,0.414000004529953,1026.933,347.752,0.5109999775886536,1010.681,579.221,0.7749999761581421,899.443,531.692,0.7059999704360962,812.11,579.79,0.5770000219345093,891.838,292.039,0.49399998784065247,1027.297,347.581,0.4399999976158142
6247,,,1.0,828.174,443.66,0.6140000224113464,851.005,365.619,0.828000009059906,899.135,292.099,0.39500001072883606,1028.0,347.752,0.4580000042915344,1010.681,572.952,0.7649999856948853,899.443,531.692,0.7049999833106995,812.069,579.789,0.652999997138977,891.973,292.087,0.4830000102519989,1028.766,356.313,0.44999998807907104
6248,,,1.0,828.151,443.64,0.625,851.005,365.636,0.8259999752044678,892.052,292.099,0.46700000762939453,1028.0,347.752,0.45899999141693115,1003.962,571.833,0.8119999766349792,899.443,531.777,0.7020000219345093,812.011,579.738,0.6029999852180481,,,1.0,,,1.0
6249,,,1.0,827.975,436.191,0.6190000176429749,851.063,365.66,0.828000009059906,891.962,292.106,0.4490000009536743,1028.004,356.849,0.46000000834465027,1003.344,564.574,0.6840000152587891,899.443,531.818,0.7020000219345093,811.958,579.738,0.6549999713897705,,,1.0,,,1.0
6250,,,1.0,827.926,436.174,0.597000002861023,851.063,365.66,0.828000009059906,883.681,299.59,0.47200000286102295,1028.17,356.849,0.46799999475479126,988.675,555.494,0.7310000061988831,891.168,531.818,0.7080000042915344,811.958,579.615,0.6600000262260437,,,1.0,,,1.0
6251,,,1.0,827.835,436.086,0.6019999980926514,851.092,365.66,0.8289999961853027,883.681,299.611,0.47200000286102295,1028.17,356.858,0.46000000834465027,987.705,548.559,0.7670000195503235,890.976,531.823,0.7139999866485596,811.958,579.472,0.6299999952316284,,,1.0,,,1.0
6252,,,1.0,827.829,436.086,0.597000002861023,851.095,365.657,0.8270000219345093,883.681,299.611,0.46399998664855957,1035.845,356.958,0.38499999046325684,980.245,540.108,0.7450000047683716,890.976,531.873,0.6949999928474426,811.937,572.408,0.5640000104904175,,,1.0,,,1.0
6253,,,1.0,827.829,436.086,0.5889999866485596,851.092,365.569,0.8220000267028809,883.68,299.59,0.4560000002384186,,,1.0,980.125,539.535,0.7940000295639038,890.976,531.873,0.7080000042915344,812.033,572.408,0.6359999775886536,,,1.0,,,1.0
6254,,,1.0,827.829,436.104,0.5889999866485596,851.06,365.557,0.8209999799728394,883.683,299.538,0.4309999942779541,,,1.0,980.125,533.223,0.7590000033378601,890.976,532.156,0.7160000205039978,812.055,572.408,0.7129999995231628,,,1.0,,,1.0
6255,,,1.0,827.843,436.185,0.593999981880188,851.06,365.457,0.8069999814033508,883.683,299.538,0.44600000977516174,,,1.0,980.125,524.457,0.6850000023841858,890.976,532.191,0.718999981880188,812.033,579.98,0.6520000100135803,,,1.0,,,1.0
6256,,,1.0,827.868,436.219,0.6019999980926514,851.014,365.442,0.7990000247955322,883.683,299.506,0.45100000500679016,930.973,339.396,0.4620000123977661,980.125,515.812,0.7519999742507935,884.755,532.353,0.7129999995231628,812.026,580.045,0.6499999761581421,,,1.0,,,1.0
6257,,,1.0,827.91,436.341,0.6069999933242798,851.014,365.442,0.8040000200271606,883.683,299.506,0.4440000057220459,1036.319,348.173,0.46700000762939453,980.125,508.927,0.8019999861717224,884.539,532.543,0.7260000109672546,812.033,580.173,0.597000002861023,,,1.0,,,1.0
6258,,,1.0,828.06,443.433,0.6079999804496765,851.014,365.442,0.8050000071525574,883.749,299.457,0.421999990940094,1036.319,348.173,0.46000000834465027,973.127,507.82,0.7739999890327454,884.539,532.648,0.7009999752044678,812.055,580.206,0.7160000205039978,883.687,299.591,0.4399999976158142,1036.057,355.815,0.4180000126361847
6259,,,1.0,828.094,443.45,0.609000027179718,851.146,365.465,0.7369999885559082,932.396,284.234,0.4059999883174896,930.997,340.447,0.4790000021457672,972.982,501.528,0.8299999833106995,884.539,532.668,0.6800000071525574,812.069,580.249,0.7250000238418579,,,1.0,,,1.0
6260,,,1.0,828.118,443.584,0.6430000066757202,851.165,365.529,0.8180000185966492,932.396,284.234,0.4410000145435333,930.997,340.447,0.5170000195503235,972.781,501.522,0.8790000081062317,884.539,532.743,0.7009999752044678,812.077,580.291,0.7300000190734863,892.345,291.611,0.4580000042915344,,,1.0
6261,,,1.0,828.118,443.717,0.6299999952316284,851.168,365.573,0.824999988079071,892.271,291.819,0.4569999873638153,1036.37,348.264,0.453000009059906,972.099,501.335,0.8149999976158142,884.562,532.743,0.7200000286102295,812.105,580.343,0.6990000009536743,,,1.0,,,1.0
6262,,,1.0,828.118,443.723,0.628000020980835,851.168,365.573,0.8209999799728394,892.271,291.819,0.44600000977516174,,,1.0,971.961,501.022,0.8119999766349792,884.785,532.743,0.6959999799728394,812.126,580.559,0.6890000104904175,,,1.0,,,1.0
6263,,,1.0,828.131,443.728,0.6240000128746033,852.379,370.548,0.7639999985694885,892.255,291.819,0.44600000977516174,,,1.0,971.961,492.209,0.8180000185966492,891.837,532.583,0.7009999752044678,812.419,580.559,0.6869999766349792,,,1.0,,,1.0
6264,,,1.0,828.131,443.781,0.6209999918937683,852.419,370.562,0.7590000033378601,892.255,291.821,0.4740000069141388,,,1.0,972.099,492.086,0.8299999833106995,891.863,532.236,0.6899999976158142,819.289,580.559,0.6579999923706055,,,1.0,,,1.0
6265,,,1.0,828.167,443.853,0.6129999756813049,852.419,370.77,0.7730000019073486,892.198,291.833,0.4790000021457672,,,1.0,979.905,491.999,0.824999988079071,899.158,532.187,0.7110000252723694,820.155,588.086,0.5830000042915344,,,1.0,,,1.0
6266,,,1.0,828.226,443.935,0.593999981880188,852.382,370.95,0.7829999923706055,892.134,291.948,0.3889999985694885,1036.132,355.996,0.45500001311302185,987.892,491.732,0.8109999895095825,899.177,532.236,0.699999988079071,820.184,588.086,0.5640000104904175,,,1.0,,,1.0
6267,,,1.0,828.27,443.955,0.5690000057220459,852.379,370.991,0.7749999761581421,884.029,293.61,0.460999995470047,1044.474,356.269,0.4959999918937683,987.916,491.642,0.8080000281333923,899.513,532.292,0.6819999814033508,828.314,588.086,0.6740000247955322,,,1.0,,,1.0
6268,,,1.0,828.279,443.994,0.5699999928474426,852.329,371.01,0.7739999890327454,883.762,293.61,0.5019999742507935,1044.599,356.559,0.4959999918937683,987.916,485.259,0.7680000066757202,899.613,532.236,0.6890000104904175,828.348,588.136,0.722000002861023,,,1.0,,,1.0
6269,,,1.0,828.28,444.104,0.5820000171661377,852.1,371.037,0.7689999938011169,883.762,293.61,0.4269999861717224,,,1.0,987.916,485.259,0.7870000004768372,907.788,532.292,0.6710000038146973,828.348,588.138,0.6980000138282776,,,1.0,,,1.0
6270,,,1.0,828.313,444.122,0.5839999914169312,852.1,371.052,0.7689999938011169,883.762,293.221,0.3970000147819519,,,1.0,987.916,485.259,0.753000020980835,907.967,532.461,0.6869999766349792,828.378,588.191,0.6850000023841858,,,1.0,,,1.0
6271,,,1.0,828.315,444.154,0.5830000042915344,852.061,371.052,0.7699999809265137,883.762,293.028,0.42100000381469727,,,1.0,,,,,,,,,,,,,,,
6272,,,1.0,828.315,444.178,0.5899999737739563,852.061,371.043,0.7870000004768372,883.739,292.957,0.41200000047683716,,,1.0,988.633,470.609,0.8399999737739563,915.691,531.785,0.7260000109672546,828.45,580.953,0.628000020980835,,,1.0,,,1.0
6273,,,1.0,828.315,444.178,0.5860000252723694,851.983,371.037,0.7879999876022339,883.675,292.816,0.4180000126361847,,,1.0,994.02,475.908,0.8460000157356262,915.794,532.128,0.6940000057220459,835.35,588.088,0.5389999747276306,,,1.0,,,1.0
6274,,,1.0,828.304,444.178,0.5699999928474426,851.815,371.043,0.7770000100135803,875.841,292.816,0.5389999747276306,,,1.0,,,,,,,,,,,,,,,
6275,,,1.0,828.277,444.144,0.578000009059906,851.807,371.043,0.7689999938011169,875.697,292.816,0.4690000116825104,1035.983,331.688,0.5099999904632568,964.545,428.576,0.8730000257492065,907.601,507.415,0.6209999918937683,828.174,579.853,0.7009999752044678,,,1.0,,,1.0
6276,,,1.0,828.007,443.994,0.5669999718666077,851.8,370.959,0.7749999761581421,875.697,291.914,0.5099999904632568,1036.126,331.78,0.5170000195503235,964.545,428.576,0.8320000171661377,907.738,507.415,0.640999972820282,828.331,579.853,0.7239999771118164,,,1.0,,,1.0
6277,,,1.0,828.007,443.771,0.5709999799728394,851.703,370.959,0.7789999842643738,875.749,291.811,0.47999998927116394,1036.243,340.56,0.5389999747276306,964.545,428.576,0.7919999957084656,914.891,507.415,0.6539999842643738,835.649,579.853,0.36899998784065247,,,1.0,,,1.0
6278,,,1.0,828.007,436.694,0.5600000023841858,851.63,371.063,0.7799999713897705,875.749,292.107,0.45399999618530273,,,1.0,964.319,419.661,0.6470000147819519,915.685,500.252,0.597000002861023,835.847,571.668,0.1679999977350235,,,1.0,,,1.0
6279,,,1.0,828.006,436.52,0.5619999766349792,851.521,370.971,0.8149999976158142,875.885,291.811,0.4339999854564667,,,1.0,962.854,404.228,0.6100000143051147,923.833,492.098,0.5849999785423279,835.847,571.592,0.22300000488758087,,,1.0,,,1.0
6280,,,1.0,828.006,436.52,0.5460000038146973,851.499,370.927,0.800000011920929,876.114,291.735,0.49300000071525574,,,1.0,962.854,397.137,0.8330000042915344,924.196,484.324,0.5879999995231628,835.829,565.264,0.2460000067949295,,,1.0,,,1.0
6281,,,1.0,827.944,436.694,0.5460000038146973,851.521,370.923,0.7950000166893005,876.136,291.811,0.4790000021457672,924.286,340.42,0.6000000238418579,964.319,390.455,0.871999979019165,939.532,476.169,0.5630000233650208,835.649,565.112,0.3179999887943268,,,1.0,,,1.0
