scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6103,,,1.0,764.388,540.045,0.6769999861717224,850.973,547.562,0.8019999861717224,908.127,492.4,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6104,,,1.0,764.384,540.045,0.6790000200271606,850.973,547.56,0.8019999861717224,908.127,492.4,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6105,,,1.0,764.381,540.045,0.6779999732971191,850.974,547.56,0.8019999861717224,908.127,492.4,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6106,,,1.0,764.38,540.05,0.675000011920929,850.974,547.56,0.8019999861717224,908.127,492.4,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6107,,,1.0,764.376,540.052,0.675000011920929,850.998,547.574,0.8019999861717224,908.127,492.4,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6108,,,1.0,764.362,540.095,0.6669999957084656,850.998,547.574,0.8019999861717224,908.127,492.399,0.2199999988079071,,,1.0,,,,,,,,,,,,,,,
6109,,,1.0,764.325,540.127,0.6439999938011169,850.998,547.574,0.8019999861717224,908.12,492.399,0.2240000069141388,,,1.0,,,,,,,,,,,,,,,
6110,,,1.0,764.325,540.182,0.6380000114440918,850.998,547.574,0.8019999861717224,908.119,492.399,0.22300000488758087,,,1.0,,,,,,,,,,,,,,,
6111,,,1.0,764.325,540.182,0.6079999804496765,850.961,547.513,0.7979999780654907,908.119,492.413,0.12999999523162842,,,1.0,,,,,,,,,,,,,,,
6112,,,1.0,764.348,540.129,0.6069999933242798,850.961,547.495,0.8009999990463257,908.119,492.413,0.12999999523162842,,,1.0,657.868,627.2,0.43299999833106995,747.133,652.154,0.5680000185966492,643.737,652.519,0.6169999837875366,,,1.0,,,1.0
6113,,,1.0,764.395,540.141,0.6230000257492065,850.953,547.477,0.8050000071525574,899.428,500.144,0.2290000021457672,,,1.0,659.753,636.484,0.6000000238418579,747.297,658.947,0.6269999742507935,827.729,660.279,0.5989999771118164,,,1.0,,,1.0
6114,,,1.0,764.395,540.141,0.6269999742507935,850.961,547.477,0.8050000071525574,908.012,492.413,0.23000000417232513,,,1.0,668.274,645.448,0.12999999523162842,748.0,658.958,0.6169999837875366,827.756,660.436,0.7070000171661377,,,1.0,,,1.0
6115,,,1.0,764.395,540.141,0.6320000290870667,850.969,547.008,0.7960000038146973,908.012,492.412,0.18000000715255737,,,1.0,,,,,,,,,,,,,,,
6116,,,1.0,764.382,540.311,0.5979999899864197,851.832,541.243,0.8199999928474426,907.977,492.411,0.20600000023841858,,,1.0,,,,,,,,,,,,,,,
6117,,,1.0,764.382,540.313,0.5860000252723694,851.876,541.237,0.8119999766349792,907.975,492.411,0.21400000154972076,,,1.0,,,,,,,,,,,,,,,
6118,,,1.0,764.382,540.318,0.5839999914169312,851.876,541.218,0.828000009059906,907.975,492.411,0.29600000381469727,,,1.0,651.613,651.781,0.45899999141693115,747.437,659.336,0.5870000123977661,827.71,652.169,0.5230000019073486,,,1.0,,,1.0
6119,,,1.0,764.382,540.313,0.5989999771118164,851.832,541.195,0.828000009059906,907.968,492.422,0.29899999499320984,,,1.0,651.92,651.877,0.3409999907016754,747.498,659.571,0.6039999723434448,827.735,667.981,0.5120000243186951,,,1.0,,,1.0
6120,,,1.0,764.382,540.352,0.5649999976158142,851.319,541.163,0.8109999895095825,898.893,499.921,0.382999986410141,,,1.0,652.128,660.519,0.5450000166893005,755.972,659.764,0.5070000290870667,835.536,667.983,0.6520000100135803,,,1.0,,,1.0
6121,,,1.0,764.361,540.352,0.5889999866485596,851.302,541.141,0.8130000233650208,898.891,499.921,0.38999998569488525,,,1.0,,,,,,,,,,,,,,,
6122,,,1.0,764.361,540.365,0.5460000038146973,851.293,541.139,0.8140000104904175,898.891,499.921,0.39100000262260437,,,1.0,,,,,,,,,,,,,,,
6123,,,1.0,764.361,540.162,0.5509999990463257,851.203,541.139,0.8190000057220459,898.893,499.921,0.39399999380111694,,,1.0,,,,,,,,,,,,,,,
6124,,,1.0,764.436,540.226,0.5709999799728394,851.159,541.139,0.8180000185966492,898.993,499.901,0.38199999928474426,,,1.0,635.645,676.568,0.5540000200271606,771.817,651.847,0.6460000276565552,835.737,651.919,0.5040000081062317,,,1.0,,,1.0
6125,,,1.0,764.557,540.162,0.6110000014305115,851.144,541.113,0.8149999976158142,899.034,499.891,0.3959999978542328,,,1.0,635.931,676.843,0.44600000977516174,773.097,660.035,0.6380000114440918,835.882,651.921,0.550000011920929,,,1.0,,,1.0
6126,,,1.0,764.631,540.162,0.5979999899864197,851.048,541.105,0.8080000281333923,899.807,491.844,0.5109999775886536,,,1.0,643.183,683.733,0.7570000290870667,779.294,660.128,0.5899999737739563,844.331,652.297,0.6299999952316284,,,1.0,,,1.0
6127,,,1.0,764.631,540.133,0.609000027179718,851.048,540.978,0.7860000133514404,899.83,491.839,0.5019999742507935,,,1.0,635.931,683.733,0.7919999957084656,779.294,660.773,0.6010000109672546,851.661,652.441,0.6110000014305115,,,1.0,,,1.0
6128,,,1.0,764.631,540.133,0.6039999723434448,851.048,540.965,0.7839999794960022,899.842,491.839,0.49799999594688416,,,1.0,635.924,683.754,0.8029999732971191,779.294,667.608,0.628000020980835,851.661,652.772,0.5960000157356262,,,1.0,,,1.0
6129,,,1.0,764.464,540.133,0.5059999823570251,851.058,540.95,0.7789999842643738,899.855,491.839,0.49000000953674316,,,1.0,635.924,683.754,0.7850000262260437,771.044,675.955,0.5609999895095825,851.661,652.772,0.6320000290870667,,,1.0,,,1.0
6130,,,1.0,708.581,612.592,0.492000013589859,851.098,540.931,0.7820000052452087,899.868,491.824,0.4909999966621399,,,1.0,635.557,683.595,0.8149999976158142,763.697,683.551,0.6579999923706055,851.112,652.772,0.7229999899864197,,,1.0,,,1.0
6131,,,1.0,708.558,612.691,0.6539999842643738,851.21,540.907,0.7699999809265137,899.868,491.859,0.492000013589859,,,1.0,635.557,677.634,0.7229999899864197,763.67,683.551,0.6359999775886536,844.236,652.772,0.6430000066757202,,,1.0,,,1.0
6132,,,1.0,708.558,612.691,0.6470000147819519,851.32,540.931,0.7519999742507935,899.868,491.877,0.4740000069141388,,,1.0,635.626,677.634,0.39899998903274536,763.67,683.586,0.652999997138977,844.236,652.788,0.7080000042915344,,,1.0,,,1.0
6133,,,1.0,708.581,612.592,0.6830000281333923,851.33,540.931,0.7450000047683716,899.808,491.859,0.3619999885559082,,,1.0,635.626,677.634,0.15800000727176666,763.697,683.742,0.6430000066757202,844.236,652.788,0.7400000095367432,,,1.0,,,1.0
6134,,,1.0,716.282,604.392,0.593999981880188,851.332,540.945,0.7519999742507935,899.086,499.906,0.3580000102519989,,,1.0,,,,,,,,,,,,,,,
6135,,,1.0,771.196,539.407,0.5210000276565552,851.689,547.155,0.8019999861717224,899.083,499.907,0.4699999988079071,,,1.0,,,,,,,,,,,,,,,
6136,,,1.0,771.196,539.407,0.6039999723434448,851.689,563.654,0.734000027179718,892.311,514.872,0.38100001215934753,,,1.0,,,,,,,,,,,,,,,
6137,,,1.0,771.196,533.254,0.4880000054836273,851.689,564.125,0.7509999871253967,892.079,515.348,0.527999997138977,860.694,700.179,0.45100000500679016,,,,,,,,,,,,,,,
6138,,,1.0,770.992,539.407,0.5260000228881836,844.238,572.789,0.6959999799728394,891.713,515.351,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
6139,,,1.0,764.365,539.797,0.5600000023841858,844.158,573.084,0.7350000143051147,891.713,515.508,0.5299999713897705,,,1.0,,,,,,,,,,,,,,,
6140,,,1.0,763.398,540.002,0.6259999871253967,837.023,579.342,0.675000011920929,884.337,524.382,0.4480000138282776,,,1.0,,,,,,,,,,,,,,,
6141,,,1.0,763.398,675.829,0.6480000019073486,837.023,579.342,0.7269999980926514,884.337,524.382,0.3569999933242798,908.601,507.888,0.47200000286102295,,,,,,,,,,,,,,,
6142,,,1.0,763.398,676.345,0.5649999976158142,837.023,579.464,0.7480000257492065,884.32,524.382,0.4729999899864197,,,1.0,,,,,,,,,,,,,,,
6143,,,1.0,772.076,676.349,0.640999972820282,837.023,579.745,0.8190000057220459,884.32,524.382,0.5490000247955322,,,1.0,,,,,,,,,,,,,,,
6144,,,1.0,772.076,676.349,0.5879999995231628,837.023,579.745,0.746999979019165,884.32,524.381,0.546999990940094,,,1.0,,,,,,,,,,,,,,,
6145,,,1.0,772.076,676.349,0.5289999842643738,836.089,579.92,0.718999981880188,884.113,524.381,0.36000001430511475,,,1.0,,,,,,,,,,,,,,,
6146,,,1.0,755.496,548.166,0.574999988079071,835.782,579.957,0.722000002861023,883.625,531.682,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
6147,,,1.0,755.496,548.126,0.5740000009536743,834.748,588.641,0.7179999947547913,883.356,531.682,0.4779999852180481,,,1.0,,,,,,,,,,,,,,,
6148,,,1.0,755.366,548.038,0.6470000147819519,828.707,588.896,0.6830000281333923,883.336,531.611,0.44999998807907104,916.085,491.46,0.4620000123977661,,,,,,,,,,,,,,,
6149,,,1.0,755.496,548.126,0.6420000195503235,828.695,588.896,0.6830000281333923,883.336,531.611,0.40299999713897705,916.133,491.461,0.5009999871253967,,,,,,,,,,,,,,,
6150,,,1.0,755.547,548.166,0.6389999985694885,828.695,588.896,0.6859999895095825,883.336,531.425,0.44600000977516174,924.884,492.084,0.4819999933242798,,,,,,,,,,,,,,,
6151,,,1.0,755.547,548.126,0.6370000243186951,828.695,588.841,0.6710000038146973,884.018,524.641,0.45500001311302185,924.884,492.084,0.4830000102519989,,,,,,,,,,,,,,,
6152,,,1.0,756.418,547.864,0.6420000195503235,835.829,580.402,0.7329999804496765,884.028,524.634,0.49000000953674316,924.884,492.084,0.4909999966621399,,,,,,,,,,,,,,,
6153,,,1.0,756.418,547.664,0.6510000228881836,835.864,580.402,0.746999979019165,884.028,524.583,0.5519999861717224,924.87,492.084,0.4699999988079071,,,,,,,,,,,,,,,
6154,,,1.0,756.418,540.19,0.6269999742507935,835.871,580.402,0.7519999742507935,884.028,524.583,0.5490000247955322,924.842,492.084,0.460999995470047,,,,,,,,,,,,,,,
6155,,,1.0,756.418,540.147,0.628000020980835,835.871,580.464,0.7509999871253967,884.028,524.634,0.5709999799728394,924.842,498.947,0.4440000057220459,,,,,,,,,,,,,,,
6156,,,1.0,756.442,539.629,0.5870000123977661,836.203,580.477,0.7519999742507935,884.028,524.758,0.4740000069141388,924.842,499.454,0.4909999966621399,,,,,,,,,,,,,,,
6157,,,1.0,764.274,540.147,0.5910000205039978,836.203,580.491,0.7620000243186951,884.036,524.775,0.48100000619888306,,,1.0,,,,,,,,,,,,,,,
6158,,,1.0,764.283,540.147,0.6359999775886536,836.256,580.514,0.7609999775886536,884.091,524.775,0.41100001335144043,916.205,491.634,0.4410000145435333,,,,,,,,,,,,,,,
6159,,,1.0,764.337,540.116,0.5830000042915344,836.292,580.514,0.7749999761581421,884.122,524.775,0.3790000081062317,,,1.0,,,,,,,,,,,,,,,
6160,,,1.0,764.35,540.116,0.5580000281333923,836.292,580.514,0.7300000190734863,884.161,524.743,0.34299999475479126,,,1.0,,,,,,,,,,,,,,,
6161,,,1.0,764.391,540.116,0.5659999847412109,836.307,580.509,0.7300000190734863,884.161,524.743,0.33000001311302185,,,1.0,,,,,,,,,,,,,,,
6162,,,1.0,764.391,540.113,0.5630000233650208,836.346,580.406,0.734000027179718,884.161,524.743,0.35100001096725464,,,1.0,,,,,,,,,,,,,,,
6163,,,1.0,764.391,540.111,0.5669999718666077,836.346,580.363,0.7269999980926514,883.077,531.079,0.21199999749660492,915.924,491.384,0.515999972820282,,,,,,,,,,,,,,,
6164,,,1.0,764.39,540.111,0.5740000009536743,836.348,580.298,0.7279999852180481,883.077,531.079,0.2240000069141388,915.927,491.385,0.5120000243186951,,,,,,,,,,,,,,,
6165,,,1.0,764.366,540.111,0.5720000267028809,836.374,580.29,0.7319999933242798,883.076,531.079,0.2199999988079071,915.933,491.388,0.5139999985694885,,,,,,,,,,,,,,,
6166,,,1.0,764.365,540.111,0.5709999799728394,836.382,580.29,0.7350000143051147,883.045,531.084,0.33399999141693115,915.935,491.429,0.5099999904632568,,,,,,,,,,,,,,,
6167,,,1.0,764.352,540.153,0.5770000219345093,836.395,580.286,0.7310000061988831,882.92,531.054,0.2199999988079071,915.935,491.429,0.49300000071525574,,,,,,,,,,,,,,,
6168,,,1.0,764.349,540.159,0.5730000138282776,836.439,580.286,0.7319999933242798,882.92,531.041,0.21799999475479126,915.935,491.429,0.5019999742507935,,,,,,,,,,,,,,,
6169,,,1.0,764.33,540.161,0.5720000267028809,836.482,580.274,0.7329999804496765,882.92,531.041,0.19300000369548798,915.848,491.429,0.5289999842643738,,,,,,,,,,,,,,,
6170,,,1.0,764.33,540.173,0.5680000185966492,836.494,580.236,0.7289999723434448,882.941,530.984,0.1889999955892563,915.848,491.429,0.5189999938011169,,,,,,,,,,,,,,,
6171,,,1.0,764.305,540.176,0.5690000057220459,836.495,580.236,0.7440000176429749,884.149,524.798,0.3009999990463257,915.848,491.452,0.5009999871253967,,,,,,,,,,,,,,,
6172,,,1.0,764.305,540.195,0.5690000057220459,836.495,580.023,0.746999979019165,884.186,524.737,0.3070000112056732,915.905,491.491,0.4869999885559082,,,,,,,,,,,,,,,
6173,,,1.0,764.3,540.208,0.5669999718666077,836.494,580.023,0.7450000047683716,884.21,524.737,0.30399999022483826,915.905,491.495,0.4909999966621399,,,,,,,,,,,,,,,
6174,,,1.0,764.296,540.215,0.5550000071525574,836.494,580.023,0.7480000257492065,884.222,524.739,0.2939999997615814,915.911,491.496,0.48399999737739563,,,,,,,,,,,,,,,
6175,,,1.0,764.296,540.239,0.5460000038146973,836.495,580.077,0.746999979019165,884.224,524.754,0.2980000078678131,915.911,491.518,0.4790000021457672,,,,,,,,,,,,,,,
6176,,,1.0,764.296,540.251,0.5400000214576721,836.51,580.077,0.7440000176429749,884.229,524.754,0.3109999895095825,915.96,491.528,0.4659999907016754,,,,,,,,,,,,,,,
6177,,,1.0,764.292,540.275,0.5199999809265137,836.574,580.078,0.7390000224113464,884.231,524.763,0.28999999165534973,915.984,491.528,0.4659999907016754,,,,,,,,,,,,,,,
6178,,,1.0,764.292,540.275,0.5220000147819519,836.611,580.078,0.734000027179718,884.241,524.805,0.2930000126361847,915.99,491.528,0.46799999475479126,,,,,,,,,,,,,,,
6179,,,1.0,764.292,540.275,0.5249999761581421,836.689,580.057,0.7300000190734863,884.245,524.813,0.2930000126361847,915.993,491.521,0.47200000286102295,,,,,,,,,,,,,,,
6180,,,1.0,772.321,539.438,0.5709999799728394,837.102,579.51,0.6539999842643738,891.311,539.268,0.31299999356269836,924.794,483.566,0.5460000038146973,,,,,,,,,,,,,,,
6181,,,1.0,772.349,539.394,0.5830000042915344,837.109,579.473,0.6650000214576721,891.314,539.268,0.30300000309944153,924.795,483.566,0.5479999780654907,,,,,,,,,,,,,,,
6182,,,1.0,772.366,539.394,0.5849999785423279,837.11,579.47,0.6639999747276306,891.314,539.268,0.30399999022483826,924.795,483.566,0.5479999780654907,,,,,,,,,,,,,,,
6183,,,1.0,772.368,539.394,0.5839999914169312,837.109,579.47,0.6639999747276306,891.314,539.268,0.30399999022483826,924.794,483.566,0.5479999780654907,,,,,,,,,,,,,,,
6184,,,1.0,772.368,539.394,0.5830000042915344,837.109,579.47,0.6639999747276306,891.314,539.268,0.3019999861717224,924.793,483.566,0.5450000166893005,,,,,,,,,,,,,,,
6185,,,1.0,772.368,539.396,0.5830000042915344,837.109,579.47,0.6639999747276306,891.314,539.268,0.29499998688697815,924.792,483.566,0.5460000038146973,,,,,,,,,,,,,,,
6186,,,1.0,772.368,539.398,0.5830000042915344,837.11,579.47,0.6639999747276306,883.16,531.565,0.296999990940094,924.788,483.564,0.5460000038146973,,,,,,,,,,,,,,,
6187,,,1.0,772.379,539.396,0.5839999914169312,837.111,579.471,0.6650000214576721,883.16,531.551,0.3009999990463257,924.78,483.543,0.5479999780654907,,,,,,,,,,,,,,,
6188,,,1.0,772.381,539.396,0.578000009059906,837.122,579.56,0.6610000133514404,883.16,531.54,0.30300000309944153,924.779,483.542,0.5479999780654907,,,,,,,,,,,,,,,
6189,,,1.0,772.379,539.415,0.5870000123977661,837.14,579.577,0.6480000019073486,883.16,531.54,0.3089999854564667,924.779,483.542,0.5450000166893005,,,,,,,,,,,,,,,
6190,,,1.0,772.365,539.431,0.5839999914169312,837.142,579.577,0.6480000019073486,891.788,531.271,0.3179999887943268,924.779,483.542,0.5509999990463257,,,,,,,,,,,,,,,
6191,,,1.0,772.362,539.431,0.5820000171661377,837.167,579.577,0.6510000228881836,891.788,531.265,0.3199999928474426,924.78,483.546,0.5519999861717224,,,,,,,,,,,,,,,
6192,,,1.0,772.351,539.431,0.578000009059906,837.167,579.577,0.6470000147819519,891.789,531.265,0.32499998807907104,924.779,483.608,0.5519999861717224,,,,,,,,,,,,,,,
6193,,,1.0,772.343,539.427,0.5799999833106995,837.167,579.577,0.6449999809265137,891.789,531.268,0.3240000009536743,924.783,483.608,0.5519999861717224,,,,,,,,,,,,,,,
6194,,,1.0,772.33,539.425,0.574999988079071,837.144,579.567,0.6370000243186951,891.789,531.268,0.32499998807907104,924.783,483.608,0.5519999861717224,,,,,,,,,,,,,,,
6195,,,1.0,772.318,539.425,0.5759999752044678,837.144,579.567,0.6359999775886536,891.782,531.272,0.31200000643730164,924.793,483.573,0.550000011920929,,,,,,,,,,,,,,,
6196,,,1.0,772.318,539.417,0.5759999752044678,837.071,579.542,0.6259999871253967,891.777,531.275,0.3109999895095825,924.813,483.57,0.5490000247955322,,,,,,,,,,,,,,,
6197,,,1.0,772.33,539.413,0.5680000185966492,837.071,579.542,0.6380000114440918,891.777,531.374,0.3109999895095825,924.813,483.57,0.5429999828338623,,,,,,,,,,,,,,,
6198,,,1.0,772.33,539.417,0.5669999718666077,837.066,579.542,0.6330000162124634,891.729,531.502,0.3140000104904175,924.821,483.544,0.5450000166893005,,,,,,,,,,,,,,,
6199,,,1.0,772.297,539.443,0.5730000138282776,837.008,579.567,0.6389999985694885,891.729,531.516,0.2800000011920929,924.829,483.523,0.5389999747276306,,,,,,,,,,,,,,,
6200,,,1.0,772.277,539.407,0.5870000123977661,836.873,579.58,0.6330000162124634,891.769,531.516,0.30799999833106995,930.967,483.017,0.44600000977516174,,,,,,,,,,,,,,,
6201,,,1.0,772.277,539.749,0.6140000224113464,836.873,579.657,0.6610000133514404,891.769,531.516,0.30300000309944153,931.024,483.017,0.45100000500679016,,,,,,,,,,,,,,,
6202,,,1.0,764.115,540.029,0.6600000262260437,836.844,579.696,0.6759999990463257,891.729,531.516,0.29899999499320984,931.053,483.017,0.4490000009536743,,,,,,,,,,,,,,,
6203,,,1.0,764.115,540.029,0.6570000052452087,836.757,579.908,0.6639999747276306,891.673,531.516,0.289000004529953,931.058,483.02,0.4449999928474426,,,,,,,,,,,,,,,
6204,,,1.0,772.277,627.838,0.6079999804496765,836.757,675.488,0.7170000076293945,891.673,531.527,0.328000009059906,931.088,483.051,0.43799999356269836,,,,,,,,,,,,,,,
6205,,,1.0,780.488,635.667,0.5619999766349792,837.128,675.82,0.7300000190734863,891.673,539.517,0.39899998903274536,,,1.0,,,,,,,,,,,,,,,
6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,,,,,,,,,,,,,,,,772.104,453.209,0.5,748.065,547.966,0.4909999966621399,739.832,611.106,0.10300000011920929,,,1.0,,,1.0
6217,,,,,,,,,,,,,,,,779.733,453.209,0.5529999732971191,844.057,547.966,0.6660000085830688,860.269,644.136,0.6690000295639038,,,1.0,,,1.0
6218,,,,,,,,,,,,,,,,794.907,453.209,0.8389999866485596,844.13,547.966,0.6480000019073486,860.3,644.136,0.7229999899864197,,,1.0,,,1.0
6219,,,,,,,,,,,,,,,,803.234,428.663,0.7519999742507935,844.13,533.282,0.4950000047683716,860.3,644.136,0.6380000114440918,,,1.0,,,1.0
6220,,,,,,,,,,,,,,,,803.234,412.542,0.5720000267028809,844.13,492.108,0.652999997138977,860.3,629.471,0.7390000224113464,,,1.0,,,1.0
6221,,,,,,,,,,,,,,,,803.234,390.51,0.796999990940094,844.043,491.291,0.5950000286102295,860.125,611.937,0.4950000047683716,820.272,636.62,0.3019999861717224,851.448,699.845,0.5
6222,,,,,,,,,,,,,,,,788.778,373.62,0.7979999780654907,844.043,476.555,0.5199999809265137,853.042,594.996,0.7870000004768372,820.531,636.62,0.4659999907016754,851.543,699.934,0.4519999921321869
6223,,,,,,,,,,,,,,,,779.831,373.619,0.8450000286102295,844.043,475.595,0.5640000104904175,853.042,573.075,0.8119999766349792,820.779,636.62,0.37599998712539673,860.199,699.934,0.4410000145435333
6224,755.765,668.305,0.8119999766349792,738.224,580.232,0.6489999890327454,924.363,492.026,0.16500000655651093,,,1.0,,,1.0,771.604,373.619,0.7960000038146973,852.659,460.039,0.5640000104904175,853.042,565.175,0.8119999766349792,820.531,627.918,0.5360000133514404,860.322,699.934,0.4490000009536743
6225,,,,,,,,,,,,,,,,771.576,373.62,0.8040000200271606,859.67,459.386,0.5389999747276306,867.23,556.747,0.8270000219345093,820.531,627.674,0.5690000057220459,860.322,699.934,0.4650000035762787
6226,771.829,668.131,0.7400000095367432,739.995,571.332,0.5799999833106995,803.721,604.595,0.15299999713897705,,,1.0,,,1.0,771.576,373.673,0.8209999799728394,859.808,444.443,0.5019999742507935,875.876,556.281,0.5860000252723694,820.779,619.899,0.5910000205039978,860.357,700.069,0.47099998593330383
6227,,,,,,,,,,,,,,,,771.604,389.712,0.7870000004768372,875.531,444.443,0.546999990940094,908.146,548.161,0.492000013589859,827.362,619.498,0.7099999785423279,860.451,700.248,0.44699999690055847
6228,788.227,684.213,0.7979999780654907,756.132,571.535,0.5350000262260437,828.615,491.989,0.17399999499320984,,,1.0,,,1.0,771.889,406.252,0.800000011920929,884.304,444.443,0.6209999918937683,908.146,547.77,0.6039999723434448,828.274,612.14,0.6230000257492065,860.513,708.41,0.45899999141693115
6229,,,,,,,,,,,,,,,,780.064,427.581,0.7900000214576721,891.048,451.928,0.6129999756813049,908.196,540.394,0.6570000052452087,835.834,611.505,0.6549999713897705,,,1.0
6230,795.778,692.761,0.699999988079071,763.551,531.907,0.421999990940094,812.157,484.375,0.382999986410141,,,1.0,,,1.0,796.131,452.508,0.6079999804496765,891.415,452.067,0.6039999723434448,908.146,539.811,0.6370000243186951,835.949,603.995,0.6060000061988831,,,1.0
6231,795.883,699.573,0.7020000219345093,771.765,555.54,0.5120000243186951,812.221,620.329,0.17299999296665192,,,1.0,,,1.0,811.654,452.724,0.6710000038146973,891.48,452.351,0.6230000257492065,908.129,532.388,0.5649999976158142,844.162,595.068,0.6269999742507935,,,1.0
6232,796.09,699.747,0.7429999709129333,772.326,565.95,0.574999988079071,955.969,620.707,0.3700000047683716,,,1.0,,,1.0,812.127,467.975,0.6010000109672546,891.536,452.462,0.6399999856948853,908.129,532.3,0.5799999833106995,844.162,595.068,0.5879999995231628,,,1.0
6233,,,,,,,,,,,,,,,,812.127,484.024,0.5440000295639038,891.536,453.34,0.550000011920929,916.692,532.3,0.5370000004768372,844.162,595.068,0.5059999823570251,828.038,636.292,0.4169999957084656
6234,787.013,692.391,0.7360000014305115,772.108,571.787,0.6150000095367432,747.958,477.091,0.289000004529953,,,1.0,,,1.0,812.127,491.475,0.5569999814033508,892.201,459.693,0.5120000243186951,916.692,532.388,0.47600001096725464,843.903,611.55,0.5839999914169312,,,1.0
6235,787.1,692.528,0.7839999794960022,772.282,571.975,0.6370000243186951,964.096,508.086,0.2939999997615814,,,1.0,,,1.0,804.097,499.872,0.5669999718666077,892.201,459.776,0.5189999938011169,923.899,532.085,0.5410000085830688,835.796,619.248,0.6909999847412109,860.31,692.079,0.3970000147819519
6236,,,,,,,,,,,,,,,,795.593,507.567,0.32600000500679016,876.248,459.9,0.5929999947547913,923.974,531.861,0.4580000042915344,835.796,619.248,0.6480000019073486,860.325,692.222,0.4690000116825104
6237,,,,,,,,,,,,,,,,795.593,532.701,0.5099999904632568,876.248,468.58,0.5770000219345093,923.974,531.92,0.4650000035762787,835.635,619.318,0.6190000176429749,860.34,692.253,0.4690000116825104
6238,,,,,,,,,,,,,,,,795.593,539.784,0.6140000224113464,899.876,475.795,0.5799999833106995,931.619,531.92,0.5569999814033508,835.635,619.403,0.597000002861023,860.388,692.253,0.4560000002384186
6239,,,,,,,,,,,,,,,,,,1.0,,,1.0,931.891,531.92,0.5889999866485596,836.435,619.548,0.6290000081062317,860.404,692.254,0.4429999887943268
6240,722.833,564.76,0.48500001430511475,867.808,476.017,0.6029999852180481,931.404,484.207,0.6830000281333923,891.962,492.156,0.4099999964237213,,,1.0,,,,,,,,,,,,,,,
6241,739.661,580.75,0.7720000147819519,867.808,483.597,0.6330000162124634,931.778,492.508,0.6079999804496765,900.129,492.156,0.37599998712539673,,,1.0,787.577,677.103,0.7580000162124634,787.984,516.15,0.6610000133514404,795.897,581.123,0.44999998807907104,,,1.0,,,1.0
6242,,,1.0,868.231,491.552,0.5899999737739563,939.854,492.832,0.7239999771118164,995.843,555.88,0.5210000276565552,860.272,699.908,0.5009999871253967,,,,,,,,,,,,,,,
