scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6660,770.535,549.257,0.781000018119812,676.311,571.811,0.6759999990463257,652.125,652.072,0.7170000076293945,780.254,675.618,0.5640000104904175,940.346,676.429,0.5479999780654907,,,1.0,1002.357,563.607,0.6380000114440918,932.012,515.211,0.7940000295639038,875.085,452.234,0.6629999876022339,755.936,411.51,0.34200000762939453
6661,770.902,549.869,0.7749999761581421,676.337,571.748,0.6660000085830688,652.125,652.072,0.7070000171661377,780.235,675.618,0.5559999942779541,940.324,676.676,0.4690000116825104,,,1.0,1002.486,563.423,0.625,932.012,515.211,0.796999990940094,875.08,452.248,0.6650000214576721,755.946,411.549,0.35100001096725464
6662,771.322,555.608,0.7350000143051147,676.481,571.693,0.722000002861023,652.125,652.072,0.7009999752044678,780.235,675.618,0.5709999799728394,940.265,677.07,0.3569999933242798,,,1.0,1003.859,555.409,0.5960000157356262,932.012,515.211,0.7979999780654907,875.078,452.249,0.6660000085830688,755.949,411.549,0.35600000619888306
6663,772.132,555.937,0.7990000247955322,676.523,571.693,0.7129999995231628,652.218,652.134,0.6980000138282776,780.221,675.638,0.5659999847412109,940.232,683.798,0.43799999356269836,,,1.0,1003.893,555.391,0.5879999995231628,931.997,515.181,0.796999990940094,875.078,452.25,0.6660000085830688,755.949,411.553,0.3490000069141388
6664,779.944,555.975,0.8019999861717224,676.586,571.748,0.7239999771118164,659.32,652.832,0.7509999871253967,772.054,676.693,0.5550000071525574,940.232,683.883,0.4490000009536743,,,1.0,1003.895,555.378,0.5879999995231628,931.996,515.181,0.796999990940094,875.078,452.253,0.6660000085830688,,,1.0
6665,780.092,556.196,0.7599999904632568,676.644,571.748,0.7260000109672546,659.358,652.854,0.7630000114440918,772.034,676.709,0.5559999942779541,931.782,684.191,0.4399999976158142,,,1.0,1003.895,555.364,0.5899999737739563,931.996,515.176,0.7960000038146973,875.078,452.253,0.6669999957084656,,,1.0
6666,786.995,563.588,0.7089999914169312,676.644,571.729,0.6800000071525574,659.473,652.854,0.7540000081062317,772.034,676.709,0.5540000200271606,931.782,684.191,0.4519999921321869,,,1.0,1003.893,555.299,0.6069999933242798,931.996,515.176,0.796999990940094,875.078,452.253,0.6690000295639038,,,1.0
6667,796.055,571.817,0.6779999732971191,683.856,571.729,0.6669999957084656,659.499,652.854,0.7730000019073486,772.054,676.693,0.5709999799728394,924.342,684.206,0.42399999499320984,,,1.0,1003.669,548.592,0.6060000061988831,932.028,515.174,0.7919999957084656,875.078,452.247,0.6740000247955322,,,1.0
6668,811.879,587.601,0.7710000276565552,692.829,571.83,0.6470000147819519,659.504,652.476,0.7360000014305115,772.054,676.693,0.5509999990463257,915.92,684.267,0.4090000092983246,,,1.0,1003.669,548.425,0.6259999871253967,932.141,515.183,0.7900000214576721,875.075,452.245,0.6729999780654907,,,1.0
6669,811.879,587.601,0.7450000047683716,707.963,571.883,0.6330000162124634,659.744,652.325,0.7210000157356262,772.022,676.666,0.5299999713897705,915.92,691.979,0.38499999046325684,,,1.0,1003.669,548.257,0.6359999775886536,932.154,515.205,0.7940000295639038,875.075,452.245,0.675000011920929,,,1.0
6670,827.53,603.927,0.6880000233650208,716.221,571.964,0.5989999771118164,667.516,652.145,0.7269999980926514,771.878,676.534,0.49799999594688416,915.92,692.08,0.38999998569488525,,,1.0,1003.687,548.053,0.656000018119812,932.235,515.214,0.7879999876022339,875.075,452.245,0.6710000038146973,,,1.0
6671,843.802,612.574,0.6399999856948853,716.303,572.073,0.5370000004768372,667.516,652.055,0.7490000128746033,764.453,675.072,0.5429999828338623,916.028,692.543,0.45100000500679016,,,1.0,1003.697,548.044,0.6610000133514404,932.242,515.24,0.7889999747276306,875.071,452.239,0.6679999828338623,,,1.0
6672,,,1.0,,,1.0,667.516,644.87,0.7599999904632568,764.362,675.048,0.5529999732971191,916.028,692.306,0.4300000071525574,,,1.0,1003.697,548.044,0.6669999957084656,932.34,515.24,0.7850000262260437,875.071,452.239,0.6669999957084656,,,1.0
6673,875.898,628.844,0.7699999809265137,763.607,580.396,0.503000020980835,667.516,644.87,0.699999988079071,764.362,675.048,0.5019999742507935,924.185,692.306,0.41999998688697815,,,1.0,1003.687,548.053,0.6650000214576721,932.344,515.214,0.7839999794960022,875.068,452.239,0.6679999828338623,,,1.0
6674,876.119,628.989,0.781000018119812,772.182,587.702,0.4819999933242798,667.516,644.87,0.7749999761581421,764.453,675.072,0.5379999876022339,924.301,699.347,0.3370000123977661,,,1.0,1003.576,548.053,0.671999990940094,932.345,515.159,0.7860000133514404,875.058,452.239,0.6700000166893005,,,1.0
6675,,,,,,,,,,,,,,,,,,1.0,1003.576,548.044,0.6679999828338623,932.349,515.129,0.7850000262260437,875.037,452.239,0.6769999861717224,,,1.0
6676,,,1.0,739.749,579.866,0.3889999985694885,659.229,548.228,0.6850000023841858,660.129,635.835,0.5789999961853027,,,1.0,,,1.0,1003.576,547.992,0.6610000133514404,932.349,515.127,0.7850000262260437,875.035,452.253,0.6779999732971191,,,1.0
6677,,,1.0,746.921,580.328,0.546999990940094,659.361,548.228,0.7599999904632568,660.129,635.835,0.5619999766349792,787.542,683.27,0.4320000112056732,,,1.0,1003.594,547.879,0.671999990940094,932.357,515.112,0.7839999794960022,875.026,452.296,0.675000011920929,,,1.0
6678,,,1.0,756.036,580.328,0.492000013589859,667.1,548.228,0.8140000104904175,660.349,635.835,0.5210000276565552,787.542,683.27,0.5090000033378601,,,1.0,1003.594,547.878,0.6759999990463257,932.357,515.108,0.7839999794960022,875.026,452.296,0.675000011920929,,,1.0
6679,,,1.0,756.546,580.456,0.5059999823570251,675.655,540.425,0.8209999799728394,660.287,635.819,0.531000018119812,787.542,683.27,0.5019999742507935,,,1.0,1003.594,547.855,0.6800000071525574,932.357,515.068,0.7799999713897705,875.026,452.296,0.6769999861717224,,,1.0
6680,,,1.0,763.585,580.656,0.5249999761581421,675.671,532.59,0.8199999928474426,660.129,635.819,0.5260000228881836,780.176,676.167,0.4659999907016754,,,1.0,1003.061,547.626,0.6499999761581421,930.74,508.976,0.8259999752044678,875.032,452.163,0.6190000176429749,,,1.0
6681,,,1.0,,,1.0,683.006,532.59,0.890999972820282,660.059,635.819,0.5090000033378601,780.155,676.148,0.46799999475479126,,,1.0,1003.061,547.626,0.6579999923706055,930.74,508.976,0.8220000267028809,875.032,452.135,0.6150000095367432,,,1.0
6682,,,1.0,771.668,565.076,0.4880000054836273,683.605,532.59,0.8560000061988831,660.287,635.97,0.5490000247955322,780.155,676.111,0.42899999022483826,,,1.0,1003.061,547.609,0.6570000052452087,930.74,508.976,0.8240000009536743,875.032,452.106,0.6169999837875366,,,1.0
6683,,,1.0,772.479,572.051,0.5320000052452087,691.328,539.479,0.8130000233650208,660.287,635.97,0.550000011920929,780.155,676.081,0.44600000977516174,,,1.0,1003.062,547.608,0.6520000100135803,930.754,508.983,0.824999988079071,875.032,452.093,0.6159999966621399,,,1.0
6684,,,1.0,,,1.0,700.139,539.715,0.8159999847412109,660.346,635.97,0.5440000295639038,780.155,676.034,0.45399999618530273,,,1.0,1003.087,547.609,0.6549999713897705,930.763,508.984,0.8240000009536743,875.027,452.091,0.6119999885559082,,,1.0
6685,931.962,667.783,0.7509999871253967,788.159,571.936,0.5550000071525574,700.563,540.285,0.8149999976158142,660.346,635.865,0.5529999732971191,780.155,676.034,0.4300000071525574,,,1.0,1003.099,547.622,0.6589999794960022,930.782,508.991,0.8240000009536743,875.021,452.069,0.6140000224113464,,,1.0
6686,,,1.0,,,1.0,707.328,540.633,0.8510000109672546,660.378,635.865,0.5669999718666077,780.198,676.034,0.4300000071525574,,,1.0,1003.112,547.55,0.6589999794960022,930.786,508.995,0.8240000009536743,875.011,452.069,0.6169999837875366,,,1.0
6687,,,1.0,,,1.0,707.355,540.975,0.8569999933242798,660.533,635.865,0.5429999828338623,780.198,676.034,0.4320000112056732,,,1.0,1003.145,547.543,0.6620000004768372,930.787,509.003,0.8230000138282776,875.011,452.093,0.6150000095367432,,,1.0
6688,,,,,,,,,,,,,,,,,,1.0,1011.587,539.204,0.6890000104904175,930.928,509.003,0.8270000219345093,875.011,452.138,0.6230000257492065,,,1.0
6689,,,,,,,,,,,,,,,,,,1.0,1011.587,539.146,0.7129999995231628,931.033,508.991,0.796999990940094,875.011,452.138,0.6330000162124634,,,1.0
6690,,,,,,,,,,,,,,,,,,1.0,1011.587,538.997,0.7200000286102295,931.116,508.987,0.796999990940094,875.011,460.046,0.6190000176429749,,,1.0
6691,,,,,,,,,,,,,,,,,,1.0,1011.144,532.435,0.7139999866485596,931.186,508.987,0.8100000023841858,875.619,460.063,0.5920000076293945,,,1.0
6692,,,,,,,,,,,,,,,,,,1.0,1010.777,532.413,0.7120000123977661,931.193,508.437,0.8109999895095825,875.619,460.063,0.5569999814033508,708.714,661.021,0.38199999928474426
6693,,,1.0,,,1.0,723.156,557.165,0.8040000200271606,644.489,556.114,0.5929999947547913,708.065,650.974,0.4749999940395355,,,1.0,1010.06,532.331,0.7210000157356262,931.865,500.209,0.7699999809265137,874.983,460.052,0.6320000290870667,,,1.0
6694,,,1.0,,,1.0,731.238,563.447,0.8059999942779541,644.489,563.83,0.6140000224113464,708.074,659.465,0.460999995470047,,,1.0,1003.886,532.413,0.6549999713897705,931.865,500.106,0.7540000081062317,874.901,460.052,0.628000020980835,,,1.0
6695,,,1.0,811.715,603.571,0.5460000038146973,731.286,563.568,0.824999988079071,644.489,564.24,0.5979999899864197,716.644,660.66,0.4129999876022339,,,1.0,1003.772,532.435,0.6119999885559082,932.122,500.106,0.7710000276565552,874.948,452.427,0.5920000076293945,,,1.0
6696,,,1.0,,,1.0,731.297,563.747,0.7979999780654907,644.638,564.368,0.6060000061988831,779.62,676.175,0.4090000092983246,,,1.0,1003.772,532.413,0.652999997138977,932.122,500.106,0.7710000276565552,874.948,452.31,0.6169999837875366,,,1.0
6697,,,1.0,,,1.0,732.426,572.089,0.7409999966621399,644.638,571.514,0.5460000038146973,788.14,683.883,0.460999995470047,,,1.0,1003.752,532.147,0.6460000276565552,931.865,500.106,0.7599999904632568,874.901,452.2,0.6299999952316284,,,1.0
6698,,,,,,,,,,,,,,,,,,1.0,995.539,532.763,0.6150000095367432,931.786,499.719,0.75,874.887,452.182,0.621999979019165,,,1.0
6699,,,1.0,,,1.0,740.021,580.429,0.8149999976158142,643.856,572.324,0.5,700.367,651.95,0.4959999918937683,,,1.0,995.46,532.805,0.6269999742507935,931.263,492.532,0.8050000071525574,867.777,444.783,0.6359999775886536,,,1.0
6700,,,1.0,,,1.0,748.93,588.068,0.7390000224113464,651.688,588.111,0.5040000081062317,700.368,652.097,0.44200000166893005,,,1.0,996.303,532.858,0.6949999928474426,930.595,492.517,0.8119999766349792,867.777,444.719,0.5170000195503235,,,1.0
6701,,,1.0,,,1.0,755.288,596.149,0.8230000138282776,651.881,596.604,0.4779999852180481,700.38,652.124,0.43700000643730164,,,1.0,996.273,533.026,0.6850000023841858,930.595,492.448,0.8149999976158142,867.777,444.719,0.49300000071525574,,,1.0
6702,,,,,,,,,,,,,,,,,,1.0,995.19,533.026,0.6370000243186951,930.595,492.448,0.8270000219345093,867.957,444.679,0.49399998784065247,,,1.0
6703,,,1.0,843.441,635.616,0.5339999794960022,771.118,589.882,0.777999997138977,651.878,564.6,0.5350000262260437,,,1.0,994.886,645.369,0.7110000252723694,995.312,533.026,0.6499999761581421,930.715,492.309,0.8379999995231628,867.957,444.679,0.5580000281333923,,,1.0
6704,,,1.0,851.793,644.061,0.49000000953674316,771.589,594.684,0.8069999814033508,683.809,564.6,0.4729999899864197,,,1.0,,,1.0,995.338,532.909,0.6800000071525574,930.715,492.309,0.8349999785423279,867.957,444.679,0.5759999752044678,,,1.0
6705,,,1.0,,,1.0,779.634,594.783,0.8550000190734863,691.748,564.6,0.42899999022483826,691.992,660.489,0.41499999165534973,,,1.0,995.338,532.849,0.6909999847412109,930.798,492.309,0.8410000205039978,867.957,444.679,0.6119999885559082,,,1.0
6706,,,1.0,,,1.0,779.937,594.824,0.8500000238418579,700.637,564.6,0.46700000762939453,692.054,660.629,0.42399999499320984,,,1.0,995.338,532.846,0.6869999766349792,930.829,492.302,0.8450000286102295,867.957,444.679,0.5950000286102295,,,1.0
6707,,,1.0,859.666,635.211,0.5619999766349792,786.828,594.991,0.7879999876022339,700.736,564.125,0.5139999985694885,692.055,660.699,0.4350000023841858,,,1.0,1003.299,532.662,0.6639999747276306,930.839,492.31,0.8330000042915344,868.284,452.287,0.6060000061988831,,,1.0
6708,,,1.0,,,1.0,787.887,595.475,0.7829999923706055,707.502,564.125,0.6840000152587891,692.054,660.816,0.43700000643730164,,,1.0,1003.594,532.578,0.6539999842643738,931.087,492.31,0.8240000009536743,868.316,452.302,0.6119999885559082,,,1.0
6709,,,1.0,883.933,627.934,0.609000027179718,789.036,596.302,0.7250000238418579,708.206,564.715,0.6570000052452087,692.054,660.816,0.42899999022483826,,,1.0,1011.088,532.064,0.6600000262260437,931.165,492.198,0.8149999976158142,868.346,452.302,0.6100000143051147,,,1.0
6710,,,1.0,884.114,627.934,0.671999990940094,802.472,603.962,0.7580000162124634,715.763,571.518,0.546999990940094,691.708,660.816,0.4390000104904175,,,1.0,1018.968,531.955,0.6439999938011169,931.548,485.098,0.7799999713897705,868.398,452.302,0.6399999856948853,,,1.0
6711,,,1.0,884.72,628.273,0.6610000133514404,802.737,604.646,0.7639999985694885,724.256,571.575,0.6169999837875366,691.645,660.731,0.4480000138282776,,,1.0,1019.197,531.955,0.6340000033378601,939.58,484.211,0.8130000233650208,868.399,452.224,0.6639999747276306,,,1.0
6712,,,1.0,891.142,628.273,0.6539999842643738,812.372,610.74,0.7760000228881836,731.565,571.848,0.6230000257492065,684.07,660.303,0.44200000166893005,,,1.0,1019.388,531.958,0.6309999823570251,940.042,484.211,0.7829999923706055,868.54,452.224,0.6470000147819519,,,1.0
6713,,,1.0,899.875,628.273,0.597000002861023,819.982,610.771,0.7789999842643738,731.638,572.185,0.6079999804496765,684.07,660.303,0.5180000066757202,,,1.0,1020.358,532.064,0.6340000033378601,947.026,485.098,0.7590000033378601,874.939,452.224,0.7009999752044678,,,1.0
6714,,,1.0,,,1.0,827.913,620.27,0.7919999957084656,740.351,572.21,0.5720000267028809,676.08,651.803,0.48500001430511475,,,,,,,,,,,,,,,
6715,,,1.0,971.459,628.654,0.48100000619888306,835.094,626.781,0.7540000081062317,747.616,572.39,0.5289999842643738,676.08,651.803,0.4650000035762787,1052.0,636.1,0.1379999965429306,1020.137,515.911,0.6330000162124634,948.399,460.151,0.7979999780654907,875.316,443.89,0.6859999895095825,,,1.0
6716,,,1.0,,,1.0,836.06,628.205,0.796999990940094,755.353,580.972,0.5429999828338623,684.617,660.182,0.5120000243186951,,,1.0,1026.967,516.277,0.6110000014305115,955.194,460.151,0.8849999904632568,875.323,443.978,0.7170000076293945,,,1.0
6717,,,1.0,980.038,643.836,0.5659999847412109,836.71,636.317,0.7490000128746033,755.353,588.099,0.6449999809265137,684.777,660.362,0.3779999911785126,,,1.0,1027.065,516.371,0.5799999833106995,956.628,460.272,0.8289999961853027,875.334,444.03,0.7390000224113464,,,1.0
6718,,,1.0,,,1.0,844.14,637.269,0.7770000100135803,756.542,595.603,0.5720000267028809,684.777,660.362,0.39800000190734863,,,1.0,1027.422,516.277,0.5509999990463257,956.801,460.262,0.8209999799728394,875.431,444.046,0.7260000109672546,,,1.0
6719,,,1.0,,,1.0,852.463,643.758,0.7570000290870667,763.561,603.953,0.6010000109672546,684.807,660.379,0.4300000071525574,,,1.0,1027.422,516.103,0.5680000185966492,956.824,460.151,0.8059999942779541,875.467,444.053,0.6990000009536743,,,1.0
6720,1100.06,635.787,0.7319999933242798,1003.175,644.014,0.609000027179718,859.241,643.758,0.7519999742507935,763.715,612.99,0.6029999852180481,684.838,660.458,0.46000000834465027,,,1.0,1027.846,516.103,0.6309999823570251,956.824,460.125,0.8080000281333923,875.534,444.046,0.6729999780654907,,,1.0
6721,1100.06,635.818,0.7379999756813049,1003.175,644.014,0.5490000247955322,860.225,643.758,0.7879999876022339,763.715,613.912,0.5870000123977661,,,1.0,,,1.0,1027.893,516.038,0.6349999904632568,956.824,460.125,0.8109999895095825,875.534,444.03,0.6710000038146973,755.973,411.633,0.4189999997615814
6722,1100.06,636.732,0.7419999837875366,1003.175,644.026,0.5680000185966492,860.539,643.661,0.8550000190734863,763.715,613.912,0.5419999957084656,660.289,651.305,0.45500001311302185,,,1.0,1028.569,516.021,0.5960000157356262,955.77,453.234,0.8420000076293945,875.534,444.023,0.6869999766349792,,,1.0
6723,1099.752,636.967,0.7350000143051147,995.497,644.133,0.5440000295639038,860.555,637.375,0.8259999752044678,755.509,613.912,0.5960000157356262,660.289,651.305,0.47099998593330383,,,1.0,1028.58,507.845,0.5590000152587891,955.728,453.197,0.8460000157356262,875.52,444.023,0.6759999990463257,755.976,411.631,0.41600000858306885
6724,1099.752,644.607,0.699999988079071,970.707,644.026,0.5170000195503235,866.56,637.312,0.8299999833106995,747.745,612.48,0.5929999947547913,660.289,651.305,0.492000013589859,,,1.0,1028.725,507.536,0.5849999785423279,955.726,453.16,0.8500000238418579,875.495,444.023,0.6930000185966492,756.016,411.649,0.4129999876022339
6725,1099.752,645.267,0.7509999871253967,963.913,644.026,0.5490000247955322,866.56,637.228,0.8460000157356262,747.745,612.459,0.5889999866485596,652.597,643.41,0.42100000381469727,,,1.0,1028.725,507.536,0.5799999833106995,955.725,453.121,0.8519999980926514,875.492,444.04,0.6949999928474426,756.016,411.653,0.41499999165534973
6726,,,1.0,955.543,644.026,0.5740000009536743,866.627,637.228,0.8460000157356262,747.745,612.459,0.5830000042915344,652.591,643.41,0.460999995470047,,,1.0,1028.664,507.526,0.5109999775886536,955.716,453.0,0.843999981880188,875.451,444.082,0.7049999833106995,756.016,411.703,0.40299999713897705
6727,,,1.0,955.543,644.133,0.6200000047683716,866.627,637.107,0.8600000143051147,747.807,612.459,0.5669999718666077,652.482,643.41,0.46000000834465027,,,1.0,1028.664,507.536,0.5339999794960022,955.716,452.613,0.8579999804496765,875.443,444.082,0.7129999995231628,756.014,411.75,0.40700000524520874
6728,,,1.0,955.543,643.996,0.5540000200271606,868.303,628.643,0.828000009059906,755.351,612.683,0.550000011920929,652.482,643.418,0.46700000762939453,,,1.0,1028.664,507.565,0.5379999876022339,955.716,452.416,0.8550000190734863,875.443,444.082,0.6970000267028809,756.014,411.835,0.43299999833106995
6729,,,1.0,955.829,643.996,0.4909999966621399,875.338,628.477,0.8600000143051147,771.504,612.683,0.5289999842643738,652.576,643.423,0.4869999885559082,,,1.0,1028.529,507.654,0.5519999861717224,955.9,451.738,0.8500000238418579,875.443,444.055,0.6830000281333923,756.014,411.841,0.4339999854564667
6730,,,1.0,955.942,643.996,0.46000000834465027,875.433,628.477,0.8569999933242798,771.504,613.216,0.5389999747276306,652.482,643.423,0.5059999823570251,,,1.0,1028.503,507.64,0.5389999747276306,955.934,451.704,0.8349999785423279,875.759,436.606,0.6610000133514404,,,1.0
6731,,,1.0,964.119,645.145,0.43299999833106995,875.566,628.643,0.8629999756813049,771.504,612.683,0.503000020980835,652.481,643.418,0.4959999918937683,,,1.0,1028.503,507.64,0.5149999856948853,955.934,451.704,0.8370000123977661,875.765,436.599,0.6480000019073486,748.214,419.773,0.43299999833106995
6732,,,1.0,964.119,645.088,0.4020000100135803,875.586,628.91,0.859000027179718,755.382,612.537,0.5540000200271606,652.298,636.015,0.48100000619888306,,,1.0,1028.513,507.64,0.5220000147819519,955.934,451.702,0.8420000076293945,875.777,436.502,0.6150000095367432,,,1.0
6733,,,1.0,964.301,645.088,0.4390000104904175,875.787,629.345,0.8289999961853027,755.382,612.537,0.5680000185966492,652.298,636.005,0.4819999933242798,,,1.0,1028.517,507.654,0.5180000066757202,955.835,451.702,0.8500000238418579,875.791,436.502,0.5960000157356262,,,1.0
6734,,,1.0,964.308,645.145,0.49000000953674316,875.809,629.799,0.8450000286102295,755.382,613.556,0.5669999718666077,652.227,635.884,0.46299999952316284,,,1.0,1028.517,507.863,0.5389999747276306,955.757,451.702,0.8579999804496765,875.819,436.482,0.609000027179718,,,1.0
6735,,,1.0,964.43,645.238,0.460999995470047,876.576,635.914,0.8320000171661377,788.199,620.443,0.5609999895095825,652.227,627.797,0.4580000042915344,,,1.0,1028.53,507.863,0.5299999713897705,955.637,451.638,0.8629999756813049,875.819,436.485,0.6129999756813049,,,1.0
6736,,,1.0,,,1.0,876.583,635.916,0.8370000123977661,788.212,620.469,0.5609999895095825,652.084,620.289,0.46399998664855957,,,1.0,1028.573,507.867,0.5419999957084656,955.568,451.626,0.8650000095367432,875.861,436.485,0.6190000176429749,,,1.0
6737,,,1.0,,,1.0,876.591,635.928,0.8379999995231628,788.248,620.491,0.5640000104904175,652.01,620.271,0.47699999809265137,,,1.0,1028.575,507.867,0.5479999780654907,955.56,451.604,0.8650000095367432,875.925,436.456,0.6169999837875366,,,1.0
6738,,,1.0,964.597,644.731,0.41999998688697815,876.592,635.928,0.8339999914169312,788.212,620.504,0.5590000152587891,651.987,620.271,0.460999995470047,,,1.0,1028.575,507.884,0.5540000200271606,955.56,451.592,0.8690000176429749,875.925,436.456,0.6169999837875366,,,1.0
6739,,,1.0,995.471,644.96,0.5009999871253967,876.62,635.968,0.8399999737739563,788.212,620.504,0.550000011920929,644.031,620.271,0.527999997138977,,,1.0,1028.575,507.903,0.5540000200271606,955.56,451.553,0.871999979019165,875.925,436.467,0.6240000128746033,,,1.0
6740,,,1.0,,,1.0,876.69,636.114,0.8410000205039978,788.183,620.504,0.5509999990463257,636.527,628.036,0.5,,,1.0,1028.378,507.903,0.6100000143051147,955.835,451.356,0.8450000286102295,875.9,436.467,0.6340000033378601,,,1.0
6741,,,1.0,1011.234,643.931,0.5230000019073486,876.704,636.138,0.8529999852180481,788.114,620.479,0.5590000152587891,636.455,628.121,0.4909999966621399,,,1.0,1019.819,507.903,0.5429999828338623,955.864,451.31,0.8479999899864197,875.9,436.557,0.6480000019073486,748.47,412.316,0.4129999876022339
6742,,,1.0,1011.25,643.969,0.5379999876022339,876.709,636.15,0.8600000143051147,779.846,620.178,0.5440000295639038,636.425,628.121,0.4869999885559082,,,1.0,1019.785,507.656,0.609000027179718,955.879,451.303,0.8450000286102295,875.9,436.575,0.6570000052452087,,,1.0
6743,,,1.0,1011.284,643.999,0.5429999828338623,876.737,636.181,0.8529999852180481,779.842,620.178,0.5440000295639038,636.406,628.121,0.4950000047683716,,,1.0,1019.819,507.63,0.6029999852180481,955.903,451.303,0.8410000205039978,875.914,436.575,0.6549999713897705,,,1.0
6744,,,1.0,,,1.0,882.355,636.723,0.8420000076293945,779.831,620.178,0.5389999747276306,636.393,628.071,0.48500001430511475,,,1.0,1019.819,507.607,0.609000027179718,955.97,451.303,0.847000002861023,875.919,436.575,0.6549999713897705,748.435,412.294,0.414000004529953
6745,,,1.0,,,1.0,882.398,636.734,0.843999981880188,779.831,620.197,0.5210000276565552,636.386,627.991,0.492000013589859,,,1.0,1019.819,507.629,0.6010000109672546,955.977,451.347,0.843999981880188,875.946,436.572,0.6600000262260437,,,1.0
6746,,,1.0,964.022,644.747,0.5120000243186951,882.464,636.754,0.843999981880188,771.829,620.312,0.5400000214576721,636.369,627.991,0.4950000047683716,,,1.0,1019.84,507.629,0.6069999933242798,956.079,451.396,0.8370000123977661,875.955,436.572,0.6539999842643738,,,1.0
6747,,,1.0,964.086,644.848,0.5230000019073486,882.464,636.754,0.8410000205039978,771.829,620.337,0.5249999761581421,636.366,627.957,0.5090000033378601,,,1.0,1019.841,507.6,0.5509999990463257,956.127,451.396,0.8360000252723694,875.955,436.527,0.6589999794960022,748.354,411.562,0.41999998688697815
6748,,,1.0,964.086,644.887,0.5130000114440918,882.464,636.734,0.8420000076293945,771.903,620.338,0.5230000019073486,636.358,627.991,0.4950000047683716,,,1.0,1019.841,507.6,0.5979999899864197,956.129,451.396,0.8360000252723694,875.955,436.495,0.6600000262260437,748.399,412.276,0.4339999854564667
6749,,,1.0,964.117,644.887,0.5230000019073486,876.72,636.173,0.8560000061988831,771.903,620.338,0.515999972820282,636.357,627.991,0.48100000619888306,,,1.0,1019.841,507.618,0.6050000190734863,956.267,451.326,0.8209999799728394,875.947,436.495,0.6570000052452087,748.399,412.276,0.4129999876022339
6750,,,1.0,964.117,644.887,0.5099999904632568,876.688,636.142,0.8569999933242798,771.914,620.352,0.5109999775886536,636.33,627.967,0.4950000047683716,,,1.0,1019.797,507.616,0.6039999723434448,956.337,451.325,0.8169999718666077,875.938,436.482,0.6620000004768372,748.373,412.26,0.4189999997615814
6751,,,1.0,964.102,644.899,0.5239999890327454,876.66,636.128,0.8550000190734863,771.914,620.371,0.5289999842643738,636.33,627.965,0.49399998784065247,,,1.0,1019.787,507.618,0.6050000190734863,956.337,451.268,0.8159999847412109,875.938,436.456,0.6710000038146973,748.371,412.26,0.42399999499320984
6752,,,1.0,964.102,644.899,0.5289999842643738,876.659,636.128,0.8529999852180481,771.914,620.371,0.5139999985694885,636.33,627.965,0.49300000071525574,,,1.0,1019.75,507.618,0.6060000061988831,956.348,451.268,0.8149999976158142,875.947,436.456,0.6740000247955322,748.371,412.26,0.42899999022483826
6753,,,1.0,964.116,644.906,0.5360000133514404,876.654,636.122,0.8510000109672546,771.914,620.358,0.5090000033378601,636.343,627.939,0.4909999966621399,,,1.0,1019.746,507.618,0.6050000190734863,956.337,451.157,0.8159999847412109,875.963,436.443,0.6669999957084656,748.37,412.259,0.4359999895095825
6754,,,1.0,964.102,644.906,0.5339999794960022,876.602,636.12,0.8529999852180481,771.914,620.374,0.5189999938011169,636.347,627.939,0.492000013589859,,,1.0,1019.722,507.616,0.6029999852180481,956.337,451.088,0.8080000281333923,875.986,436.431,0.6620000004768372,748.367,412.258,0.43799999356269836
