scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6419,884.073,389.887,0.7390000224113464,980.956,421.109,0.7139999866485596,1045.263,468.674,0.7390000224113464,1139.403,620.162,0.26899999380111694,,,1.0,1083.537,389.728,0.7850000262260437,1132.43,491.967,0.5759999752044678,1123.515,564.154,0.7590000033378601,1011.526,612.904,0.4309999942779541,908.427,588.168,0.41999998688697815
6420,884.073,406.59,0.7919999957084656,981.058,420.944,0.7039999961853027,1051.777,468.593,0.7350000143051147,,,1.0,,,1.0,1083.537,389.728,0.7020000219345093,1139.451,483.234,0.6859999895095825,1123.754,565.128,0.7860000133514404,1027.97,603.812,0.4269999861717224,908.403,588.172,0.44600000977516174
6421,884.073,413.369,0.75,981.132,420.944,0.6809999942779541,1051.867,468.543,0.7509999871253967,,,1.0,,,1.0,1076.104,389.599,0.7400000095367432,1139.451,483.033,0.7329999804496765,1123.515,571.914,0.7839999794960022,1027.97,603.812,0.4410000145435333,908.373,588.174,0.4449999928474426
6422,891.699,421.077,0.6830000281333923,987.889,420.944,0.6830000281333923,1051.893,468.461,0.7590000033378601,,,1.0,,,1.0,1076.104,389.239,0.7260000109672546,1139.451,475.606,0.7429999709129333,1123.491,571.914,0.7889999747276306,1027.97,603.812,0.43799999356269836,908.007,595.39,0.37299999594688416
6423,891.861,428.419,0.6669999957084656,995.75,427.622,0.7170000076293945,1051.867,468.412,0.7360000014305115,,,1.0,,,1.0,1075.604,389.239,0.7009999752044678,1138.843,475.474,0.7279999852180481,1116.364,565.229,0.781000018119812,1027.94,603.812,0.4399999976158142,908.007,595.39,0.37299999594688416
6424,907.611,437.126,0.7409999966621399,995.919,427.622,0.7039999961853027,1051.777,468.412,0.7080000042915344,,,1.0,,,1.0,1059.209,389.239,0.6919999718666077,1138.172,468.57,0.6880000233650208,1116.327,565.221,0.8309999704360962,1027.94,603.812,0.47200000286102295,908.007,595.395,0.36800000071525574
6425,907.715,452.86,0.7630000114440918,995.919,427.622,0.7020000219345093,1044.648,468.435,0.5509999990463257,,,1.0,,,1.0,1059.209,391.094,0.8209999799728394,1138.172,468.341,0.6629999876022339,1116.327,565.221,0.8270000219345093,1027.94,603.823,0.42899999022483826,908.392,595.411,0.4230000078678131
6426,908.528,468.969,0.7110000252723694,996.12,427.622,0.7200000286102295,1044.648,468.435,0.5789999961853027,,,1.0,,,1.0,1061.017,396.245,0.8180000185966492,1138.172,468.341,0.7149999737739563,1116.364,565.2,0.8339999914169312,1027.987,604.164,0.4180000126361847,,,1.0
6427,915.656,476.773,0.8059999942779541,996.14,427.622,0.6380000114440918,1044.648,468.467,0.4970000088214874,,,1.0,,,1.0,1061.017,396.889,0.7879999876022339,1138.543,468.57,0.7129999995231628,1123.682,564.772,0.7879999876022339,1035.722,604.164,0.4399999976158142,,,1.0
6428,,,,,,,,,,,,,,,,1090.762,397.71,0.7630000114440918,1139.247,475.738,0.7630000114440918,1123.682,564.772,0.7910000085830688,1035.744,604.164,0.4339999854564667,,,1.0
6429,,,,,,,,,,,,,,,,1090.762,404.633,0.8109999895095825,1139.252,475.738,0.7419999837875366,1123.738,564.772,0.7960000038146973,1035.776,604.164,0.4480000138282776,,,1.0
6430,,,,,,,,,,,,,,,,1090.976,405.05,0.8209999799728394,1139.551,475.756,0.7429999709129333,1124.053,564.943,0.7839999794960022,1035.796,604.143,0.44200000166893005,,,1.0
6431,,,,,,,,,,,,,,,,1090.762,405.149,0.7940000295639038,1139.554,475.738,0.7009999752044678,1124.063,565.001,0.7929999828338623,1035.808,604.069,0.4180000126361847,,,1.0
6432,,,,,,,,,,,,,,,,1090.749,413.572,0.7490000128746033,1139.605,467.781,0.7289999723434448,1124.19,565.052,0.7720000147819519,1035.808,604.069,0.42500001192092896,,,1.0
6433,,,,,,,,,,,,,,,,1074.949,420.467,0.746999979019165,1139.605,467.781,0.7099999785423279,1124.413,565.259,0.746999979019165,1035.81,604.069,0.4519999921321869,788.303,595.751,0.4050000011920929
6434,,,,,,,,,,,,,,,,1068.71,420.638,0.7820000052452087,1139.605,467.809,0.7049999833106995,1124.427,571.65,0.7870000004768372,1035.818,604.109,0.35899999737739563,908.07,699.726,0.382999986410141
6435,,,,,,,,,,,,,,,,1068.344,421.069,0.7870000004768372,1139.52,467.809,0.7149999737739563,1131.916,571.673,0.7080000042915344,1035.818,604.123,0.45399999618530273,,,1.0
6436,,,,,,,,,,,,,,,,1068.334,421.069,0.7730000019073486,1139.504,467.895,0.6930000185966492,1131.952,571.673,0.7239999771118164,1035.818,604.123,0.4740000069141388,,,1.0
6437,,,,,,,,,,,,,,,,1060.786,428.06,0.8379999995231628,1139.371,468.209,0.718999981880188,1131.952,571.673,0.7269999980926514,1035.825,604.109,0.46700000762939453,,,1.0
6438,,,,,,,,,,,,,,,,1052.467,428.06,0.8460000157356262,1139.001,468.267,0.6940000057220459,1131.979,571.673,0.7229999899864197,1035.825,604.062,0.4869999885559082,,,1.0
6439,,,,,,,,,,,,,,,,1052.127,428.151,0.8339999914169312,1132.188,468.804,0.6639999747276306,1131.985,571.737,0.7319999933242798,1035.816,604.06,0.47999998927116394,899.754,587.633,0.45899999141693115
6440,,,,,,,,,,,,,,,,1051.933,428.151,0.8090000152587891,1131.061,475.6,0.6690000295639038,1132.09,571.798,0.7409999966621399,1035.586,604.051,0.5260000228881836,908.524,595.982,0.41499999165534973
6441,,,,,,,,,,,,,,,,1044.116,436.687,0.7960000038146973,1124.028,475.865,0.7039999961853027,1132.148,571.864,0.7300000190734863,1035.578,604.06,0.5400000214576721,908.524,596.6,0.4399999976158142
6442,,,,,,,,,,,,,,,,1036.127,436.843,0.7400000095367432,1123.815,475.865,0.7429999709129333,1132.263,571.894,0.7450000047683716,1035.578,604.051,0.5400000214576721,914.975,596.773,0.3970000147819519
6443,,,,,,,,,,,,,,,,1020.007,444.084,0.7979999780654907,1116.315,475.925,0.6790000200271606,1132.311,571.911,0.7480000257492065,1035.586,604.036,0.550000011920929,915.596,699.969,0.41499999165534973
6444,,,,,,,,,,,,,,,,1019.466,452.291,0.7940000295639038,1108.081,476.032,0.7459999918937683,1132.311,571.921,0.7279999852180481,1035.629,603.967,0.6169999837875366,,,1.0
6445,,,,,,,,,,,,,,,,1011.316,452.486,0.7329999804496765,1107.038,483.901,0.671999990940094,1132.311,571.921,0.7139999866485596,1035.674,603.948,0.6190000176429749,,,1.0
6446,,,,,,,,,,,,,,,,996.081,452.486,0.675000011920929,1099.152,483.905,0.6919999718666077,1132.25,571.921,0.7279999852180481,1035.674,603.948,0.597000002861023,,,1.0
6447,1026.827,435.675,0.4659999907016754,907.894,532.231,0.6110000014305115,883.838,643.688,0.48899999260902405,,,1.0,,,1.0,994.691,452.291,0.7580000162124634,1099.129,484.101,0.6990000009536743,1132.25,571.921,0.7099999785423279,1035.641,603.96,0.609000027179718,,,1.0
6448,,,,,,,,,,,,,,,,994.691,445.09,0.8479999899864197,1099.093,484.101,0.6869999766349792,1132.25,571.793,0.6790000200271606,1035.629,603.967,0.6299999952316284,,,1.0
6449,,,1.0,884.414,556.064,0.5080000162124634,876.288,676.001,0.7089999914169312,867.418,732.26,0.38199999928474426,,,1.0,994.691,438.798,0.7789999842643738,1099.125,484.054,0.7099999785423279,1132.431,564.625,0.7580000162124634,1035.624,603.982,0.6050000190734863,,,1.0
6450,,,,,,,,,,,,,,,,996.239,429.182,0.8320000171661377,1099.093,484.054,0.7059999704360962,1132.462,564.552,0.7379999756813049,1035.624,603.99,0.5820000171661377,,,1.0
6451,851.396,708.583,0.3409999907016754,874.848,571.796,0.5870000123977661,931.163,499.142,0.7099999785423279,1011.25,500.658,0.6859999895095825,,,1.0,1003.148,421.685,0.7940000295639038,1099.002,483.873,0.640999972820282,1132.474,564.552,0.7559999823570251,1035.618,603.99,0.5989999771118164,,,1.0
6452,,,1.0,876.241,587.997,0.6380000114440918,931.311,500.496,0.8130000233650208,1011.25,500.658,0.6919999718666077,,,1.0,1003.628,413.633,0.7870000004768372,1099.002,483.873,0.6539999842643738,1132.462,564.468,0.7639999985694885,1035.624,603.992,0.5889999866485596,,,1.0
6453,850.517,708.158,0.7170000076293945,876.379,595.73,0.574999988079071,931.513,508.316,0.8100000023841858,1011.25,500.658,0.6330000162124634,,,1.0,1004.213,411.716,0.8259999752044678,1098.919,483.873,0.6790000200271606,1132.431,564.468,0.7300000190734863,1035.639,604.032,0.6200000047683716,,,1.0
6454,,,1.0,876.379,604.091,0.6179999709129333,933.35,516.725,0.7260000109672546,1011.203,500.658,0.5720000267028809,,,1.0,1011.301,404.95,0.8389999866485596,1098.891,484.056,0.6990000009536743,1132.366,564.719,0.7310000061988831,1035.753,611.627,0.6159999966621399,,,1.0
6455,,,1.0,883.654,604.497,0.6650000214576721,940.031,524.794,0.734000027179718,1011.203,500.658,0.5740000009536743,,,1.0,1012.009,397.361,0.8069999814033508,1098.829,484.071,0.7059999704360962,1132.175,571.725,0.6949999928474426,1036.164,611.653,0.6510000228881836,,,1.0
6456,,,1.0,883.773,612.1,0.6309999823570251,940.031,531.508,0.7879999876022339,1011.203,501.302,0.5799999833106995,,,1.0,1012.534,396.627,0.6330000162124634,1098.827,484.071,0.6919999718666077,1124.554,572.15,0.722000002861023,1036.331,611.627,0.6470000147819519,,,1.0
6457,,,1.0,884.393,612.1,0.6399999856948853,940.031,532.331,0.8009999990463257,1011.203,507.781,0.6880000233650208,,,1.0,1012.534,387.983,0.6869999766349792,1098.748,484.056,0.6880000233650208,1124.38,572.196,0.6970000267028809,1036.43,611.653,0.6209999918937683,956.02,611.761,0.34299999475479126
6458,,,1.0,884.393,612.37,0.6019999980926514,932.336,540.321,0.6790000200271606,1011.203,515.942,0.578000009059906,,,1.0,1012.821,380.753,0.5519999861717224,1092.548,483.514,0.6890000104904175,1124.317,572.402,0.7289999723434448,1036.446,611.711,0.6930000185966492,956.049,611.808,0.33000001311302185
6459,812.036,724.334,0.7730000019073486,884.393,612.827,0.6430000066757202,931.352,540.493,0.7630000114440918,1010.825,516.587,0.6420000195503235,,,1.0,1027.874,365.124,0.7710000276565552,1092.548,475.782,0.7390000224113464,1124.25,572.432,0.7200000286102295,1036.766,611.833,0.5879999995231628,956.106,611.818,0.3400000035762787
6460,,,1.0,875.995,628.067,0.671999990940094,924.359,540.493,0.7540000081062317,995.998,517.4,0.6639999747276306,1067.919,531.713,0.4359999895095825,1028.38,364.793,0.7580000162124634,1092.548,475.714,0.7710000276565552,1124.194,572.432,0.7850000262260437,1060.196,612.184,0.5770000219345093,956.314,612.078,0.36500000953674316
6461,,,1.0,875.815,628.067,0.6259999871253967,916.531,540.321,0.6990000009536743,995.903,517.4,0.6880000233650208,1068.052,531.96,0.47200000286102295,1043.177,357.311,0.7760000228881836,1092.805,475.611,0.7039999961853027,1124.185,572.432,0.7990000247955322,,,1.0,,,1.0
6462,,,1.0,875.815,628.067,0.6919999718666077,915.297,540.452,0.8100000023841858,995.267,517.4,0.6679999828338623,,,1.0,1051.41,348.156,0.7559999823570251,1098.671,468.527,0.6890000104904175,1124.113,572.226,0.7720000147819519,1059.774,620.38,0.6140000224113464,,,1.0
6463,,,1.0,875.995,627.636,0.6660000085830688,914.975,540.316,0.7829999923706055,995.267,515.099,0.6320000290870667,,,1.0,1051.41,341.837,0.7850000262260437,1099.171,468.243,0.6930000185966492,1124.113,556.743,0.8029999732971191,1060.285,626.569,0.6420000195503235,,,1.0
6464,819.569,716.12,0.7770000100135803,875.995,620.678,0.628000020980835,908.389,540.281,0.7319999933242798,987.945,507.734,0.5139999985694885,,,1.0,1051.41,341.722,0.7760000228881836,1100.696,459.879,0.7509999871253967,1124.113,556.603,0.7979999780654907,1060.285,626.617,0.6060000061988831,972.801,620.413,0.3700000047683716
6465,827.894,716.356,0.8100000023841858,875.707,620.354,0.6230000257492065,908.289,531.926,0.8019999861717224,979.784,501.357,0.5509999990463257,,,1.0,1051.41,341.354,0.7739999890327454,1100.696,459.78,0.7630000114440918,1124.935,549.63,0.7519999742507935,1060.285,628.362,0.6029999852180481,,,1.0
6466,835.764,716.356,0.7160000205039978,875.693,612.514,0.6639999747276306,908.245,531.926,0.7960000038146973,978.882,500.435,0.5759999752044678,,,1.0,1051.41,341.353,0.7919999957084656,1100.696,459.747,0.753000020980835,1124.935,549.453,0.7419999837875366,1059.506,635.458,0.5889999866485596,,,1.0
6467,851.73,716.356,0.7250000238418579,868.955,612.514,0.6850000023841858,900.172,531.926,0.7490000128746033,978.765,500.101,0.5820000171661377,,,1.0,1051.895,333.249,0.8169999718666077,1099.447,453.011,0.6610000133514404,1124.935,549.129,0.7120000123977661,1059.506,635.617,0.6119999885559082,,,1.0
6468,859.803,716.458,0.6869999766349792,868.53,612.514,0.7279999852180481,892.275,532.072,0.7829999923706055,972.263,499.064,0.5799999833106995,,,1.0,1051.988,333.249,0.7829999923706055,1099.404,452.996,0.628000020980835,1124.383,548.817,0.699999988079071,1059.506,635.617,0.609000027179718,,,1.0
6469,,,1.0,868.479,619.608,0.6909999847412109,892.18,532.545,0.8090000152587891,955.934,492.109,0.6209999918937683,,,1.0,1060.021,333.121,0.7910000085830688,1099.353,452.908,0.6349999904632568,1124.249,548.786,0.7039999961853027,1059.762,635.617,0.5870000123977661,,,1.0
6470,,,1.0,868.243,620.064,0.6650000214576721,883.914,546.177,0.7310000061988831,955.511,491.941,0.5920000076293945,,,1.0,1068.261,333.121,0.746999979019165,1099.353,452.904,0.6190000176429749,1124.249,548.724,0.7549999952316284,1059.787,635.623,0.5139999985694885,,,1.0
6471,,,1.0,868.184,635.807,0.6399999856948853,876.363,556.384,0.7049999833106995,947.849,491.941,0.6370000243186951,,,1.0,1075.969,333.121,0.734000027179718,1091.589,451.364,0.6639999747276306,1124.249,540.488,0.7770000100135803,1075.73,635.699,0.4729999899864197,,,1.0
6472,843.748,772.428,0.7950000166893005,868.054,643.697,0.6899999976158142,876.352,556.739,0.7710000276565552,939.721,491.991,0.6710000038146973,1052.248,515.981,0.47699999809265137,1083.647,333.121,0.7680000066757202,1091.589,443.947,0.7599999904632568,1124.64,532.508,0.7940000295639038,,,1.0,,,1.0
6473,843.748,773.438,0.7710000276565552,867.803,644.049,0.6990000009536743,869.175,562.623,0.7239999771118164,931.967,492.109,0.6320000290870667,1052.517,516.451,0.4830000102519989,1090.678,325.891,0.7860000133514404,1091.589,443.895,0.6470000147819519,1132.341,523.6,0.7379999756813049,1139.398,603.869,0.4129999876022339,,,1.0
6474,859.733,779.467,0.7900000214576721,867.803,651.579,0.7269999980926514,869.175,573.639,0.7480000257492065,931.967,499.278,0.6190000176429749,1060.781,523.298,0.47099998593330383,1091.182,325.311,0.7319999933242798,1092.092,436.724,0.5389999747276306,1139.771,508.337,0.6919999718666077,1140.018,628.15,0.3930000066757202,,,1.0
6475,859.733,779.838,0.8330000042915344,867.803,660.507,0.6489999890327454,869.175,589.791,0.675000011920929,931.967,516.318,0.47699999809265137,,,1.0,1091.489,325.311,0.734000027179718,1100.083,436.724,0.5540000200271606,1141.492,508.337,0.6330000162124634,,,1.0,,,1.0
6476,,,,,,,,,,,,,,,,1092.357,333.474,0.7689999938011169,1100.149,436.724,0.5690000057220459,1141.599,508.337,0.6470000147819519,1172.135,620.142,0.3720000088214874,,,1.0
6477,,,1.0,867.791,660.158,0.6769999861717224,883.237,605.482,0.7630000114440918,955.858,508.609,0.5379999876022339,1043.878,506.942,0.43299999833106995,,,,,,,,,,,,,,,
6478,,,1.0,868.853,668.238,0.6499999761581421,883.518,605.482,0.7979999780654907,956.257,523.056,0.6010000109672546,1052.32,508.171,0.4180000126361847,1091.052,316.893,0.718999981880188,1100.158,428.88,0.578000009059906,1132.079,492.072,0.6759999990463257,1155.639,596.501,0.5720000267028809,,,1.0
6479,,,1.0,868.853,675.423,0.6159999966621399,884.95,605.482,0.7400000095367432,963.284,524.339,0.6179999709129333,1052.471,508.171,0.5590000152587891,1091.052,316.893,0.6660000085830688,1100.158,428.88,0.5460000038146973,1132.079,492.072,0.6430000066757202,1164.523,627.644,0.4519999921321869,,,1.0
6480,818.431,787.975,0.7720000147819519,868.663,675.423,0.6520000100135803,892.211,605.049,0.7549999952316284,963.301,532.263,0.6240000128746033,1052.507,508.171,0.5070000290870667,1091.052,317.207,0.6370000243186951,1100.158,428.88,0.6169999837875366,1132.079,492.072,0.7210000157356262,1164.523,627.644,0.5360000133514404,,,1.0
6481,,,1.0,868.663,675.502,0.6520000100135803,892.215,605.038,0.7419999837875366,963.301,532.293,0.621999979019165,1060.003,508.028,0.42100000381469727,1083.757,317.02,0.7480000257492065,1091.898,428.417,0.5189999938011169,1125.336,485.341,0.7620000243186951,1164.527,627.562,0.5870000123977661,851.965,532.321,0.42500001192092896
6482,,,1.0,868.653,675.505,0.656000018119812,892.244,605.006,0.7480000257492065,963.284,532.333,0.6340000033378601,1060.033,508.028,0.45399999618530273,1076.122,316.895,0.7509999871253967,1091.549,427.94,0.5239999890327454,1124.784,485.341,0.7689999938011169,1164.527,627.652,0.5989999771118164,851.978,532.34,0.41499999165534973
6483,747.948,763.733,0.8180000185966492,867.607,683.771,0.6039999723434448,892.244,605.006,0.75,963.22,532.333,0.6119999885559082,1068.372,508.028,0.4269999861717224,1075.76,317.02,0.7319999933242798,1090.923,427.94,0.48500001430511475,1124.675,485.341,0.7559999823570251,1164.583,627.626,0.4779999852180481,,,1.0
6484,747.948,763.733,0.7459999918937683,867.401,684.123,0.6029999852180481,892.215,605.024,0.7509999871253967,963.138,532.293,0.6060000061988831,1068.391,508.065,0.4180000126361847,1075.737,317.2,0.7200000286102295,1090.841,427.94,0.49399998784065247,1123.802,492.308,0.7649999856948853,1164.593,627.626,0.574999988079071,852.023,532.332,0.4129999876022339
6485,747.948,763.733,0.7870000004768372,860.517,684.739,0.6759999990463257,892.259,605.024,0.7699999809265137,963.138,532.253,0.6010000109672546,1068.402,508.101,0.42100000381469727,1075.737,317.191,0.7910000085830688,1090.841,427.947,0.5009999871253967,1123.768,492.308,0.7670000195503235,1164.71,627.652,0.5759999752044678,852.055,532.334,0.3970000147819519
6486,739.784,758.19,0.7889999747276306,851.794,691.882,0.6710000038146973,892.263,605.024,0.7630000114440918,963.138,532.253,0.5960000157356262,1068.391,508.101,0.4300000071525574,1075.76,317.2,0.7260000109672546,1090.883,427.959,0.5270000100135803,1123.762,492.387,0.7649999856948853,1164.71,627.69,0.5609999895095825,852.077,532.339,0.39100000262260437
6487,731.575,758.141,0.7730000019073486,843.669,691.882,0.6320000290870667,892.279,605.084,0.7839999794960022,963.104,532.253,0.6449999809265137,1068.391,508.123,0.4339999854564667,1076.05,317.2,0.7799999713897705,1090.921,427.994,0.5220000147819519,1123.762,492.39,0.7649999856948853,1164.821,627.69,0.5899999737739563,852.078,532.345,0.3919999897480011
6488,731.245,758.141,0.7580000162124634,843.666,691.882,0.6480000019073486,892.47,605.09,0.7670000195503235,963.104,532.838,0.6349999904632568,1068.307,508.153,0.4350000023841858,1083.609,317.191,0.7739999890327454,1090.921,428.003,0.5040000081062317,1123.762,492.361,0.7730000019073486,1164.821,627.69,0.578000009059906,852.101,532.366,0.3889999985694885
6489,731.062,758.18,0.7559999823570251,843.666,691.882,0.6499999761581421,892.47,605.127,0.7789999842643738,963.09,539.618,0.5580000281333923,1068.278,508.191,0.41200000047683716,1083.809,317.114,0.7829999923706055,1090.937,428.055,0.5210000276565552,1123.685,492.39,0.7710000276565552,1164.821,627.662,0.46000000834465027,,,1.0
6490,731.062,758.141,0.7540000081062317,843.669,691.882,0.6380000114440918,892.47,605.128,0.7799999713897705,963.074,539.623,0.5740000009536743,1068.268,508.191,0.4020000100135803,1084.199,317.114,0.7720000147819519,1091.027,428.157,0.460999995470047,1123.683,492.409,0.7680000066757202,1164.799,627.662,0.5830000042915344,,,1.0
6491,731.062,758.131,0.7549999952316284,843.677,691.916,0.6420000195503235,891.944,611.082,0.8190000057220459,963.074,539.633,0.5609999895095825,1068.268,508.191,0.3970000147819519,1084.199,317.108,0.765999972820282,1091.436,435.276,0.453000009059906,1123.675,492.409,0.7680000066757202,1164.799,627.661,0.5799999833106995,,,1.0
6492,731.09,758.18,0.7369999885559082,843.711,691.935,0.6430000066757202,891.944,611.238,0.8140000104904175,963.09,539.623,0.5649999976158142,1068.268,508.106,0.3919999897480011,1084.199,317.108,0.722000002861023,1091.436,435.276,0.44600000977516174,1123.674,492.409,0.7710000276565552,1164.799,627.661,0.5849999785423279,,,1.0
6493,731.098,758.131,0.7400000095367432,843.711,691.938,0.6430000066757202,891.944,611.328,0.8199999928474426,963.125,539.623,0.5529999732971191,1068.297,508.092,0.3889999985694885,1083.821,316.379,0.765999972820282,1091.436,435.276,0.42100000381469727,1123.664,492.409,0.7720000147819519,1171.642,595.503,0.46700000762939453,,,1.0
6494,731.098,758.094,0.7450000047683716,843.711,691.939,0.6399999856948853,891.924,611.341,0.8220000267028809,963.14,539.633,0.5509999990463257,1068.297,508.092,0.39100000262260437,1083.78,316.379,0.777999997138977,1091.157,428.265,0.4659999907016754,1123.671,492.406,0.7749999761581421,1171.642,595.5,0.47600001096725464,,,1.0
6495,731.098,758.094,0.7200000286102295,843.674,691.955,0.6430000066757202,891.924,611.39,0.8190000057220459,963.214,539.649,0.5360000133514404,1068.297,508.092,0.4009999930858612,1083.734,316.379,0.8169999718666077,1091.142,428.255,0.46299999952316284,1123.669,492.402,0.7739999890327454,1171.642,595.498,0.4729999899864197,,,1.0
6496,731.112,758.237,0.7089999914169312,843.659,691.955,0.6430000066757202,891.839,611.492,0.8190000057220459,963.235,539.649,0.531000018119812,1068.297,508.098,0.4169999957084656,1076.205,316.964,0.7950000166893005,1091.14,428.233,0.4650000035762787,1123.669,492.402,0.7730000019073486,1171.591,595.498,0.4699999988079071,,,1.0
6497,731.273,758.283,0.6880000233650208,843.654,691.97,0.652999997138977,891.839,611.493,0.8180000185966492,963.244,539.654,0.5320000052452087,1068.294,508.098,0.421999990940094,1076.147,317.077,0.7680000066757202,1091.14,428.255,0.492000013589859,1123.669,492.4,0.7739999890327454,1171.583,595.497,0.4699999988079071,,,1.0
6498,731.381,758.283,0.7239999771118164,843.659,691.97,0.6520000100135803,891.837,611.5,0.8190000057220459,963.314,539.649,0.5419999957084656,1068.289,508.098,0.4099999964237213,1075.737,324.782,0.6940000057220459,1091.11,428.262,0.4819999933242798,1123.669,492.384,0.7739999890327454,1171.546,595.455,0.4650000035762787,,,1.0
6499,731.389,758.283,0.7239999771118164,843.659,691.97,0.6549999713897705,891.833,611.553,0.8209999799728394,963.331,539.628,0.5429999828338623,1068.268,508.092,0.39899998903274536,1074.946,331.903,0.7139999866485596,1091.14,428.262,0.43799999356269836,1123.663,492.38,0.7710000276565552,1171.543,595.449,0.46299999952316284,,,1.0
6500,731.447,757.993,0.7110000252723694,844.319,684.858,0.6700000166893005,891.826,611.931,0.8019999861717224,963.339,539.554,0.4690000116825104,1052.376,508.011,0.4410000145435333,1067.615,332.02,0.8059999942779541,1091.301,435.391,0.628000020980835,1123.663,492.206,0.7480000257492065,1171.302,595.265,0.5979999899864197,,,1.0
6501,739.223,755.964,0.6679999828338623,844.322,684.853,0.6700000166893005,891.826,611.931,0.8019999861717224,963.359,539.553,0.46799999475479126,1052.355,508.011,0.4339999854564667,1060.45,333.191,0.7789999842643738,1091.349,435.446,0.6290000081062317,1123.657,492.196,0.7509999871253967,1171.246,595.265,0.5979999899864197,,,1.0
6502,739.223,755.964,0.6629999876022339,844.323,684.851,0.6679999828338623,891.826,611.931,0.8019999861717224,963.36,539.553,0.4659999907016754,1052.353,508.011,0.4269999861717224,1036.038,333.191,0.8090000152587891,1091.349,435.483,0.6010000109672546,1123.657,492.18,0.7440000176429749,1171.243,595.265,0.5979999899864197,,,1.0
6503,739.223,755.964,0.6679999828338623,844.327,684.843,0.6729999780654907,891.826,611.931,0.8009999990463257,963.36,539.553,0.46399998664855957,1052.353,508.006,0.42100000381469727,1027.02,341.525,0.7730000019073486,1091.445,435.483,0.49000000953674316,1123.669,492.085,0.7229999899864197,1171.237,595.277,0.597000002861023,,,1.0
6504,739.266,756.139,0.6819999814033508,844.327,684.842,0.6729999780654907,891.826,611.931,0.8009999990463257,963.36,539.558,0.46299999952316284,1052.35,508.006,0.4230000078678131,1027.02,342.617,0.8059999942779541,1091.638,435.446,0.4519999921321869,1123.776,491.969,0.7070000171661377,1171.232,595.277,0.5960000157356262,,,1.0
6505,739.266,758.171,0.722000002861023,844.327,684.842,0.6729999780654907,891.826,611.931,0.8019999861717224,963.36,539.563,0.46000000834465027,1052.35,508.005,0.42100000381469727,1011.654,358.858,0.8519999980926514,1092.244,428.642,0.5289999842643738,1124.389,484.244,0.6700000166893005,1171.232,595.282,0.5950000286102295,,,1.0
6506,,,1.0,844.327,684.842,0.6740000247955322,891.826,611.931,0.8009999990463257,963.357,539.569,0.4560000002384186,1052.367,507.996,0.40299999713897705,1004.126,373.374,0.7850000262260437,1092.244,428.578,0.3709999918937683,1124.725,484.143,0.6769999861717224,1171.231,595.283,0.6000000238418579,,,1.0
6507,,,1.0,844.331,684.837,0.6779999732971191,891.829,611.931,0.7990000247955322,963.357,539.569,0.45899999141693115,1060.197,507.421,0.4359999895095825,987.572,388.873,0.828000009059906,1092.244,420.112,0.6240000128746033,1125.186,484.102,0.7210000157356262,1171.231,595.294,0.5989999771118164,,,1.0
6508,739.003,716.237,0.7820000052452087,844.363,684.78,0.6840000152587891,891.849,611.931,0.8019999861717224,963.356,539.563,0.43700000643730164,1060.197,507.421,0.45399999618530273,987.572,405.9,0.8320000171661377,1076.154,420.112,0.6660000085830688,1125.186,483.97,0.7170000076293945,1171.231,595.294,0.5910000205039978,,,1.0
